latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,20.33,20.0,36.0,44.67,2023-07-25 13:00:00
18.802947,98.949526,20.67,20.67,36.0,45.33,2023-07-25 14:00:00
18.802947,98.949526,21.33,21.0,35.67,46.67,2023-07-25 15:00:00
18.802947,98.949526,20.0,19.67,35.0,50.0,2023-07-25 16:00:00
18.802947,98.949526,19.33,18.67,34.33,54.67,2023-07-25 17:00:00
18.802947,98.949526,18.33,17.67,34.0,58.67,2023-07-25 18:00:00
18.802947,98.949526,19.33,18.67,34.0,59.33,2023-07-25 19:00:00
18.802947,98.949526,19.33,19.0,33.67,58.33,2023-07-25 20:00:00
18.802947,98.949526,19.0,18.67,33.33,58.0,2023-07-25 21:00:00
18.802947,98.949526,19.67,18.33,32.33,60.0,2023-07-25 22:00:00
18.802947,98.949526,20.0,18.33,32.33,60.67,2023-07-25 23:00:00
18.802947,98.949526,20.67,19.0,32.33,60.0,2023-07-26 00:00:00
18.802947,98.949526,19.0,18.33,33.0,57.67,2023-07-26 01:00:00
18.802947,98.949526,16.33,16.0,33.0,57.0,2023-07-26 02:00:00
18.802947,98.949526,13.0,13.0,32.67,58.0,2023-07-26 03:00:00
18.802947,98.949526,11.33,11.0,32.0,60.0,2023-07-26 04:00:00
18.802947,98.949526,11.33,10.67,31.67,61.67,2023-07-26 05:00:00
18.802947,98.949526,11.0,10.33,31.33,62.33,2023-07-26 06:00:00
18.802947,98.949526,11.0,10.67,31.33,62.0,2023-07-26 07:00:00
18.802947,98.949526,11.67,11.67,31.33,61.33,2023-07-26 08:00:00
18.802947,98.949526,12.33,12.0,31.67,60.0,2023-07-26 09:00:00
18.802947,98.949526,13.0,12.67,32.33,57.33,2023-07-26 10:00:00
18.802947,98.949526,13.0,12.33,33.0,55.0,2023-07-26 11:00:00
18.802947,98.949526,13.33,13.0,33.67,54.67,2023-07-26 12:00:00
18.802947,98.949526,12.67,12.0,33.67,57.33,2023-07-26 13:00:00
18.802947,98.949526,11.0,10.5,33.33,60.17,2023-07-26 14:00:00
18.802947,98.949526,9.0,8.5,33.0,61.5,2023-07-26 15:00:00
18.802947,98.949526,7.33,7.17,33.33,59.17,2023-07-26 16:00:00
18.802947,98.949526,6.67,6.5,33.67,56.67,2023-07-26 17:00:00
18.802947,98.949526,7.0,6.5,34.0,54.0,2023-07-26 18:00:00
18.802947,98.949526,7.33,6.83,34.0,54.33,2023-07-26 19:00:00
18.802947,98.949526,7.33,7.0,33.67,55.67,2023-07-26 20:00:00
18.802947,98.949526,7.0,6.67,33.0,57.67,2023-07-26 21:00:00
18.802947,98.949526,7.0,6.67,32.33,58.33,2023-07-26 22:00:00
18.802947,98.949526,8.0,7.33,32.0,58.67,2023-07-26 23:00:00
18.802947,98.949526,10.0,9.67,32.0,59.0,2023-07-27 00:00:00
18.802947,98.949526,12.67,12.0,32.0,60.0,2023-07-27 01:00:00
18.802947,98.949526,14.0,13.33,32.0,60.0,2023-07-27 02:00:00
18.802947,98.949526,13.33,12.33,32.0,59.67,2023-07-27 03:00:00
18.802947,98.949526,11.33,10.33,31.67,59.33,2023-07-27 04:00:00
18.802947,98.949526,9.67,9.0,31.33,59.67,2023-07-27 05:00:00
18.802947,98.949526,9.0,8.33,30.67,61.67,2023-07-27 06:00:00
18.802947,98.949526,10.33,10.0,30.67,62.33,2023-07-27 07:00:00
18.802947,98.949526,12.0,11.67,30.67,62.67,2023-07-27 08:00:00
18.802947,98.949526,13.67,13.33,31.33,60.67,2023-07-27 09:00:00
18.802947,98.949526,13.33,13.0,32.0,57.67,2023-07-27 10:00:00
18.802947,98.949526,12.0,11.33,33.0,53.67,2023-07-27 11:00:00
18.802947,98.949526,9.67,9.33,33.67,49.67,2023-07-27 12:00:00
18.802947,98.949526,7.67,7.33,34.33,47.0,2023-07-27 13:00:00
18.802947,98.949526,6.33,6.33,35.0,45.0,2023-07-27 14:00:00
18.802947,98.949526,6.0,6.0,35.67,43.33,2023-07-27 15:00:00
18.802947,98.949526,6.0,6.0,36.0,42.33,2023-07-27 16:00:00
18.802947,98.949526,6.0,6.0,36.0,42.0,2023-07-27 17:00:00
18.802947,98.949526,6.33,6.33,36.0,44.0,2023-07-27 18:00:00
18.802947,98.949526,7.0,7.0,35.67,47.67,2023-07-27 19:00:00
18.802947,98.949526,7.67,7.33,35.0,51.33,2023-07-27 20:00:00
18.802947,98.949526,7.67,7.33,34.0,53.33,2023-07-27 21:00:00
18.802947,98.949526,7.67,7.0,33.33,53.67,2023-07-27 22:00:00
18.802947,98.949526,7.67,7.0,32.67,54.67,2023-07-27 23:00:00
18.802947,98.949526,8.33,7.33,32.67,54.67,2023-07-28 00:00:00
18.802947,98.949526,8.33,7.33,32.67,54.67,2023-07-28 01:00:00
18.802947,98.949526,8.0,7.33,33.0,54.33,2023-07-28 02:00:00
18.802947,98.949526,8.0,7.33,33.0,54.67,2023-07-28 03:00:00
18.802947,98.949526,7.67,7.33,32.67,55.0,2023-07-28 04:00:00
18.802947,98.949526,8.0,7.33,32.33,55.0,2023-07-28 05:00:00
18.802947,98.949526,8.0,7.33,32.0,55.67,2023-07-28 06:00:00
18.802947,98.949526,8.0,7.33,32.0,55.67,2023-07-28 07:00:00
18.802947,98.949526,8.0,7.67,32.0,55.33,2023-07-28 08:00:00
18.802947,98.949526,8.33,8.0,32.33,53.67,2023-07-28 09:00:00
18.802947,98.949526,10.0,9.67,32.67,52.0,2023-07-28 10:00:00
18.802947,98.949526,12.0,11.67,33.0,51.0,2023-07-28 11:00:00
18.802947,98.949526,13.0,13.0,33.33,50.0,2023-07-28 12:00:00
18.802947,98.949526,11.67,11.67,34.0,48.67,2023-07-28 13:00:00
18.802947,98.949526,9.0,9.0,34.67,46.33,2023-07-28 14:00:00
18.802947,98.949526,6.67,6.67,35.33,45.33,2023-07-28 15:00:00
18.802947,98.949526,6.33,6.33,35.67,45.33,2023-07-28 16:00:00
18.802947,98.949526,7.33,7.0,35.67,46.0,2023-07-28 17:00:00
18.802947,98.949526,9.0,8.33,35.67,45.67,2023-07-28 18:00:00
18.802947,98.949526,11.33,10.67,35.33,46.0,2023-07-28 19:00:00
18.802947,98.949526,12.67,12.33,35.0,47.33,2023-07-28 20:00:00
18.802947,98.949526,12.33,12.33,34.33,49.67,2023-07-28 21:00:00
18.802947,98.949526,10.67,10.67,34.0,51.33,2023-07-28 22:00:00
18.802947,98.949526,9.33,9.0,34.0,52.0,2023-07-28 23:00:00
18.802947,98.949526,9.0,8.67,33.67,52.33,2023-07-29 00:00:00
18.802947,98.949526,9.0,8.67,33.33,53.0,2023-07-29 01:00:00
18.802947,98.949526,8.33,8.33,32.67,55.0,2023-07-29 02:00:00
18.802947,98.949526,8.0,8.0,32.33,56.33,2023-07-29 03:00:00
18.802947,98.949526,7.67,7.67,32.0,57.33,2023-07-29 04:00:00
18.802947,98.949526,8.33,8.0,32.33,56.33,2023-07-29 05:00:00
18.802947,98.949526,8.33,8.0,32.33,56.0,2023-07-29 06:00:00
18.802947,98.949526,8.0,7.33,32.33,56.0,2023-07-29 07:00:00
18.802947,98.949526,8.33,8.0,32.33,56.0,2023-07-29 08:00:00
18.802947,98.949526,10.0,9.67,32.67,55.0,2023-07-29 09:00:00
18.802947,98.949526,14.33,14.0,33.33,53.67,2023-07-29 10:00:00
18.802947,98.949526,17.33,16.67,33.67,53.0,2023-07-29 11:00:00
18.802947,98.949526,16.0,15.33,34.0,52.67,2023-07-29 12:00:00
18.802947,98.949526,11.67,11.33,34.33,51.67,2023-07-29 13:00:00
18.802947,98.949526,9.33,9.0,34.33,52.0,2023-07-29 14:00:00
18.802947,98.949526,10.0,9.67,34.67,52.33,2023-07-29 15:00:00
18.802947,98.949526,11.33,11.0,34.67,52.67,2023-07-29 16:00:00
18.802947,98.949526,11.0,11.0,35.0,52.33,2023-07-29 17:00:00
18.802947,98.949526,10.67,10.67,34.33,54.33,2023-07-29 18:00:00
18.802947,98.949526,10.67,10.67,33.67,56.33,2023-07-29 19:00:00
18.802947,98.949526,9.0,9.0,32.67,57.0,2023-07-29 20:00:00
18.802947,98.949526,7.33,7.33,32.33,55.67,2023-07-29 21:00:00
18.802947,98.949526,6.67,6.67,32.33,55.67,2023-07-29 22:00:00
18.802947,98.949526,8.0,8.0,32.0,57.33,2023-07-29 23:00:00
18.802947,98.949526,10.0,9.67,32.0,58.33,2023-07-30 00:00:00
18.802947,98.949526,9.67,9.33,31.67,59.0,2023-07-30 01:00:00
18.802947,98.949526,9.0,8.67,32.0,58.67,2023-07-30 02:00:00
18.802947,98.949526,8.33,8.0,31.67,59.33,2023-07-30 03:00:00
18.802947,98.949526,8.33,8.0,31.33,59.33,2023-07-30 04:00:00
18.802947,98.949526,7.67,7.33,31.33,59.0,2023-07-30 05:00:00
18.802947,98.949526,7.67,7.33,31.0,59.67,2023-07-30 06:00:00
18.802947,98.949526,7.67,7.33,31.0,60.33,2023-07-30 07:00:00
18.802947,98.949526,8.67,8.33,31.0,59.33,2023-07-30 08:00:00
18.802947,98.949526,9.33,9.33,31.67,56.67,2023-07-30 09:00:00
18.802947,98.949526,12.33,12.0,32.33,54.33,2023-07-30 10:00:00
18.802947,98.949526,15.67,14.67,32.67,53.67,2023-07-30 11:00:00
18.802947,98.949526,17.33,16.33,33.0,53.33,2023-07-30 12:00:00
18.802947,98.949526,15.67,15.0,33.33,51.67,2023-07-30 13:00:00
18.802947,98.949526,13.0,12.67,33.67,50.0,2023-07-30 14:00:00
18.802947,98.949526,10.67,10.33,34.0,48.33,2023-07-30 15:00:00
18.802947,98.949526,8.67,8.33,34.0,49.33,2023-07-30 16:00:00
18.802947,98.949526,6.67,6.67,33.33,53.0,2023-07-30 17:00:00
18.802947,98.949526,6.0,6.0,33.0,56.67,2023-07-30 18:00:00
18.802947,98.949526,6.33,6.33,32.67,58.33,2023-07-30 19:00:00
18.802947,98.949526,6.67,6.67,33.0,57.33,2023-07-30 20:00:00
18.802947,98.949526,7.67,7.67,32.33,59.0,2023-07-30 21:00:00
18.802947,98.949526,8.67,8.67,32.0,60.0,2023-07-30 22:00:00
18.802947,98.949526,9.67,9.33,31.67,61.0,2023-07-30 23:00:00
18.802947,98.949526,9.67,9.0,32.0,59.67,2023-07-31 00:00:00
18.802947,98.949526,10.0,9.33,31.67,60.0,2023-07-31 01:00:00
18.802947,98.949526,11.0,10.33,31.67,60.33,2023-07-31 02:00:00
18.802947,98.949526,11.67,11.33,31.67,60.0,2023-07-31 03:00:00
18.802947,98.949526,12.0,11.67,32.0,58.67,2023-07-31 04:00:00
18.802947,98.949526,11.67,11.33,32.0,58.33,2023-07-31 05:00:00
18.802947,98.949526,10.33,10.0,31.67,58.0,2023-07-31 06:00:00
18.802947,98.949526,8.67,8.33,31.33,59.0,2023-07-31 07:00:00
18.802947,98.949526,7.33,7.33,31.0,59.0,2023-07-31 08:00:00
18.802947,98.949526,7.33,7.0,31.0,60.0,2023-07-31 09:00:00
18.802947,98.949526,7.0,6.67,31.0,60.67,2023-07-31 10:00:00
18.802947,98.949526,7.0,6.67,31.0,61.33,2023-07-31 11:00:00
18.802947,98.949526,8.0,7.67,31.33,61.67,2023-07-31 12:00:00
18.802947,98.949526,10.0,9.67,31.67,62.0,2023-07-31 13:00:00
18.802947,98.949526,11.33,11.0,32.0,63.0,2023-07-31 14:00:00
18.802947,98.949526,11.0,11.0,31.67,64.0,2023-07-31 15:00:00
18.802947,98.949526,9.67,9.67,31.67,64.67,2023-07-31 16:00:00
18.802947,98.949526,8.67,8.67,31.67,64.67,2023-07-31 17:00:00
18.802947,98.949526,8.0,7.67,32.0,64.0,2023-07-31 18:00:00
18.802947,98.949526,7.67,7.33,31.67,62.67,2023-07-31 19:00:00
18.802947,98.949526,7.67,7.33,31.33,62.0,2023-07-31 20:00:00
18.802947,98.949526,8.0,8.0,31.0,61.67,2023-07-31 21:00:00
18.802947,98.949526,8.33,8.33,31.0,62.0,2023-07-31 22:00:00
18.802947,98.949526,8.0,8.0,31.0,62.0,2023-07-31 23:00:00
18.802947,98.949526,8.0,8.0,30.67,62.67,2023-08-01 00:00:00
18.802947,98.949526,7.33,7.33,30.33,63.0,2023-08-01 01:00:00
18.802947,98.949526,7.33,7.33,30.33,63.0,2023-08-01 02:00:00
18.802947,98.949526,6.67,6.67,30.67,62.33,2023-08-01 03:00:00
18.802947,98.949526,7.67,7.33,30.67,62.67,2023-08-01 04:00:00
18.802947,98.949526,9.33,8.67,30.33,63.33,2023-08-01 05:00:00
18.802947,98.949526,11.0,10.0,30.0,64.33,2023-08-01 06:00:00
18.802947,98.949526,12.33,11.33,30.0,64.67,2023-08-01 07:00:00
18.802947,98.949526,13.0,12.0,30.0,65.33,2023-08-01 08:00:00
18.802947,98.949526,13.33,12.33,30.33,65.33,2023-08-01 09:00:00
18.802947,98.949526,14.0,13.33,30.67,65.33,2023-08-01 10:00:00
18.802947,98.949526,14.67,14.33,30.67,65.67,2023-08-01 11:00:00
18.802947,98.949526,15.33,15.33,30.67,66.33,2023-08-01 12:00:00
18.802947,98.949526,15.67,15.67,30.67,66.67,2023-08-01 13:00:00
18.802947,98.949526,15.33,15.33,31.0,66.33,2023-08-01 14:00:00
18.802947,98.949526,14.67,14.67,31.33,65.67,2023-08-01 15:00:00
18.802947,98.949526,14.67,14.33,31.33,65.67,2023-08-01 16:00:00
18.802947,98.949526,13.33,13.0,31.33,65.0,2023-08-01 17:00:00
18.802947,98.949526,15.0,14.33,31.0,66.0,2023-08-01 18:00:00
18.802947,98.949526,14.33,13.67,31.0,65.33,2023-08-01 19:00:00
18.802947,98.949526,15.67,14.67,31.0,65.0,2023-08-01 20:00:00
18.802947,98.949526,15.33,14.33,31.0,63.0,2023-08-01 21:00:00
18.802947,98.949526,18.0,17.0,30.67,63.0,2023-08-01 22:00:00
18.802947,98.949526,20.0,19.0,30.67,62.67,2023-08-01 23:00:00
18.802947,98.949526,20.67,19.67,30.33,62.33,2023-08-02 00:00:00
18.802947,98.949526,20.33,19.33,30.33,61.33,2023-08-02 01:00:00
18.802947,98.949526,21.33,20.33,30.0,61.0,2023-08-02 02:00:00
18.802947,98.949526,23.0,22.0,30.0,61.67,2023-08-02 03:00:00
18.802947,98.949526,25.0,24.0,30.0,63.0,2023-08-02 04:00:00
18.802947,98.949526,26.67,25.33,30.0,64.33,2023-08-02 05:00:00
18.802947,98.949526,28.33,27.0,30.0,65.0,2023-08-02 06:00:00
18.802947,98.949526,29.33,28.0,30.0,64.67,2023-08-02 07:00:00
18.802947,98.949526,29.33,28.33,30.0,64.33,2023-08-02 08:00:00
18.802947,98.949526,28.33,27.33,30.33,64.0,2023-08-02 09:00:00
18.802947,98.949526,24.67,23.67,30.67,62.67,2023-08-02 10:00:00
18.802947,98.949526,22.33,21.33,31.33,61.67,2023-08-02 11:00:00
18.802947,98.949526,21.33,20.33,31.67,60.33,2023-08-02 12:00:00
18.802947,98.949526,20.67,20.0,32.0,60.33,2023-08-02 13:00:00
18.802947,98.949526,20.0,19.33,32.0,60.0,2023-08-02 14:00:00
18.802947,98.949526,19.33,18.67,32.0,60.67,2023-08-02 15:00:00
18.802947,98.949526,22.67,21.67,31.67,63.33,2023-08-02 16:00:00
18.802947,98.949526,24.67,23.67,31.67,65.67,2023-08-02 17:00:00
18.802947,98.949526,25.33,24.33,31.67,67.33,2023-08-02 18:00:00
18.802947,98.949526,22.67,21.67,31.67,67.0,2023-08-02 19:00:00
18.802947,98.949526,20.33,19.0,31.33,66.33,2023-08-02 20:00:00
18.802947,98.949526,17.33,16.0,31.0,65.33,2023-08-02 21:00:00
18.802947,98.949526,15.67,14.33,31.0,65.33,2023-08-02 22:00:00
18.802947,98.949526,13.67,12.67,31.0,65.67,2023-08-02 23:00:00
18.802947,98.949526,12.67,12.0,31.0,66.0,2023-08-03 00:00:00
18.802947,98.949526,11.67,11.0,30.67,65.67,2023-08-03 01:00:00
18.802947,98.949526,10.67,10.33,30.67,65.0,2023-08-03 02:00:00
18.802947,98.949526,10.67,10.33,30.33,65.0,2023-08-03 03:00:00
18.802947,98.949526,11.0,10.67,30.33,65.0,2023-08-03 04:00:00
18.802947,98.949526,11.67,11.0,30.0,66.0,2023-08-03 05:00:00
18.802947,98.949526,12.67,12.0,30.0,66.33,2023-08-03 06:00:00
18.802947,98.949526,13.67,13.33,30.0,67.0,2023-08-03 07:00:00
18.802947,98.949526,15.0,14.67,30.0,67.0,2023-08-03 08:00:00
18.802947,98.949526,16.0,15.33,30.22,66.56,2023-08-03 09:00:00
18.802947,98.949526,17.0,16.0,30.67,64.67,2023-08-03 10:00:00
18.802947,98.949526,18.0,17.0,31.33,62.33,2023-08-03 11:00:00
18.802947,98.949526,20.33,19.33,31.78,61.11,2023-08-03 12:00:00
18.802947,98.949526,21.0,19.67,32.0,61.33,2023-08-03 13:00:00
18.802947,98.949526,20.0,18.67,31.67,63.67,2023-08-03 14:00:00
18.802947,98.949526,15.67,14.67,31.33,65.0,2023-08-03 15:00:00
18.802947,98.949526,13.0,12.33,31.0,66.0,2023-08-03 16:00:00
18.802947,98.949526,13.0,12.67,31.0,66.0,2023-08-03 17:00:00
18.802947,98.949526,16.67,16.0,31.0,67.0,2023-08-03 18:00:00
18.802947,98.949526,20.33,19.67,31.0,67.67,2023-08-03 19:00:00
18.802947,98.949526,22.67,21.67,31.0,68.0,2023-08-03 20:00:00
18.802947,98.949526,21.67,21.0,31.0,68.0,2023-08-03 21:00:00
18.802947,98.949526,20.0,19.33,31.0,68.0,2023-08-03 22:00:00
18.802947,98.949526,18.33,17.67,30.67,68.0,2023-08-03 23:00:00
18.802947,98.949526,17.67,16.67,30.33,67.67,2023-08-04 00:00:00
18.802947,98.949526,17.33,16.33,30.0,67.33,2023-08-04 01:00:00
18.802947,98.949526,17.0,16.0,30.33,66.67,2023-08-04 02:00:00
18.802947,98.949526,17.67,16.33,30.67,66.0,2023-08-04 03:00:00
18.802947,98.949526,18.33,17.33,30.67,65.67,2023-08-04 04:00:00
18.802947,98.949526,19.0,18.0,30.33,65.67,2023-08-04 05:00:00
18.802947,98.949526,18.33,17.33,30.0,66.0,2023-08-04 06:00:00
18.802947,98.949526,17.0,16.0,30.0,66.0,2023-08-04 07:00:00
18.802947,98.949526,17.0,15.67,30.33,65.67,2023-08-04 08:00:00
18.802947,98.949526,20.0,19.0,30.67,65.0,2023-08-04 09:00:00
18.802947,98.949526,26.33,24.67,31.0,64.0,2023-08-04 10:00:00
18.802947,98.949526,30.67,28.67,31.33,62.33,2023-08-04 11:00:00
18.802947,98.949526,32.67,30.33,31.67,61.0,2023-08-04 12:00:00
18.802947,98.949526,29.0,26.67,32.0,60.0,2023-08-04 13:00:00
18.802947,98.949526,22.33,20.67,31.67,61.33,2023-08-04 14:00:00
18.802947,98.949526,15.67,14.33,31.33,63.33,2023-08-04 15:00:00
18.802947,98.949526,13.33,12.67,31.0,65.33,2023-08-04 16:00:00
18.802947,98.949526,15.0,14.67,31.0,66.0,2023-08-04 17:00:00
18.802947,98.949526,26.0,25.33,31.33,65.67,2023-08-04 18:00:00
18.802947,98.949526,84.33,76.0,31.33,66.0,2023-08-04 19:00:00
18.802947,98.949526,86.0,77.33,31.33,66.0,2023-08-04 20:00:00
18.802947,98.949526,76.67,68.33,31.0,66.67,2023-08-04 21:00:00
18.802947,98.949526,19.33,18.33,30.67,66.67,2023-08-04 22:00:00
18.802947,98.949526,17.67,17.0,30.33,67.33,2023-08-04 23:00:00
18.802947,98.949526,19.67,19.0,30.0,67.67,2023-08-05 00:00:00
18.802947,98.949526,21.33,20.67,30.0,68.0,2023-08-05 01:00:00
18.802947,98.949526,23.33,22.33,30.0,68.0,2023-08-05 02:00:00
18.802947,98.949526,23.0,22.33,30.0,67.67,2023-08-05 03:00:00
18.802947,98.949526,21.67,21.0,30.0,67.33,2023-08-05 04:00:00
18.802947,98.949526,21.0,20.33,30.0,67.0,2023-08-05 05:00:00
18.802947,98.949526,20.33,19.33,29.67,67.0,2023-08-05 06:00:00
18.802947,98.949526,21.33,20.33,29.67,66.33,2023-08-05 07:00:00
18.802947,98.949526,21.0,20.0,29.67,65.67,2023-08-05 08:00:00
18.802947,98.949526,21.33,20.33,30.0,64.67,2023-08-05 09:00:00
18.802947,98.949526,21.0,20.0,30.0,63.33,2023-08-05 10:00:00
18.802947,98.949526,21.67,21.0,30.33,62.33,2023-08-05 11:00:00
18.802947,98.949526,22.67,22.0,30.67,61.67,2023-08-05 12:00:00
18.802947,98.949526,25.67,25.0,31.0,62.33,2023-08-05 13:00:00
18.802947,98.949526,30.0,29.0,31.0,63.0,2023-08-05 14:00:00
18.802947,98.949526,33.33,32.0,31.33,63.33,2023-08-05 15:00:00
18.802947,98.949526,36.67,34.67,31.67,63.33,2023-08-05 16:00:00
18.802947,98.949526,35.0,33.0,32.0,62.67,2023-08-05 17:00:00
18.802947,98.949526,32.67,31.0,32.0,61.67,2023-08-05 18:00:00
18.802947,98.949526,27.33,26.67,31.67,60.33,2023-08-05 19:00:00
18.802947,98.949526,27.0,26.0,31.67,59.67,2023-08-05 20:00:00
18.802947,98.949526,29.33,28.0,31.33,61.0,2023-08-05 21:00:00
18.802947,98.949526,27.67,26.33,31.0,62.67,2023-08-05 22:00:00
18.802947,98.949526,23.0,22.0,30.33,64.0,2023-08-05 23:00:00
18.802947,98.949526,17.33,16.67,29.67,65.0,2023-08-06 00:00:00
18.802947,98.949526,16.33,15.33,29.33,65.67,2023-08-06 01:00:00
18.802947,98.949526,17.33,16.33,29.33,65.33,2023-08-06 02:00:00
18.802947,98.949526,18.0,17.0,29.67,64.33,2023-08-06 03:00:00
18.802947,98.949526,18.67,17.67,29.67,64.33,2023-08-06 04:00:00
18.802947,98.949526,18.33,17.33,29.67,64.67,2023-08-06 05:00:00
18.802947,98.949526,17.67,17.0,29.67,64.67,2023-08-06 06:00:00
18.802947,98.949526,16.33,15.67,30.0,64.0,2023-08-06 07:00:00
18.802947,98.949526,16.0,15.33,30.0,63.33,2023-08-06 08:00:00
18.802947,98.949526,15.67,14.67,30.0,62.67,2023-08-06 09:00:00
18.802947,98.949526,17.33,16.33,30.0,61.67,2023-08-06 10:00:00
18.802947,98.949526,19.0,18.0,30.33,61.0,2023-08-06 11:00:00
18.802947,98.949526,23.0,22.0,30.67,60.67,2023-08-06 12:00:00
18.802947,98.949526,27.67,26.33,31.33,60.33,2023-08-06 13:00:00
18.802947,98.949526,32.33,30.67,31.67,60.33,2023-08-06 14:00:00
18.802947,98.949526,35.33,33.67,32.0,60.0,2023-08-06 15:00:00
18.802947,98.949526,36.67,34.67,32.0,60.0,2023-08-06 16:00:00
18.802947,98.949526,37.67,35.67,32.0,60.33,2023-08-06 17:00:00
18.802947,98.949526,38.33,36.0,32.0,61.67,2023-08-06 18:00:00
18.802947,98.949526,39.33,37.33,32.0,63.0,2023-08-06 19:00:00
18.802947,98.949526,36.33,34.67,31.67,62.33,2023-08-06 20:00:00
18.802947,98.949526,33.33,31.67,31.33,61.33,2023-08-06 21:00:00
18.802947,98.949526,29.67,28.33,31.0,61.67,2023-08-06 22:00:00
18.802947,98.949526,30.33,29.0,30.67,64.33,2023-08-06 23:00:00
18.802947,98.949526,28.67,27.67,30.33,65.67,2023-08-07 00:00:00
18.802947,98.949526,25.67,24.67,30.0,65.67,2023-08-07 01:00:00
18.802947,98.949526,23.33,22.33,30.0,65.0,2023-08-07 02:00:00
18.802947,98.949526,23.0,22.0,29.67,65.67,2023-08-07 03:00:00
18.802947,98.949526,24.33,23.33,29.67,65.33,2023-08-07 04:00:00
18.802947,98.949526,24.67,23.67,29.67,65.0,2023-08-07 05:00:00
18.802947,98.949526,24.67,23.67,30.0,64.33,2023-08-07 06:00:00
18.802947,98.949526,25.33,24.33,30.0,64.67,2023-08-07 07:00:00
18.802947,98.949526,24.33,23.33,30.0,65.0,2023-08-07 08:00:00
18.802947,98.949526,22.0,21.33,30.0,65.33,2023-08-07 09:00:00
18.802947,98.949526,18.67,18.33,30.0,65.67,2023-08-07 10:00:00
18.802947,98.949526,16.67,16.67,30.0,65.67,2023-08-07 11:00:00
18.802947,98.949526,17.0,17.0,30.33,65.0,2023-08-07 12:00:00
18.802947,98.949526,17.0,17.0,30.67,64.67,2023-08-07 13:00:00
18.802947,98.949526,17.0,17.0,31.0,64.33,2023-08-07 14:00:00
18.802947,98.949526,17.33,17.33,31.0,64.33,2023-08-07 15:00:00
18.802947,98.949526,18.33,18.33,31.0,64.0,2023-08-07 16:00:00
18.802947,98.949526,20.33,20.0,31.0,64.67,2023-08-07 17:00:00
18.802947,98.949526,21.0,20.33,31.0,65.33,2023-08-07 18:00:00
18.802947,98.949526,22.0,20.67,30.33,67.67,2023-08-07 19:00:00
18.802947,98.949526,20.67,19.33,30.0,67.67,2023-08-07 20:00:00
18.802947,98.949526,18.33,17.0,29.67,67.33,2023-08-07 21:00:00
18.802947,98.949526,15.33,14.33,30.0,65.67,2023-08-07 22:00:00
18.802947,98.949526,13.33,12.33,30.0,65.33,2023-08-07 23:00:00
18.802947,98.949526,12.67,11.67,29.67,65.67,2023-08-08 00:00:00
18.802947,98.949526,12.0,11.0,29.33,65.67,2023-08-08 01:00:00
18.802947,98.949526,12.33,11.33,29.33,66.0,2023-08-08 02:00:00
18.802947,98.949526,12.67,11.67,29.33,66.67,2023-08-08 03:00:00
18.802947,98.949526,13.33,12.33,29.33,67.0,2023-08-08 04:00:00
18.802947,98.949526,13.67,12.67,29.0,67.0,2023-08-08 05:00:00
18.802947,98.949526,14.67,13.67,28.67,67.33,2023-08-08 06:00:00
18.802947,98.949526,15.67,14.67,28.33,67.67,2023-08-08 07:00:00
18.802947,98.949526,17.0,16.0,28.33,67.67,2023-08-08 08:00:00
18.802947,98.949526,18.0,17.0,28.67,67.0,2023-08-08 09:00:00
18.802947,98.949526,19.0,18.33,29.33,66.0,2023-08-08 10:00:00
18.802947,98.949526,21.33,20.67,29.67,66.33,2023-08-08 11:00:00
18.802947,98.949526,25.0,24.33,30.0,66.33,2023-08-08 12:00:00
18.802947,98.949526,30.67,29.33,30.0,67.0,2023-08-08 13:00:00
18.802947,98.949526,33.33,32.0,30.0,67.33,2023-08-08 14:00:00
18.802947,98.949526,33.0,32.0,30.0,68.33,2023-08-08 15:00:00
18.802947,98.949526,31.67,31.0,30.0,69.0,2023-08-08 16:00:00
18.802947,98.949526,30.0,29.33,30.0,69.33,2023-08-08 17:00:00
18.802947,98.949526,28.0,27.0,30.0,69.0,2023-08-08 18:00:00
18.802947,98.949526,24.33,23.67,30.0,69.0,2023-08-08 19:00:00
18.802947,98.949526,21.33,20.67,29.67,69.33,2023-08-08 20:00:00
18.802947,98.949526,20.0,19.33,29.33,69.33,2023-08-08 21:00:00
18.802947,98.949526,17.67,17.0,29.0,69.33,2023-08-08 22:00:00
18.802947,98.949526,15.67,15.33,29.0,68.33,2023-08-08 23:00:00
18.802947,98.949526,14.33,14.0,29.0,67.67,2023-08-09 00:00:00
18.802947,98.949526,15.67,15.0,28.67,68.0,2023-08-09 01:00:00
18.802947,98.949526,17.0,16.33,28.33,69.0,2023-08-09 02:00:00
18.802947,98.949526,17.33,16.67,28.33,69.0,2023-08-09 03:00:00
18.802947,98.949526,16.0,15.67,28.67,68.0,2023-08-09 04:00:00
18.802947,98.949526,16.67,16.0,28.67,67.0,2023-08-09 05:00:00
18.802947,98.949526,17.67,17.0,28.67,66.67,2023-08-09 06:00:00
18.802947,98.949526,20.0,19.0,28.33,67.33,2023-08-09 07:00:00
18.802947,98.949526,22.33,21.33,28.33,68.33,2023-08-09 08:00:00
18.802947,98.949526,22.33,21.67,28.33,69.0,2023-08-09 09:00:00
18.802947,98.949526,20.67,20.33,28.67,68.0,2023-08-09 10:00:00
