latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,15.33,13.0,32.67,70.67,2023-07-09 13:00:00
18.808056,98.954797,11.67,10.0,33.33,67.0,2023-07-09 14:00:00
18.808056,98.954797,9.0,7.67,33.67,64.67,2023-07-09 15:00:00
18.808056,98.954797,8.0,7.0,34.0,63.33,2023-07-09 16:00:00
18.808056,98.954797,7.33,6.67,34.33,62.0,2023-07-09 17:00:00
18.808056,98.954797,7.0,6.67,34.67,61.0,2023-07-09 18:00:00
18.808056,98.954797,7.0,6.67,34.67,61.33,2023-07-09 19:00:00
18.808056,98.954797,8.0,7.0,34.33,63.67,2023-07-09 20:00:00
18.808056,98.954797,9.0,7.67,34.0,65.67,2023-07-09 21:00:00
18.808056,98.954797,9.67,8.33,33.67,66.67,2023-07-09 22:00:00
18.808056,98.954797,10.33,9.0,33.33,66.67,2023-07-09 23:00:00
18.808056,98.954797,10.67,9.33,33.0,66.33,2023-07-10 00:00:00
18.808056,98.954797,11.67,10.33,33.0,66.33,2023-07-10 01:00:00
18.808056,98.954797,12.0,11.0,32.67,67.0,2023-07-10 02:00:00
18.808056,98.954797,12.33,11.33,32.33,69.67,2023-07-10 03:00:00
18.808056,98.954797,12.0,10.67,32.0,71.67,2023-07-10 04:00:00
18.808056,98.954797,12.0,10.33,31.67,74.33,2023-07-10 05:00:00
18.808056,98.954797,13.0,11.0,31.33,75.0,2023-07-10 06:00:00
18.808056,98.954797,14.67,12.67,31.33,76.0,2023-07-10 07:00:00
18.808056,98.954797,17.0,15.33,31.67,75.67,2023-07-10 08:00:00
18.808056,98.954797,19.67,17.67,32.0,75.0,2023-07-10 09:00:00
18.808056,98.954797,20.0,18.0,32.0,72.67,2023-07-10 10:00:00
18.808056,98.954797,19.67,17.33,32.33,70.0,2023-07-10 11:00:00
18.808056,98.954797,17.33,15.33,32.67,66.33,2023-07-10 12:00:00
18.808056,98.954797,14.67,13.0,33.0,65.33,2023-07-10 13:00:00
18.808056,98.954797,13.67,12.0,33.33,66.33,2023-07-10 14:00:00
18.808056,98.954797,12.33,11.33,34.0,65.0,2023-07-10 15:00:00
18.808056,98.954797,13.33,12.0,34.67,61.33,2023-07-10 16:00:00
18.808056,98.954797,12.67,11.67,35.0,56.33,2023-07-10 17:00:00
18.808056,98.954797,15.0,13.0,35.0,56.0,2023-07-10 18:00:00
18.808056,98.954797,12.33,10.67,33.67,60.33,2023-07-10 19:00:00
18.808056,98.954797,9.33,7.67,32.33,64.67,2023-07-10 20:00:00
18.808056,98.954797,4.33,3.33,31.0,69.67,2023-07-10 21:00:00
18.808056,98.954797,3.67,3.0,31.0,70.67,2023-07-10 22:00:00
18.808056,98.954797,3.0,2.67,30.67,72.67,2023-07-10 23:00:00
18.808056,98.954797,2.33,2.33,30.0,74.67,2023-07-11 00:00:00
18.808056,98.954797,2.33,2.33,29.33,77.33,2023-07-11 01:00:00
18.808056,98.954797,3.0,2.67,29.0,79.67,2023-07-11 02:00:00
18.808056,98.954797,3.33,3.0,29.0,80.67,2023-07-11 03:00:00
18.808056,98.954797,3.33,3.0,29.0,82.67,2023-07-11 04:00:00
18.808056,98.954797,3.0,3.0,29.33,82.0,2023-07-11 05:00:00
18.808056,98.954797,3.0,3.0,29.33,83.0,2023-07-11 06:00:00
18.808056,98.954797,3.33,3.0,29.33,82.33,2023-07-11 07:00:00
18.808056,98.954797,3.67,3.0,29.0,82.33,2023-07-11 08:00:00
18.808056,98.954797,4.33,3.33,29.33,80.0,2023-07-11 09:00:00
18.808056,98.954797,5.33,4.33,30.0,77.0,2023-07-11 10:00:00
18.808056,98.954797,6.33,5.67,31.0,74.0,2023-07-11 11:00:00
18.808056,98.954797,6.33,5.67,32.0,69.0,2023-07-11 12:00:00
18.808056,98.954797,5.33,4.67,33.0,63.0,2023-07-11 13:00:00
18.808056,98.954797,4.0,3.33,34.0,57.33,2023-07-11 14:00:00
18.808056,98.954797,3.67,2.67,34.33,55.33,2023-07-11 15:00:00
18.808056,98.954797,3.0,2.33,34.33,57.0,2023-07-11 16:00:00
18.808056,98.954797,4.0,3.0,34.0,59.0,2023-07-11 17:00:00
18.808056,98.954797,3.67,3.33,34.0,60.67,2023-07-11 18:00:00
18.808056,98.954797,3.67,3.33,33.67,61.0,2023-07-11 19:00:00
18.808056,98.954797,3.0,2.67,33.33,62.33,2023-07-11 20:00:00
18.808056,98.954797,2.33,2.0,32.33,64.33,2023-07-11 21:00:00
18.808056,98.954797,2.33,2.0,32.0,65.67,2023-07-11 22:00:00
18.808056,98.954797,2.0,2.0,31.67,68.0,2023-07-11 23:00:00
18.808056,98.954797,2.67,2.33,31.33,70.33,2023-07-12 00:00:00
18.808056,98.954797,2.67,2.0,31.0,71.67,2023-07-12 01:00:00
18.808056,98.954797,2.0,1.33,30.33,72.0,2023-07-12 02:00:00
18.808056,98.954797,1.67,1.0,30.0,72.67,2023-07-12 03:00:00
18.808056,98.954797,1.33,1.0,29.33,74.0,2023-07-12 04:00:00
18.808056,98.954797,1.67,1.0,25.63,74.67,2023-07-12 05:00:00
18.808056,98.954797,2.0,1.67,25.63,74.67,2023-07-12 06:00:00
18.808056,98.954797,6.0,4.67,25.63,75.67,2023-07-12 07:00:00
18.808056,98.954797,8.33,6.67,29.33,76.67,2023-07-12 08:00:00
18.808056,98.954797,9.33,7.33,29.67,75.67,2023-07-12 09:00:00
18.808056,98.954797,7.33,6.0,30.67,72.67,2023-07-12 10:00:00
18.808056,98.954797,6.0,5.0,31.33,69.33,2023-07-12 11:00:00
18.808056,98.954797,6.0,5.0,32.0,66.0,2023-07-12 12:00:00
18.808056,98.954797,5.33,4.33,32.33,64.67,2023-07-12 13:00:00
18.808056,98.954797,5.0,4.33,33.0,63.33,2023-07-12 14:00:00
18.808056,98.954797,4.33,3.67,33.0,66.67,2023-07-12 15:00:00
18.808056,98.954797,4.67,4.0,32.67,71.67,2023-07-12 16:00:00
18.808056,98.954797,5.33,4.67,32.0,77.33,2023-07-12 17:00:00
18.808056,98.954797,6.33,5.67,31.67,80.0,2023-07-12 18:00:00
18.808056,98.954797,7.0,6.33,31.0,83.0,2023-07-12 19:00:00
18.808056,98.954797,6.0,5.0,30.33,85.0,2023-07-12 20:00:00
18.808056,98.954797,4.33,3.67,30.0,86.0,2023-07-12 21:00:00
18.808056,98.954797,2.67,2.0,29.67,85.67,2023-07-12 22:00:00
18.808056,98.954797,2.67,2.0,29.67,85.67,2023-07-12 23:00:00
18.808056,98.954797,3.0,2.0,29.33,86.0,2023-07-13 00:00:00
18.808056,98.954797,2.67,2.0,29.33,86.33,2023-07-13 01:00:00
18.808056,98.954797,2.33,2.0,29.0,87.0,2023-07-13 02:00:00
18.808056,98.954797,2.0,2.0,29.0,87.0,2023-07-13 03:00:00
18.808056,98.954797,2.0,2.0,29.0,86.33,2023-07-13 04:00:00
18.808056,98.954797,3.0,2.67,28.67,88.0,2023-07-13 05:00:00
18.808056,98.954797,5.33,4.33,28.67,89.33,2023-07-13 06:00:00
18.808056,98.954797,7.33,5.67,28.67,90.67,2023-07-13 07:00:00
18.808056,98.954797,8.67,6.67,29.0,89.33,2023-07-13 08:00:00
18.808056,98.954797,8.67,7.0,29.33,87.67,2023-07-13 09:00:00
18.808056,98.954797,7.67,6.33,30.0,83.0,2023-07-13 10:00:00
18.808056,98.954797,7.0,6.33,31.0,77.33,2023-07-13 11:00:00
18.808056,98.954797,6.33,6.0,31.67,71.0,2023-07-13 12:00:00
18.808056,98.954797,7.33,7.0,32.67,66.67,2023-07-13 13:00:00
18.808056,98.954797,6.33,6.0,33.33,62.67,2023-07-13 14:00:00
18.808056,98.954797,5.0,4.67,34.33,59.0,2023-07-13 15:00:00
18.808056,98.954797,2.67,2.67,35.0,53.33,2023-07-13 16:00:00
18.808056,98.954797,2.0,2.0,35.67,48.67,2023-07-13 17:00:00
18.808056,98.954797,2.0,2.0,36.0,46.67,2023-07-13 18:00:00
18.808056,98.954797,2.33,2.33,36.0,47.67,2023-07-13 19:00:00
18.808056,98.954797,2.67,2.33,35.67,49.0,2023-07-13 20:00:00
18.808056,98.954797,2.0,1.67,35.0,48.0,2023-07-13 21:00:00
18.808056,98.954797,2.0,1.67,34.33,48.67,2023-07-13 22:00:00
18.808056,98.954797,1.33,1.33,33.67,52.33,2023-07-13 23:00:00
18.808056,98.954797,1.67,1.67,33.0,57.67,2023-07-14 00:00:00
18.808056,98.954797,1.67,1.33,32.0,62.33,2023-07-14 01:00:00
18.808056,98.954797,2.0,1.33,31.33,64.0,2023-07-14 02:00:00
18.808056,98.954797,2.0,1.0,31.0,65.0,2023-07-14 03:00:00
18.808056,98.954797,1.67,1.0,30.67,66.67,2023-07-14 04:00:00
18.808056,98.954797,1.33,1.0,30.33,68.0,2023-07-14 05:00:00
18.808056,98.954797,1.0,1.0,30.0,69.33,2023-07-14 06:00:00
18.808056,98.954797,1.67,1.33,30.0,69.33,2023-07-14 07:00:00
18.808056,98.954797,2.33,2.0,30.0,68.33,2023-07-14 08:00:00
18.808056,98.954797,3.67,3.0,30.33,67.67,2023-07-14 09:00:00
18.808056,98.954797,4.33,3.67,30.67,65.67,2023-07-14 10:00:00
18.808056,98.954797,5.33,4.33,31.33,64.67,2023-07-14 11:00:00
18.808056,98.954797,5.67,4.33,32.0,62.67,2023-07-14 12:00:00
18.808056,98.954797,5.0,4.0,32.67,61.33,2023-07-14 13:00:00
18.808056,98.954797,4.0,3.33,33.33,60.67,2023-07-14 14:00:00
18.808056,98.954797,3.0,3.0,33.33,66.0,2023-07-14 15:00:00
18.808056,98.954797,2.67,2.67,33.33,70.0,2023-07-14 16:00:00
18.808056,98.954797,3.0,2.67,33.0,74.0,2023-07-14 17:00:00
18.808056,98.954797,2.67,2.33,32.33,73.0,2023-07-14 18:00:00
18.808056,98.954797,3.67,3.0,31.67,75.0,2023-07-14 19:00:00
18.808056,98.954797,5.33,4.33,31.0,77.67,2023-07-14 20:00:00
18.808056,98.954797,6.33,5.0,31.0,80.0,2023-07-14 21:00:00
18.808056,98.954797,6.33,5.0,31.0,80.33,2023-07-14 22:00:00
18.808056,98.954797,4.67,3.67,30.67,81.0,2023-07-14 23:00:00
18.808056,98.954797,4.0,3.0,30.33,82.0,2023-07-15 00:00:00
18.808056,98.954797,3.67,2.67,30.33,82.33,2023-07-15 01:00:00
18.808056,98.954797,3.67,2.67,30.33,82.33,2023-07-15 02:00:00
18.808056,98.954797,4.33,3.0,30.33,82.67,2023-07-15 03:00:00
18.808056,98.954797,4.33,3.33,29.67,84.33,2023-07-15 04:00:00
18.808056,98.954797,4.33,3.33,29.33,85.0,2023-07-15 05:00:00
18.808056,98.954797,4.0,3.67,29.0,85.67,2023-07-15 06:00:00
18.808056,98.954797,4.67,4.0,29.0,85.33,2023-07-15 07:00:00
18.808056,98.954797,4.67,4.33,29.33,83.33,2023-07-15 08:00:00
18.808056,98.954797,5.33,5.0,29.67,79.33,2023-07-15 09:00:00
18.808056,98.954797,5.33,5.33,30.33,74.67,2023-07-15 10:00:00
18.808056,98.954797,6.0,5.67,31.0,70.67,2023-07-15 11:00:00
18.808056,98.954797,5.67,5.0,32.0,67.0,2023-07-15 12:00:00
18.808056,98.954797,4.67,4.0,32.67,64.0,2023-07-15 13:00:00
18.808056,98.954797,3.67,3.0,33.33,61.33,2023-07-15 14:00:00
18.808056,98.954797,3.33,2.67,33.67,59.67,2023-07-15 15:00:00
18.808056,98.954797,3.67,3.0,34.33,60.0,2023-07-15 16:00:00
18.808056,98.954797,3.67,3.33,34.67,59.67,2023-07-15 17:00:00
18.808056,98.954797,4.67,4.0,35.0,60.33,2023-07-15 18:00:00
18.808056,98.954797,5.33,4.33,34.67,61.0,2023-07-15 19:00:00
18.808056,98.954797,5.67,4.33,34.0,62.33,2023-07-15 20:00:00
18.808056,98.954797,5.0,4.0,33.33,63.67,2023-07-15 21:00:00
18.808056,98.954797,4.33,3.33,32.67,64.67,2023-07-15 22:00:00
18.808056,98.954797,4.33,3.33,32.33,67.33,2023-07-15 23:00:00
18.808056,98.954797,4.33,3.67,32.0,69.0,2023-07-16 00:00:00
18.808056,98.954797,4.67,4.0,31.67,71.0,2023-07-16 01:00:00
18.808056,98.954797,5.33,5.0,31.33,72.0,2023-07-16 02:00:00
18.808056,98.954797,6.0,5.0,31.0,73.33,2023-07-16 03:00:00
18.808056,98.954797,6.67,5.67,31.0,74.0,2023-07-16 04:00:00
18.808056,98.954797,6.0,5.0,31.0,75.0,2023-07-16 05:00:00
18.808056,98.954797,5.33,4.67,30.67,76.0,2023-07-16 06:00:00
18.808056,98.954797,4.67,4.0,30.67,76.33,2023-07-16 07:00:00
18.808056,98.954797,5.33,4.33,30.67,75.67,2023-07-16 08:00:00
18.808056,98.954797,5.33,4.33,31.0,74.33,2023-07-16 09:00:00
18.808056,98.954797,5.0,4.33,31.0,72.33,2023-07-16 10:00:00
18.808056,98.954797,4.67,3.67,31.33,69.33,2023-07-16 11:00:00
18.808056,98.954797,5.0,4.0,31.67,67.0,2023-07-16 12:00:00
18.808056,98.954797,5.33,4.33,32.33,64.67,2023-07-16 13:00:00
18.808056,98.954797,5.0,4.67,33.0,63.0,2023-07-16 14:00:00
18.808056,98.954797,4.33,4.0,33.67,61.33,2023-07-16 15:00:00
18.808056,98.954797,4.33,3.67,34.0,61.0,2023-07-16 16:00:00
18.808056,98.954797,4.67,3.67,34.0,62.0,2023-07-16 17:00:00
18.808056,98.954797,5.67,4.33,34.0,62.67,2023-07-16 18:00:00
18.808056,98.954797,7.0,5.33,34.0,64.33,2023-07-16 19:00:00
18.808056,98.954797,7.0,5.67,33.67,66.67,2023-07-16 20:00:00
18.808056,98.954797,6.0,5.33,33.0,69.33,2023-07-16 21:00:00
18.808056,98.954797,6.33,6.0,32.33,71.0,2023-07-16 22:00:00
18.808056,98.954797,6.0,5.33,31.67,72.33,2023-07-16 23:00:00
18.808056,98.954797,6.0,5.0,31.33,73.67,2023-07-17 00:00:00
18.808056,98.954797,4.33,3.33,31.0,75.67,2023-07-17 01:00:00
18.808056,98.954797,5.0,4.0,30.67,78.0,2023-07-17 02:00:00
18.808056,98.954797,5.33,4.33,30.33,80.0,2023-07-17 03:00:00
18.808056,98.954797,4.67,4.0,30.0,79.67,2023-07-17 04:00:00
18.808056,98.954797,3.67,3.0,30.0,78.0,2023-07-17 05:00:00
18.808056,98.954797,3.33,2.67,30.0,76.67,2023-07-17 06:00:00
18.808056,98.954797,4.33,3.67,30.0,77.0,2023-07-17 07:00:00
18.808056,98.954797,6.33,5.33,30.0,77.33,2023-07-17 08:00:00
18.808056,98.954797,7.0,6.0,30.33,76.33,2023-07-17 09:00:00
18.808056,98.954797,7.67,6.0,31.0,73.67,2023-07-17 10:00:00
18.808056,98.954797,6.33,5.33,32.0,70.0,2023-07-17 11:00:00
18.808056,98.954797,5.67,4.67,33.0,64.0,2023-07-17 12:00:00
18.808056,98.954797,4.33,3.67,34.33,57.67,2023-07-17 13:00:00
18.808056,98.954797,4.67,3.67,35.0,55.0,2023-07-17 14:00:00
18.808056,98.954797,6.0,5.0,35.33,56.0,2023-07-17 15:00:00
18.808056,98.954797,7.67,6.33,35.33,57.0,2023-07-17 16:00:00
18.808056,98.954797,8.33,7.0,35.67,56.0,2023-07-17 17:00:00
18.808056,98.954797,9.33,7.67,36.0,55.67,2023-07-17 18:00:00
18.808056,98.954797,10.33,8.67,35.67,59.0,2023-07-17 19:00:00
18.808056,98.954797,10.67,9.0,35.33,62.67,2023-07-17 20:00:00
18.808056,98.954797,10.33,9.0,34.67,65.33,2023-07-17 21:00:00
18.808056,98.954797,10.0,8.67,34.0,67.0,2023-07-17 22:00:00
18.808056,98.954797,11.33,9.67,33.33,69.67,2023-07-17 23:00:00
18.808056,98.954797,12.33,10.33,33.0,72.0,2023-07-18 00:00:00
18.808056,98.954797,12.0,10.33,32.67,74.0,2023-07-18 01:00:00
18.808056,98.954797,11.0,9.33,32.33,74.67,2023-07-18 02:00:00
18.808056,98.954797,10.0,8.33,31.67,75.67,2023-07-18 03:00:00
18.808056,98.954797,9.33,7.67,31.33,76.33,2023-07-18 04:00:00
18.808056,98.954797,9.33,8.0,31.0,77.67,2023-07-18 05:00:00
18.808056,98.954797,10.33,8.67,30.67,79.33,2023-07-18 06:00:00
18.808056,98.954797,11.67,10.0,30.67,79.67,2023-07-18 07:00:00
18.808056,98.954797,12.33,10.67,31.0,78.0,2023-07-18 08:00:00
18.808056,98.954797,12.67,11.67,31.67,76.0,2023-07-18 09:00:00
18.808056,98.954797,13.0,11.67,32.0,74.0,2023-07-18 10:00:00
18.808056,98.954797,13.33,12.0,32.33,71.0,2023-07-18 11:00:00
18.808056,98.954797,12.33,10.67,33.33,66.33,2023-07-18 12:00:00
18.808056,98.954797,10.67,9.33,34.67,60.67,2023-07-18 13:00:00
18.808056,98.954797,9.67,8.0,36.0,54.67,2023-07-18 14:00:00
18.808056,98.954797,9.0,7.33,37.0,48.0,2023-07-18 15:00:00
18.808056,98.954797,9.67,8.0,38.0,42.67,2023-07-18 16:00:00
18.808056,98.954797,10.33,9.0,38.67,40.33,2023-07-18 17:00:00
18.808056,98.954797,9.67,8.67,38.67,42.0,2023-07-18 18:00:00
18.808056,98.954797,8.0,7.0,37.67,46.33,2023-07-18 19:00:00
18.808056,98.954797,5.33,4.33,36.33,50.67,2023-07-18 20:00:00
18.808056,98.954797,5.0,4.0,29.96,55.33,2023-07-18 21:00:00
18.808056,98.954797,4.67,3.67,29.3,57.0,2023-07-18 22:00:00
18.808056,98.954797,4.67,4.0,28.96,59.33,2023-07-18 23:00:00
18.808056,98.954797,4.0,3.67,33.67,60.67,2023-07-19 00:00:00
18.808056,98.954797,4.67,4.33,33.33,63.0,2023-07-19 01:00:00
18.808056,98.954797,5.0,4.33,32.67,66.0,2023-07-19 02:00:00
18.808056,98.954797,5.33,4.33,32.33,66.33,2023-07-19 03:00:00
18.808056,98.954797,5.33,4.33,32.0,66.67,2023-07-19 04:00:00
18.808056,98.954797,5.67,4.67,31.67,66.0,2023-07-19 05:00:00
18.808056,98.954797,6.0,5.0,31.33,67.67,2023-07-19 06:00:00
18.808056,98.954797,6.33,5.33,31.0,69.0,2023-07-19 07:00:00
18.808056,98.954797,7.0,6.0,31.0,69.0,2023-07-19 08:00:00
18.808056,98.954797,7.67,7.0,31.33,68.0,2023-07-19 09:00:00
18.808056,98.954797,9.33,8.67,32.0,66.67,2023-07-19 10:00:00
18.808056,98.954797,10.0,9.67,32.67,65.0,2023-07-19 11:00:00
18.808056,98.954797,11.0,10.0,33.33,63.0,2023-07-19 12:00:00
18.808056,98.954797,10.67,9.67,34.0,60.33,2023-07-19 13:00:00
18.808056,98.954797,11.0,9.33,34.67,58.67,2023-07-19 14:00:00
18.808056,98.954797,11.0,9.67,35.0,58.0,2023-07-19 15:00:00
18.808056,98.954797,10.67,9.33,35.33,57.67,2023-07-19 16:00:00
18.808056,98.954797,9.33,8.33,35.67,56.33,2023-07-19 17:00:00
18.808056,98.954797,8.67,7.67,35.67,55.67,2023-07-19 18:00:00
18.808056,98.954797,9.0,8.0,35.33,56.0,2023-07-19 19:00:00
18.808056,98.954797,9.67,8.67,34.67,58.67,2023-07-19 20:00:00
18.808056,98.954797,9.33,8.67,34.0,62.67,2023-07-19 21:00:00
18.808056,98.954797,8.67,8.33,33.33,67.67,2023-07-19 22:00:00
18.808056,98.954797,9.33,8.67,32.67,72.33,2023-07-19 23:00:00
18.808056,98.954797,10.0,8.67,32.33,75.0,2023-07-20 00:00:00
18.808056,98.954797,10.33,8.33,31.67,78.0,2023-07-20 01:00:00
18.808056,98.954797,9.0,7.33,31.0,80.33,2023-07-20 02:00:00
18.808056,98.954797,8.0,6.33,30.33,82.33,2023-07-20 03:00:00
18.808056,98.954797,6.67,5.67,30.0,83.33,2023-07-20 04:00:00
18.808056,98.954797,6.67,5.67,30.0,83.33,2023-07-20 05:00:00
18.808056,98.954797,6.67,6.33,30.0,83.67,2023-07-20 06:00:00
18.808056,98.954797,8.33,7.67,30.0,84.33,2023-07-20 07:00:00
18.808056,98.954797,9.33,9.0,30.0,85.33,2023-07-20 08:00:00
18.808056,98.954797,9.33,9.0,30.0,84.0,2023-07-20 09:00:00
18.808056,98.954797,7.67,7.67,30.33,81.33,2023-07-20 10:00:00
18.808056,98.954797,6.67,6.33,31.0,76.67,2023-07-20 11:00:00
18.808056,98.954797,7.0,6.33,31.67,73.0,2023-07-20 12:00:00
18.808056,98.954797,7.0,6.33,32.33,68.0,2023-07-20 13:00:00
18.808056,98.954797,6.0,5.67,33.0,63.67,2023-07-20 14:00:00
18.808056,98.954797,4.33,4.33,34.0,58.67,2023-07-20 15:00:00
18.808056,98.954797,3.0,3.0,35.0,55.0,2023-07-20 16:00:00
18.808056,98.954797,2.67,2.67,35.33,52.33,2023-07-20 17:00:00
18.808056,98.954797,2.67,2.67,35.67,51.33,2023-07-20 18:00:00
18.808056,98.954797,3.33,3.0,35.67,52.33,2023-07-20 19:00:00
18.808056,98.954797,4.33,3.67,35.67,55.33,2023-07-20 20:00:00
18.808056,98.954797,5.33,4.0,35.0,60.0,2023-07-20 21:00:00
18.808056,98.954797,5.33,4.33,34.0,64.67,2023-07-20 22:00:00
18.808056,98.954797,5.33,4.33,33.33,67.67,2023-07-20 23:00:00
18.808056,98.954797,5.0,4.33,33.0,70.33,2023-07-21 00:00:00
18.808056,98.954797,5.33,4.67,32.67,72.0,2023-07-21 01:00:00
18.808056,98.954797,5.33,4.67,32.0,75.0,2023-07-21 02:00:00
18.808056,98.954797,5.33,4.67,31.33,77.0,2023-07-21 03:00:00
18.808056,98.954797,5.0,4.33,31.0,79.67,2023-07-21 04:00:00
18.808056,98.954797,5.0,4.33,30.67,81.67,2023-07-21 05:00:00
18.808056,98.954797,5.0,4.33,30.33,82.0,2023-07-21 06:00:00
18.808056,98.954797,5.67,4.67,30.33,81.67,2023-07-21 07:00:00
18.808056,98.954797,6.67,5.33,30.67,79.67,2023-07-21 08:00:00
18.808056,98.954797,6.67,5.67,31.33,78.0,2023-07-21 09:00:00
18.808056,98.954797,6.67,5.67,31.67,75.67,2023-07-21 10:00:00
18.808056,98.954797,5.67,5.0,32.0,76.0,2023-07-21 11:00:00
18.808056,98.954797,6.0,5.0,32.33,72.33,2023-07-21 12:00:00
18.808056,98.954797,6.0,5.0,33.0,67.33,2023-07-21 13:00:00
18.808056,98.954797,5.67,4.67,34.0,60.67,2023-07-21 14:00:00
18.808056,98.954797,5.33,4.33,35.0,57.33,2023-07-21 15:00:00
18.808056,98.954797,5.0,4.0,35.67,55.0,2023-07-21 16:00:00
18.808056,98.954797,5.33,4.67,36.0,53.67,2023-07-21 17:00:00
18.808056,98.954797,5.33,4.67,36.0,54.67,2023-07-21 18:00:00
18.808056,98.954797,6.0,5.33,35.33,62.33,2023-07-21 19:00:00
18.808056,98.954797,6.0,5.33,34.33,69.33,2023-07-21 20:00:00
18.808056,98.954797,6.0,5.67,33.0,77.0,2023-07-21 21:00:00
18.808056,98.954797,6.33,5.67,32.33,80.0,2023-07-21 22:00:00
18.808056,98.954797,6.33,5.33,32.0,83.0,2023-07-21 23:00:00
18.808056,98.954797,6.33,5.33,32.0,84.33,2023-07-22 00:00:00
18.808056,98.954797,5.0,4.67,31.67,86.0,2023-07-22 01:00:00
18.808056,98.954797,5.0,4.67,31.33,87.67,2023-07-22 02:00:00
18.808056,98.954797,5.33,4.67,31.0,90.0,2023-07-22 03:00:00
18.808056,98.954797,5.67,4.67,30.67,90.67,2023-07-22 04:00:00
18.808056,98.954797,5.33,4.67,30.33,91.0,2023-07-22 05:00:00
18.808056,98.954797,5.33,4.67,30.0,91.0,2023-07-22 06:00:00
18.808056,98.954797,6.33,5.67,30.0,91.67,2023-07-22 07:00:00
18.808056,98.954797,6.67,6.0,30.33,90.67,2023-07-22 08:00:00
18.808056,98.954797,6.67,6.0,30.67,89.0,2023-07-22 09:00:00
18.808056,98.954797,5.33,4.67,31.33,82.67,2023-07-22 10:00:00
18.808056,98.954797,4.67,3.67,32.0,76.0,2023-07-22 11:00:00
18.808056,98.954797,3.67,3.0,33.0,68.0,2023-07-22 12:00:00
18.808056,98.954797,3.67,3.0,34.0,62.0,2023-07-22 13:00:00
18.808056,98.954797,3.33,3.0,35.0,56.67,2023-07-22 14:00:00
18.808056,98.954797,3.67,3.33,36.0,51.67,2023-07-22 15:00:00
18.808056,98.954797,3.67,3.67,36.67,50.33,2023-07-22 16:00:00
18.808056,98.954797,4.0,4.0,37.33,49.0,2023-07-22 17:00:00
18.808056,98.954797,4.0,4.0,37.67,50.0,2023-07-22 18:00:00
18.808056,98.954797,4.67,4.0,37.67,49.0,2023-07-22 19:00:00
18.808056,98.954797,5.0,4.0,37.0,51.0,2023-07-22 20:00:00
18.808056,98.954797,4.67,3.67,36.0,54.0,2023-07-22 21:00:00
18.808056,98.954797,5.33,4.67,35.0,58.33,2023-07-22 22:00:00
18.808056,98.954797,5.67,5.0,34.33,60.0,2023-07-22 23:00:00
18.808056,98.954797,5.67,5.0,34.0,59.33,2023-07-23 00:00:00
18.808056,98.954797,4.33,4.0,34.0,59.33,2023-07-23 01:00:00
18.808056,98.954797,4.33,4.0,33.33,63.0,2023-07-23 02:00:00
18.808056,98.954797,5.33,4.67,32.67,68.0,2023-07-23 03:00:00
18.808056,98.954797,6.0,5.33,32.0,71.67,2023-07-23 04:00:00
18.808056,98.954797,6.0,5.67,31.67,73.67,2023-07-23 05:00:00
18.808056,98.954797,6.33,5.67,31.0,76.33,2023-07-23 06:00:00
18.808056,98.954797,6.67,5.67,30.67,78.33,2023-07-23 07:00:00
18.808056,98.954797,8.33,6.67,30.67,80.0,2023-07-23 08:00:00
18.808056,98.954797,11.0,8.67,31.0,81.0,2023-07-23 09:00:00
18.808056,98.954797,11.0,8.67,31.0,80.67,2023-07-23 10:00:00
18.808056,98.954797,9.67,7.67,31.67,78.33,2023-07-23 11:00:00
18.808056,98.954797,7.67,6.67,32.33,74.0,2023-07-23 12:00:00
18.808056,98.954797,8.33,7.67,33.33,70.33,2023-07-23 13:00:00
18.808056,98.954797,9.33,8.67,34.0,66.0,2023-07-23 14:00:00
18.808056,98.954797,8.67,8.0,35.0,59.67,2023-07-23 15:00:00
18.808056,98.954797,8.0,7.0,36.0,52.67,2023-07-23 16:00:00
18.808056,98.954797,6.67,5.67,37.0,46.67,2023-07-23 17:00:00
18.808056,98.954797,6.67,6.0,37.33,46.33,2023-07-23 18:00:00
18.808056,98.954797,6.67,6.0,37.0,48.33,2023-07-23 19:00:00
18.808056,98.954797,7.0,6.67,36.33,51.67,2023-07-23 20:00:00
18.808056,98.954797,7.0,6.67,35.67,54.33,2023-07-23 21:00:00
18.808056,98.954797,7.0,6.67,35.33,56.0,2023-07-23 22:00:00
18.808056,98.954797,6.0,5.67,34.67,57.0,2023-07-23 23:00:00
18.808056,98.954797,5.0,4.33,34.33,57.33,2023-07-24 00:00:00
18.808056,98.954797,3.67,3.0,33.33,60.0,2023-07-24 01:00:00
18.808056,98.954797,3.67,2.67,32.67,63.33,2023-07-24 02:00:00
18.808056,98.954797,3.67,3.0,32.0,66.0,2023-07-24 03:00:00
18.808056,98.954797,4.67,4.0,31.67,67.67,2023-07-24 04:00:00
18.808056,98.954797,5.0,4.33,31.33,69.67,2023-07-24 05:00:00
18.808056,98.954797,5.67,4.67,31.0,72.0,2023-07-24 06:00:00
18.808056,98.954797,7.0,6.0,31.0,73.33,2023-07-24 07:00:00
18.808056,98.954797,9.67,8.33,31.33,73.67,2023-07-24 08:00:00
18.808056,98.954797,10.67,9.33,31.67,72.67,2023-07-24 09:00:00
18.808056,98.954797,10.0,9.0,32.0,71.33,2023-07-24 10:00:00
