latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,5.33,5.33,30.0,97.33,2023-09-09 04:00:00
18.804263,98.950252,3.67,3.67,30.0,96.33,2023-09-09 05:00:00
18.804263,98.950252,2.67,2.67,30.0,96.67,2023-09-09 06:00:00
18.804263,98.950252,2.33,2.0,30.0,96.0,2023-09-09 07:00:00
18.804263,98.950252,3.0,2.33,30.33,94.0,2023-09-09 08:00:00
18.804263,98.950252,3.0,2.33,31.0,90.33,2023-09-09 09:00:00
18.804263,98.950252,3.0,2.67,31.67,86.67,2023-09-09 10:00:00
18.804263,98.950252,3.67,3.67,32.33,83.33,2023-09-09 11:00:00
18.804263,98.950252,5.0,4.67,32.67,80.33,2023-09-09 12:00:00
18.804263,98.950252,6.0,5.67,33.0,77.33,2023-09-09 13:00:00
18.804263,98.950252,6.33,6.0,33.0,76.33,2023-09-09 14:00:00
18.804263,98.950252,5.33,5.33,32.67,76.33,2023-09-09 15:00:00
18.804263,98.950252,4.67,4.33,32.33,76.67,2023-09-09 16:00:00
18.804263,98.950252,4.33,3.67,32.0,78.0,2023-09-09 17:00:00
18.804263,98.950252,5.5,4.5,31.67,80.5,2023-09-09 18:00:00
18.804263,98.950252,7.5,6.5,31.0,85.5,2023-09-09 19:00:00
18.804263,98.950252,8.83,7.83,30.67,88.5,2023-09-09 20:00:00
18.804263,98.950252,8.0,7.33,30.67,88.0,2023-09-09 21:00:00
18.804263,98.950252,7.0,6.33,31.0,86.67,2023-09-09 22:00:00
18.804263,98.950252,7.0,6.33,31.0,88.67,2023-09-09 23:00:00
18.804263,98.950252,7.33,6.33,30.67,93.0,2023-09-10 00:00:00
18.804263,98.950252,6.83,6.0,30.33,96.5,2023-09-10 01:00:00
18.804263,98.950252,5.5,5.0,30.0,98.5,2023-09-10 02:00:00
18.804263,98.950252,5.17,5.0,30.0,99.5,2023-09-10 03:00:00
18.804263,98.950252,4.67,4.67,30.0,99.33,2023-09-10 04:00:00
18.804263,98.950252,4.33,4.33,30.0,99.33,2023-09-10 05:00:00
18.804263,98.950252,4.0,4.0,30.0,99.0,2023-09-10 06:00:00
18.804263,98.950252,4.33,4.33,30.0,99.67,2023-09-10 07:00:00
18.804263,98.950252,4.67,4.67,30.0,99.67,2023-09-10 08:00:00
18.804263,98.950252,5.67,5.33,30.0,99.67,2023-09-10 09:00:00
18.804263,98.950252,6.33,6.0,30.33,98.67,2023-09-10 10:00:00
18.804263,98.950252,7.33,7.0,30.67,96.67,2023-09-10 11:00:00
18.804263,98.950252,8.33,8.33,31.0,94.0,2023-09-10 12:00:00
18.804263,98.950252,14.0,13.67,31.33,91.0,2023-09-10 13:00:00
18.804263,98.950252,15.0,14.33,31.67,87.0,2023-09-10 14:00:00
18.804263,98.950252,15.0,14.33,32.0,85.33,2023-09-10 15:00:00
18.804263,98.950252,9.33,8.67,32.0,84.67,2023-09-10 16:00:00
18.804263,98.950252,8.0,7.67,32.0,89.67,2023-09-10 17:00:00
18.804263,98.950252,7.0,6.67,32.0,92.33,2023-09-10 18:00:00
18.804263,98.950252,6.33,6.0,31.67,94.33,2023-09-10 19:00:00
18.804263,98.950252,4.33,4.0,31.0,92.67,2023-09-10 20:00:00
18.804263,98.950252,2.67,2.33,30.0,94.67,2023-09-10 21:00:00
18.804263,98.950252,1.67,1.67,29.67,96.67,2023-09-10 22:00:00
18.804263,98.950252,1.67,1.67,29.67,98.0,2023-09-10 23:00:00
18.804263,98.950252,2.33,2.33,30.0,97.67,2023-09-11 00:00:00
18.804263,98.950252,3.0,3.0,30.0,98.33,2023-09-11 01:00:00
18.804263,98.950252,4.0,4.0,30.0,99.67,2023-09-11 02:00:00
18.804263,98.950252,4.33,4.0,29.67,100.0,2023-09-11 03:00:00
18.804263,98.950252,5.0,4.33,29.33,100.0,2023-09-11 04:00:00
18.804263,98.950252,5.0,4.33,29.0,100.0,2023-09-11 05:00:00
18.804263,98.950252,5.0,4.33,29.0,100.0,2023-09-11 06:00:00
18.804263,98.950252,5.0,4.67,29.0,100.0,2023-09-11 07:00:00
18.804263,98.950252,4.67,4.33,29.33,100.0,2023-09-11 08:00:00
18.804263,98.950252,3.67,3.67,29.67,98.67,2023-09-11 09:00:00
18.804263,98.950252,2.33,2.33,30.33,93.0,2023-09-11 10:00:00
18.804263,98.950252,2.0,1.67,30.67,86.0,2023-09-11 11:00:00
18.804263,98.950252,2.0,1.5,31.33,79.17,2023-09-11 12:00:00
18.804263,98.950252,2.0,1.5,32.0,75.5,2023-09-11 13:00:00
18.804263,98.950252,2.33,2.17,32.67,73.5,2023-09-11 14:00:00
18.804263,98.950252,3.0,2.67,32.67,73.33,2023-09-11 15:00:00
18.804263,98.950252,3.0,2.67,32.33,76.33,2023-09-11 16:00:00
18.804263,98.950252,3.67,3.33,32.0,81.0,2023-09-11 17:00:00
18.804263,98.950252,4.33,4.0,32.0,85.0,2023-09-11 18:00:00
18.804263,98.950252,5.0,4.67,32.0,88.33,2023-09-11 19:00:00
18.804263,98.950252,4.67,4.33,31.67,89.67,2023-09-11 20:00:00
18.804263,98.950252,3.67,3.67,31.33,91.33,2023-09-11 21:00:00
18.804263,98.950252,4.0,4.0,31.0,91.67,2023-09-11 22:00:00
18.804263,98.950252,4.0,4.0,30.89,91.89,2023-09-11 23:00:00
18.804263,98.950252,4.0,4.0,30.67,91.67,2023-09-12 00:00:00
18.804263,98.950252,3.0,3.0,30.33,91.33,2023-09-12 01:00:00
18.804263,98.950252,2.33,2.33,30.11,89.78,2023-09-12 02:00:00
18.804263,98.950252,2.0,2.0,30.0,88.67,2023-09-12 03:00:00
18.804263,98.950252,2.0,2.0,30.0,88.67,2023-09-12 04:00:00
18.804263,98.950252,2.0,1.67,30.0,88.33,2023-09-12 05:00:00
18.804263,98.950252,2.0,1.67,29.67,89.33,2023-09-12 06:00:00
18.804263,98.950252,2.0,1.33,29.33,88.67,2023-09-12 07:00:00
18.804263,98.950252,1.83,1.33,29.17,87.83,2023-09-12 08:00:00
18.804263,98.950252,1.5,1.0,29.5,83.5,2023-09-12 09:00:00
18.804263,98.950252,1.5,1.33,30.17,79.5,2023-09-12 10:00:00
18.804263,98.950252,1.67,1.67,30.67,77.67,2023-09-12 11:00:00
18.804263,98.950252,1.67,1.67,31.0,77.67,2023-09-12 12:00:00
18.804263,98.950252,2.67,2.67,31.0,80.33,2023-09-12 13:00:00
18.804263,98.950252,3.67,3.67,31.0,81.33,2023-09-12 14:00:00
18.804263,98.950252,4.33,4.33,31.33,82.0,2023-09-12 15:00:00
18.804263,98.950252,3.33,3.33,31.67,79.0,2023-09-12 16:00:00
18.804263,98.950252,2.67,2.67,32.0,78.33,2023-09-12 17:00:00
18.804263,98.950252,3.67,3.67,32.0,79.0,2023-09-12 18:00:00
18.804263,98.950252,5.33,5.0,31.67,82.67,2023-09-12 19:00:00
18.804263,98.950252,6.33,6.0,31.33,59.89,2023-09-12 20:00:00
18.804263,98.950252,5.67,5.33,31.0,62.89,2023-09-12 21:00:00
18.804263,98.950252,4.33,4.0,30.67,64.56,2023-09-12 22:00:00
18.804263,98.950252,3.33,3.0,30.33,92.67,2023-09-12 23:00:00
18.804263,98.950252,3.0,2.67,30.0,93.67,2023-09-13 00:00:00
18.804263,98.950252,2.67,2.67,30.0,94.0,2023-09-13 01:00:00
18.804263,98.950252,3.0,2.67,30.0,93.67,2023-09-13 02:00:00
18.804263,98.950252,3.0,2.33,29.67,93.67,2023-09-13 03:00:00
18.804263,98.950252,3.33,2.67,29.33,94.67,2023-09-13 04:00:00
18.804263,98.950252,2.67,2.33,29.0,95.0,2023-09-13 05:00:00
18.804263,98.950252,2.67,2.67,29.0,96.0,2023-09-13 06:00:00
18.804263,98.950252,3.0,2.67,29.0,96.0,2023-09-13 07:00:00
18.804263,98.950252,3.0,2.67,29.33,93.0,2023-09-13 08:00:00
18.804263,98.950252,3.0,2.67,29.67,88.33,2023-09-13 09:00:00
18.804263,98.950252,3.33,3.0,30.33,83.0,2023-09-13 10:00:00
18.804263,98.950252,5.0,4.33,30.67,81.33,2023-09-13 11:00:00
18.804263,98.950252,7.0,6.0,31.0,80.33,2023-09-13 12:00:00
18.804263,98.950252,8.33,7.67,31.0,84.67,2023-09-13 13:00:00
18.804263,98.950252,9.33,8.67,31.0,87.67,2023-09-13 14:00:00
18.804263,98.950252,9.67,9.0,31.33,93.0,2023-09-13 15:00:00
18.804263,98.950252,9.0,8.0,31.33,91.67,2023-09-13 16:00:00
18.804263,98.950252,6.33,5.67,31.0,90.67,2023-09-13 17:00:00
18.804263,98.950252,3.67,3.33,30.33,89.0,2023-09-13 18:00:00
18.804263,98.950252,2.0,1.67,30.0,90.67,2023-09-13 19:00:00
18.804263,98.950252,2.0,1.67,29.67,93.67,2023-09-13 20:00:00
18.804263,98.950252,2.33,2.0,29.33,95.33,2023-09-13 21:00:00
18.804263,98.950252,2.33,2.33,29.0,96.33,2023-09-13 22:00:00
18.804263,98.950252,2.67,2.33,29.0,97.67,2023-09-13 23:00:00
18.804263,98.950252,2.33,2.0,29.0,99.0,2023-09-14 00:00:00
18.804263,98.950252,2.33,2.0,29.0,99.33,2023-09-14 01:00:00
18.804263,98.950252,2.0,2.0,29.0,99.33,2023-09-14 02:00:00
18.804263,98.950252,2.33,2.0,29.0,99.33,2023-09-14 03:00:00
18.804263,98.950252,2.33,2.0,29.0,100.0,2023-09-14 04:00:00
18.804263,98.950252,2.67,2.33,29.0,100.0,2023-09-14 05:00:00
18.804263,98.950252,3.0,2.67,29.0,100.0,2023-09-14 06:00:00
18.804263,98.950252,6.67,6.0,29.0,100.0,2023-09-14 07:00:00
18.804263,98.950252,8.33,7.67,29.0,100.0,2023-09-14 08:00:00
18.804263,98.950252,9.33,8.67,29.0,100.0,2023-09-14 09:00:00
18.804263,98.950252,7.67,7.0,29.33,98.0,2023-09-14 10:00:00
18.804263,98.950252,8.0,7.0,29.67,96.0,2023-09-14 11:00:00
18.804263,98.950252,8.33,7.67,30.33,93.0,2023-09-14 12:00:00
18.804263,98.950252,8.33,7.67,31.0,88.67,2023-09-14 13:00:00
18.804263,98.950252,7.33,7.0,31.67,84.33,2023-09-14 14:00:00
18.804263,98.950252,6.67,6.0,32.0,81.0,2023-09-14 15:00:00
18.804263,98.950252,6.67,5.67,32.0,81.33,2023-09-14 16:00:00
18.804263,98.950252,6.67,5.67,31.67,85.67,2023-09-14 17:00:00
18.804263,98.950252,6.67,6.0,31.67,87.33,2023-09-14 18:00:00
18.804263,98.950252,6.0,6.0,31.67,90.0,2023-09-14 19:00:00
18.804263,98.950252,6.67,6.33,31.67,88.67,2023-09-14 20:00:00
18.804263,98.950252,7.0,6.67,31.33,91.0,2023-09-14 21:00:00
18.804263,98.950252,7.33,6.67,31.0,92.33,2023-09-14 22:00:00
18.804263,98.950252,7.0,6.33,31.0,93.33,2023-09-14 23:00:00
18.804263,98.950252,6.33,5.33,30.67,94.0,2023-09-15 00:00:00
18.804263,98.950252,5.67,4.67,30.33,95.33,2023-09-15 01:00:00
18.804263,98.950252,4.67,4.0,30.0,95.33,2023-09-15 02:00:00
18.804263,98.950252,4.0,3.67,30.0,95.67,2023-09-15 03:00:00
18.804263,98.950252,3.67,3.33,25.72,95.33,2023-09-15 04:00:00
18.804263,98.950252,3.56,2.89,21.44,96.78,2023-09-15 05:00:00
18.804263,98.950252,3.67,2.67,17.88,97.33,2023-09-15 06:00:00
18.804263,98.950252,3.33,2.33,21.83,97.67,2023-09-15 07:00:00
18.804263,98.950252,3.11,2.44,26.11,96.22,2023-09-15 08:00:00
18.804263,98.950252,3.67,3.0,29.67,93.67,2023-09-15 09:00:00
18.804263,98.950252,4.67,4.33,30.33,90.0,2023-09-15 10:00:00
18.804263,98.950252,5.33,4.67,31.0,86.0,2023-09-15 11:00:00
18.804263,98.950252,5.33,4.67,31.67,83.5,2023-09-15 12:00:00
18.804263,98.950252,5.0,4.0,32.0,82.5,2023-09-15 13:00:00
18.804263,98.950252,5.0,4.33,32.0,83.17,2023-09-15 14:00:00
18.804263,98.950252,5.67,5.0,32.0,84.0,2023-09-15 15:00:00
18.804263,98.950252,6.33,6.0,32.0,86.0,2023-09-15 16:00:00
18.804263,98.950252,7.33,6.67,32.0,86.67,2023-09-15 17:00:00
18.804263,98.950252,6.0,5.67,31.67,88.33,2023-09-15 18:00:00
18.804263,98.950252,4.67,4.0,31.33,89.0,2023-09-15 19:00:00
18.804263,98.950252,3.0,2.67,30.67,92.0,2023-09-15 20:00:00
18.804263,98.950252,3.33,2.67,30.33,93.67,2023-09-15 21:00:00
18.804263,98.950252,3.33,3.0,30.0,94.67,2023-09-15 22:00:00
18.804263,98.950252,3.33,3.0,30.0,95.33,2023-09-15 23:00:00
18.804263,98.950252,3.0,2.67,30.0,96.0,2023-09-16 00:00:00
18.804263,98.950252,3.33,3.0,29.67,96.67,2023-09-16 01:00:00
18.804263,98.950252,3.33,3.0,29.33,97.67,2023-09-16 02:00:00
18.804263,98.950252,3.0,3.0,29.0,98.67,2023-09-16 03:00:00
18.804263,98.950252,2.33,2.33,29.0,99.67,2023-09-16 04:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-16 05:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-16 06:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-16 07:00:00
18.804263,98.950252,3.33,3.33,29.0,100.0,2023-09-16 08:00:00
18.804263,98.950252,3.0,3.0,29.33,97.0,2023-09-16 09:00:00
18.804263,98.950252,3.0,3.0,29.67,92.33,2023-09-16 10:00:00
18.804263,98.950252,1.33,1.33,30.0,89.67,2023-09-16 11:00:00
18.804263,98.950252,1.67,1.67,30.33,86.33,2023-09-16 12:00:00
18.804263,98.950252,1.67,1.33,31.0,83.0,2023-09-16 13:00:00
18.804263,98.950252,1.67,1.33,31.67,75.33,2023-09-16 14:00:00
18.804263,98.950252,1.5,1.17,32.0,72.83,2023-09-16 15:00:00
18.804263,98.950252,1.5,1.5,32.0,73.5,2023-09-16 16:00:00
18.804263,98.950252,1.5,1.5,31.67,78.83,2023-09-16 17:00:00
18.804263,98.950252,1.67,1.67,31.33,84.0,2023-09-16 18:00:00
18.804263,98.950252,3.33,3.33,30.67,88.33,2023-09-16 19:00:00
18.804263,98.950252,3.67,3.67,30.33,90.67,2023-09-16 20:00:00
18.804263,98.950252,3.67,3.67,30.0,92.0,2023-09-16 21:00:00
18.804263,98.950252,2.0,2.0,29.67,95.0,2023-09-16 22:00:00
18.804263,98.950252,2.33,2.33,29.33,97.67,2023-09-16 23:00:00
18.804263,98.950252,2.0,2.0,25.05,98.67,2023-09-17 00:00:00
18.804263,98.950252,2.0,1.67,25.05,98.0,2023-09-17 01:00:00
18.804263,98.950252,1.67,1.0,25.05,98.0,2023-09-17 02:00:00
18.804263,98.950252,2.0,1.33,29.0,99.33,2023-09-17 03:00:00
18.804263,98.950252,2.0,1.67,29.0,100.0,2023-09-17 04:00:00
18.804263,98.950252,2.33,2.0,29.0,100.0,2023-09-17 05:00:00
18.804263,98.950252,2.67,2.33,29.0,100.0,2023-09-17 06:00:00
18.804263,98.950252,2.67,2.33,29.0,100.0,2023-09-17 07:00:00
18.804263,98.950252,2.33,2.33,29.0,100.0,2023-09-17 08:00:00
18.804263,98.950252,2.33,2.33,29.0,100.0,2023-09-17 09:00:00
18.804263,98.950252,2.67,2.67,29.0,100.0,2023-09-17 10:00:00
18.804263,98.950252,2.67,2.67,29.33,100.0,2023-09-17 11:00:00
18.804263,98.950252,2.33,2.33,29.67,97.0,2023-09-17 12:00:00
18.804263,98.950252,2.33,2.33,30.33,93.0,2023-09-17 13:00:00
18.804263,98.950252,3.0,3.0,30.67,88.33,2023-09-17 14:00:00
18.804263,98.950252,3.33,3.33,31.0,86.33,2023-09-17 15:00:00
18.804263,98.950252,3.67,3.67,31.0,87.67,2023-09-17 16:00:00
18.804263,98.950252,4.0,4.0,30.67,91.67,2023-09-17 17:00:00
18.804263,98.950252,4.67,4.67,30.33,96.67,2023-09-17 18:00:00
18.804263,98.950252,4.0,4.0,30.0,99.33,2023-09-17 19:00:00
18.804263,98.950252,3.0,3.0,30.0,99.67,2023-09-17 20:00:00
18.804263,98.950252,2.0,2.0,29.67,99.67,2023-09-17 21:00:00
18.804263,98.950252,2.33,2.33,29.33,99.67,2023-09-17 22:00:00
18.804263,98.950252,2.67,2.67,29.0,100.0,2023-09-17 23:00:00
18.804263,98.950252,3.0,3.0,29.0,100.0,2023-09-18 00:00:00
18.804263,98.950252,3.33,3.0,29.0,100.0,2023-09-18 01:00:00
18.804263,98.950252,3.67,3.0,29.0,100.0,2023-09-18 02:00:00
18.804263,98.950252,4.33,3.33,29.0,100.0,2023-09-18 03:00:00
18.804263,98.950252,4.67,3.67,29.0,100.0,2023-09-18 04:00:00
18.804263,98.950252,5.0,4.0,29.0,100.0,2023-09-18 05:00:00
18.804263,98.950252,5.0,4.33,29.0,100.0,2023-09-18 06:00:00
18.804263,98.950252,4.67,4.33,29.0,100.0,2023-09-18 07:00:00
18.804263,98.950252,4.33,4.33,25.05,100.0,2023-09-18 08:00:00
18.804263,98.950252,4.67,4.33,25.05,100.0,2023-09-18 09:00:00
18.804263,98.950252,5.0,4.5,25.38,98.33,2023-09-18 10:00:00
18.804263,98.950252,5.0,4.5,30.0,95.0,2023-09-18 11:00:00
18.804263,98.950252,3.67,3.5,30.67,89.33,2023-09-18 12:00:00
18.804263,98.950252,2.67,2.67,31.33,84.67,2023-09-18 13:00:00
18.804263,98.950252,1.67,1.67,31.67,81.33,2023-09-18 14:00:00
18.804263,98.950252,1.33,1.33,32.0,79.67,2023-09-18 15:00:00
18.804263,98.950252,1.33,1.33,32.0,78.33,2023-09-18 16:00:00
18.804263,98.950252,1.67,1.67,32.0,77.67,2023-09-18 17:00:00
18.804263,98.950252,2.01,2.01,31.99,77.77,2023-09-18 18:00:00
18.804263,98.950252,2.04,2.04,31.96,78.32,2023-09-18 19:00:00
18.804263,98.950252,2.07,2.07,31.93,78.64,2023-09-18 20:00:00
18.804263,98.950252,2.11,2.11,31.89,78.96,2023-09-18 21:00:00
18.804263,98.950252,2.14,2.14,31.86,79.29,2023-09-18 22:00:00
18.804263,98.950252,2.18,2.18,31.82,79.61,2023-09-18 23:00:00
18.804263,98.950252,2.21,2.21,31.79,79.93,2023-09-19 00:00:00
18.804263,98.950252,2.25,2.25,31.75,80.25,2023-09-19 01:00:00
18.804263,98.950252,2.29,2.29,31.71,80.57,2023-09-19 02:00:00
18.804263,98.950252,2.32,2.32,31.68,80.89,2023-09-19 03:00:00
18.804263,98.950252,2.36,2.36,31.64,81.21,2023-09-19 04:00:00
18.804263,98.950252,2.39,2.39,31.61,81.54,2023-09-19 05:00:00
18.804263,98.950252,2.43,2.43,31.57,81.86,2023-09-19 06:00:00
18.804263,98.950252,2.46,2.46,31.54,82.18,2023-09-19 07:00:00
18.804263,98.950252,2.5,2.5,31.5,82.5,2023-09-19 08:00:00
18.804263,98.950252,2.54,2.54,31.46,82.82,2023-09-19 09:00:00
18.804263,98.950252,2.57,2.57,31.43,83.14,2023-09-19 10:00:00
18.804263,98.950252,2.61,2.61,31.39,83.46,2023-09-19 11:00:00
18.804263,98.950252,2.64,2.64,31.36,83.79,2023-09-19 12:00:00
18.804263,98.950252,2.68,2.68,31.32,84.11,2023-09-19 13:00:00
18.804263,98.950252,2.71,2.71,31.29,84.43,2023-09-19 14:00:00
18.804263,98.950252,2.75,2.75,31.25,84.75,2023-09-19 15:00:00
18.804263,98.950252,2.79,2.79,31.21,85.07,2023-09-19 16:00:00
18.804263,98.950252,2.82,2.82,31.18,85.39,2023-09-19 17:00:00
18.804263,98.950252,2.86,2.86,31.14,85.71,2023-09-19 18:00:00
18.804263,98.950252,2.89,2.89,31.11,86.04,2023-09-19 19:00:00
18.804263,98.950252,2.93,2.93,31.07,86.36,2023-09-19 20:00:00
18.804263,98.950252,2.96,2.96,31.04,86.68,2023-09-19 21:00:00
18.804263,98.950252,2.99,2.99,30.68,88.23,2023-09-19 22:00:00
18.804263,98.950252,3.0,3.0,30.33,90.0,2023-09-19 23:00:00
18.804263,98.950252,3.0,3.0,29.67,92.33,2023-09-20 00:00:00
18.804263,98.950252,3.0,3.0,29.33,92.67,2023-09-20 01:00:00
18.804263,98.950252,3.33,3.0,29.0,93.33,2023-09-20 02:00:00
18.804263,98.950252,3.33,3.0,29.0,93.33,2023-09-20 03:00:00
18.804263,98.950252,3.67,3.0,29.0,94.33,2023-09-20 04:00:00
18.804263,98.950252,3.33,3.0,29.0,95.0,2023-09-20 05:00:00
18.804263,98.950252,3.33,3.0,29.0,96.0,2023-09-20 06:00:00
18.804263,98.950252,3.33,3.33,29.0,95.33,2023-09-20 07:00:00
18.804263,98.950252,3.67,3.67,29.0,94.0,2023-09-20 08:00:00
18.804263,98.950252,5.0,4.67,29.33,90.67,2023-09-20 09:00:00
18.804263,98.950252,6.0,5.67,30.0,87.0,2023-09-20 10:00:00
18.804263,98.950252,6.33,6.0,31.0,81.33,2023-09-20 11:00:00
18.804263,98.950252,6.0,5.67,31.67,78.0,2023-09-20 12:00:00
18.804263,98.950252,5.83,5.33,32.17,75.5,2023-09-20 13:00:00
18.804263,98.950252,6.5,6.0,32.5,74.5,2023-09-20 14:00:00
18.804263,98.950252,7.17,7.0,32.5,75.17,2023-09-20 15:00:00
18.804263,98.950252,6.67,6.67,32.67,75.0,2023-09-20 16:00:00
18.804263,98.950252,4.67,4.67,32.33,73.67,2023-09-20 17:00:00
18.804263,98.950252,2.67,2.67,32.0,72.33,2023-09-20 18:00:00
18.804263,98.950252,1.67,1.67,31.33,74.0,2023-09-20 19:00:00
18.804263,98.950252,2.33,2.33,31.0,78.67,2023-09-20 20:00:00
18.804263,98.950252,2.67,2.67,31.0,82.0,2023-09-20 21:00:00
18.804263,98.950252,3.0,3.0,30.67,84.33,2023-09-20 22:00:00
18.804263,98.950252,3.0,3.0,30.33,86.33,2023-09-20 23:00:00
18.804263,98.950252,3.0,3.0,30.0,87.67,2023-09-21 00:00:00
18.804263,98.950252,3.33,3.0,30.0,89.0,2023-09-21 01:00:00
18.804263,98.950252,4.0,3.67,30.0,90.0,2023-09-21 02:00:00
18.804263,98.950252,5.0,4.67,30.0,91.33,2023-09-21 03:00:00
18.804263,98.950252,5.67,5.33,30.0,93.0,2023-09-21 04:00:00
18.804263,98.950252,6.0,5.33,30.0,94.67,2023-09-21 05:00:00
18.804263,98.950252,5.67,5.0,30.0,95.33,2023-09-21 06:00:00
18.804263,98.950252,5.33,5.0,30.0,95.67,2023-09-21 07:00:00
18.804263,98.950252,5.33,5.0,30.0,94.0,2023-09-21 08:00:00
18.804263,98.950252,6.0,5.67,30.0,91.0,2023-09-21 09:00:00
18.804263,98.950252,6.0,5.67,30.67,84.67,2023-09-21 10:00:00
18.804263,98.950252,5.67,5.67,31.33,80.0,2023-09-21 11:00:00
18.804263,98.950252,4.67,4.67,32.33,74.67,2023-09-21 12:00:00
18.804263,98.950252,4.0,4.0,33.0,69.33,2023-09-21 13:00:00
18.804263,98.950252,3.33,3.33,33.67,62.0,2023-09-21 14:00:00
18.804263,98.950252,3.33,3.33,34.33,57.0,2023-09-21 15:00:00
18.804263,98.950252,4.33,4.0,34.33,59.0,2023-09-21 16:00:00
18.804263,98.950252,4.33,4.0,34.33,61.0,2023-09-21 17:00:00
18.804263,98.950252,4.0,3.67,33.67,66.0,2023-09-21 18:00:00
18.804263,98.950252,4.0,3.67,33.33,68.67,2023-09-21 19:00:00
18.804263,98.950252,5.33,4.67,33.0,74.33,2023-09-21 20:00:00
18.804263,98.950252,7.0,6.0,32.67,77.33,2023-09-21 21:00:00
18.804263,98.950252,7.0,6.33,32.33,79.0,2023-09-21 22:00:00
18.804263,98.950252,6.33,5.67,31.67,80.33,2023-09-21 23:00:00
18.804263,98.950252,5.0,4.67,31.33,81.33,2023-09-22 00:00:00
18.804263,98.950252,4.67,4.33,31.0,82.67,2023-09-22 01:00:00
18.804263,98.950252,4.67,4.33,31.0,83.33,2023-09-22 02:00:00
18.804263,98.950252,5.0,4.33,30.67,84.67,2023-09-22 03:00:00
18.804263,98.950252,4.67,4.0,30.33,85.67,2023-09-22 04:00:00
18.804263,98.950252,4.33,4.0,30.0,87.33,2023-09-22 05:00:00
18.804263,98.950252,4.0,3.67,30.0,88.0,2023-09-22 06:00:00
18.804263,98.950252,4.0,3.67,30.0,62.56,2023-09-22 07:00:00
18.804263,98.950252,4.33,3.67,30.33,59.89,2023-09-22 08:00:00
18.804263,98.950252,5.0,4.67,30.67,57.56,2023-09-22 09:00:00
18.804263,98.950252,6.33,6.0,31.33,81.0,2023-09-22 10:00:00
18.804263,98.950252,7.33,7.33,32.0,78.67,2023-09-22 11:00:00
18.804263,98.950252,8.0,8.0,32.67,74.67,2023-09-22 12:00:00
18.804263,98.950252,8.33,8.0,33.33,69.0,2023-09-22 13:00:00
18.804263,98.950252,8.33,8.0,33.67,66.33,2023-09-22 14:00:00
18.804263,98.950252,8.67,8.0,34.0,66.0,2023-09-22 15:00:00
18.804263,98.950252,8.33,8.0,34.0,67.0,2023-09-22 16:00:00
18.804263,98.950252,8.0,7.67,34.0,68.33,2023-09-22 17:00:00
18.804263,98.950252,7.0,7.0,34.0,69.0,2023-09-22 18:00:00
18.804263,98.950252,7.0,6.67,33.67,70.67,2023-09-22 19:00:00
18.804263,98.950252,7.33,7.0,33.33,72.0,2023-09-22 20:00:00
18.804263,98.950252,8.17,7.83,32.83,73.83,2023-09-22 21:00:00
18.804263,98.950252,8.5,8.5,32.5,75.5,2023-09-22 22:00:00
18.804263,98.950252,8.83,8.5,32.17,77.5,2023-09-22 23:00:00
18.804263,98.950252,8.0,7.33,31.33,82.33,2023-09-23 00:00:00
18.804263,98.950252,8.0,7.0,31.0,84.67,2023-09-23 01:00:00
18.804263,98.950252,7.67,6.67,30.67,86.33,2023-09-23 02:00:00
18.804263,98.950252,8.0,7.0,31.0,85.67,2023-09-23 03:00:00
18.804263,98.950252,7.0,6.33,30.67,87.0,2023-09-23 04:00:00
18.804263,98.950252,6.33,6.0,30.33,88.33,2023-09-23 05:00:00
18.804263,98.950252,6.33,6.33,30.0,89.0,2023-09-23 06:00:00
18.804263,98.950252,7.0,6.67,30.0,89.33,2023-09-23 07:00:00
18.804263,98.950252,8.0,7.33,30.33,87.0,2023-09-23 08:00:00
18.804263,98.950252,9.0,8.33,31.0,84.33,2023-09-23 09:00:00
18.804263,98.950252,10.33,9.67,31.67,80.67,2023-09-23 10:00:00
18.804263,98.950252,10.33,10.0,32.33,76.33,2023-09-23 11:00:00
18.804263,98.950252,9.67,9.33,32.67,70.0,2023-09-23 12:00:00
18.804263,98.950252,9.0,8.67,33.33,65.67,2023-09-23 13:00:00
18.804263,98.950252,8.67,8.0,34.0,60.0,2023-09-23 14:00:00
18.804263,98.950252,9.0,8.33,34.67,56.33,2023-09-23 15:00:00
18.804263,98.950252,9.0,8.67,35.0,53.67,2023-09-23 16:00:00
18.804263,98.950252,10.0,9.67,35.0,57.0,2023-09-23 17:00:00
18.804263,98.950252,11.0,10.33,34.67,61.33,2023-09-23 18:00:00
18.804263,98.950252,11.33,10.33,34.0,64.33,2023-09-23 19:00:00
18.804263,98.950252,11.67,10.67,33.33,66.67,2023-09-23 20:00:00
18.804263,98.950252,12.0,11.0,32.67,68.67,2023-09-23 21:00:00
18.804263,98.950252,12.33,11.33,32.33,70.33,2023-09-23 22:00:00
18.804263,98.950252,11.67,11.0,32.0,71.67,2023-09-23 23:00:00
18.804263,98.950252,11.0,10.67,31.67,74.0,2023-09-24 00:00:00
18.804263,98.950252,11.0,10.67,31.33,77.0,2023-09-24 01:00:00
