latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,1.33,1.0,34.67,41.0,2023-07-14 06:00:00
18.858264,99.179698,1.67,1.0,34.33,41.67,2023-07-14 07:00:00
18.858264,99.179698,2.0,1.33,34.33,41.0,2023-07-14 08:00:00
18.858264,99.179698,1.67,1.33,35.0,39.33,2023-07-14 09:00:00
18.858264,99.179698,2.0,2.0,35.67,38.0,2023-07-14 10:00:00
18.858264,99.179698,2.0,2.0,36.33,37.0,2023-07-14 11:00:00
18.858264,99.179698,2.67,2.67,36.67,36.33,2023-07-14 12:00:00
18.858264,99.179698,2.67,2.33,37.33,35.33,2023-07-14 13:00:00
18.858264,99.179698,3.33,3.0,37.67,34.67,2023-07-14 14:00:00
18.858264,99.179698,3.67,3.33,38.0,34.33,2023-07-14 15:00:00
18.858264,99.179698,3.67,3.67,38.0,35.0,2023-07-14 16:00:00
18.858264,99.179698,3.0,3.0,38.0,35.33,2023-07-14 17:00:00
18.858264,99.179698,2.33,2.33,38.0,35.67,2023-07-14 18:00:00
18.858264,99.179698,2.0,2.0,37.33,36.0,2023-07-14 19:00:00
18.858264,99.179698,2.67,2.33,37.0,37.0,2023-07-14 20:00:00
18.858264,99.179698,4.0,3.33,36.67,38.67,2023-07-14 21:00:00
18.858264,99.179698,5.0,4.33,36.67,39.67,2023-07-14 22:00:00
18.858264,99.179698,5.33,4.67,36.33,40.67,2023-07-14 23:00:00
18.858264,99.179698,4.0,3.67,36.0,40.33,2023-07-15 00:00:00
18.858264,99.179698,3.0,2.67,36.0,39.33,2023-07-15 01:00:00
18.858264,99.179698,1.67,1.67,35.67,39.0,2023-07-15 02:00:00
18.858264,99.179698,1.67,1.67,35.33,39.33,2023-07-15 03:00:00
18.858264,99.179698,1.67,1.67,35.0,40.0,2023-07-15 04:00:00
18.858264,99.179698,2.0,2.0,35.0,40.33,2023-07-15 05:00:00
18.858264,99.179698,2.33,2.0,35.0,41.0,2023-07-15 06:00:00
18.858264,99.179698,2.67,2.33,35.0,42.0,2023-07-15 07:00:00
18.858264,99.179698,2.67,2.33,35.33,41.0,2023-07-15 08:00:00
18.858264,99.179698,2.67,2.67,35.67,39.67,2023-07-15 09:00:00
18.858264,99.179698,2.33,2.33,36.0,37.33,2023-07-15 10:00:00
18.858264,99.179698,2.33,2.33,36.33,36.0,2023-07-15 11:00:00
18.858264,99.179698,3.0,2.67,36.67,35.0,2023-07-15 12:00:00
18.858264,99.179698,3.33,3.0,37.33,34.33,2023-07-15 13:00:00
18.858264,99.179698,4.0,3.67,37.67,34.33,2023-07-15 14:00:00
18.858264,99.179698,4.67,4.67,38.33,34.0,2023-07-15 15:00:00
18.858264,99.179698,5.67,5.67,38.67,34.33,2023-07-15 16:00:00
18.858264,99.179698,6.33,6.33,39.0,34.33,2023-07-15 17:00:00
18.858264,99.179698,6.67,6.33,39.0,35.0,2023-07-15 18:00:00
18.858264,99.179698,6.67,6.0,38.67,35.67,2023-07-15 19:00:00
18.858264,99.179698,6.67,6.0,38.0,37.33,2023-07-15 20:00:00
18.858264,99.179698,7.33,6.67,37.33,38.67,2023-07-15 21:00:00
18.858264,99.179698,9.33,8.33,37.0,39.0,2023-07-15 22:00:00
18.858264,99.179698,10.33,9.0,37.0,39.0,2023-07-15 23:00:00
18.858264,99.179698,9.67,8.0,37.0,38.33,2023-07-16 00:00:00
18.858264,99.179698,7.33,6.0,37.0,38.33,2023-07-16 01:00:00
18.858264,99.179698,5.33,4.0,37.0,38.0,2023-07-16 02:00:00
18.858264,99.179698,3.33,2.67,36.67,37.67,2023-07-16 03:00:00
18.858264,99.179698,2.33,2.0,36.33,37.33,2023-07-16 04:00:00
18.858264,99.179698,2.33,2.0,36.0,38.0,2023-07-16 05:00:00
18.858264,99.179698,2.33,2.0,35.67,40.33,2023-07-16 06:00:00
18.858264,99.179698,2.67,2.0,35.33,43.0,2023-07-16 07:00:00
18.858264,99.179698,2.67,2.33,35.33,44.0,2023-07-16 08:00:00
18.858264,99.179698,2.67,2.33,35.67,43.0,2023-07-16 09:00:00
18.858264,99.179698,2.33,2.33,36.0,41.33,2023-07-16 10:00:00
18.858264,99.179698,2.33,2.33,36.33,40.0,2023-07-16 11:00:00
18.858264,99.179698,2.67,2.33,37.0,39.0,2023-07-16 12:00:00
18.858264,99.179698,3.0,2.33,37.33,38.67,2023-07-16 13:00:00
18.858264,99.179698,3.0,2.0,36.67,41.0,2023-07-16 14:00:00
18.858264,99.179698,2.67,2.0,34.67,45.33,2023-07-16 15:00:00
18.858264,99.179698,2.33,2.0,34.0,48.33,2023-07-16 16:00:00
18.858264,99.179698,2.33,2.0,34.33,48.0,2023-07-16 17:00:00
18.858264,99.179698,2.33,2.0,35.67,46.0,2023-07-16 18:00:00
18.858264,99.179698,2.33,2.0,36.0,45.33,2023-07-16 19:00:00
18.858264,99.179698,2.33,2.0,36.0,45.67,2023-07-16 20:00:00
18.858264,99.179698,2.67,2.33,36.0,46.0,2023-07-16 21:00:00
18.858264,99.179698,3.0,2.67,36.0,46.0,2023-07-16 22:00:00
18.858264,99.179698,3.33,3.0,36.0,46.0,2023-07-16 23:00:00
18.858264,99.179698,3.67,3.33,35.67,46.0,2023-07-17 00:00:00
18.858264,99.179698,4.0,3.33,35.33,45.67,2023-07-17 01:00:00
18.858264,99.179698,4.0,3.33,35.0,45.33,2023-07-17 02:00:00
18.858264,99.179698,4.0,3.0,35.0,45.0,2023-07-17 03:00:00
18.858264,99.179698,4.33,3.33,35.0,45.0,2023-07-17 04:00:00
18.858264,99.179698,4.67,3.67,35.0,45.0,2023-07-17 05:00:00
18.858264,99.179698,4.67,4.0,34.67,45.0,2023-07-17 06:00:00
18.858264,99.179698,4.33,4.0,34.67,45.0,2023-07-17 07:00:00
18.858264,99.179698,4.0,4.0,34.67,44.67,2023-07-17 08:00:00
18.858264,99.179698,4.67,4.33,35.33,43.67,2023-07-17 09:00:00
18.858264,99.179698,5.0,4.33,35.67,42.33,2023-07-17 10:00:00
18.858264,99.179698,5.33,4.33,36.33,41.33,2023-07-17 11:00:00
18.858264,99.179698,5.0,4.33,36.67,40.33,2023-07-17 12:00:00
18.858264,99.179698,5.0,4.33,36.0,41.33,2023-07-17 13:00:00
18.858264,99.179698,5.0,4.33,34.67,43.0,2023-07-17 14:00:00
18.858264,99.179698,4.67,4.0,34.0,44.67,2023-07-17 15:00:00
18.858264,99.179698,4.67,4.0,35.0,43.0,2023-07-17 16:00:00
18.858264,99.179698,4.67,4.33,36.67,40.33,2023-07-17 17:00:00
18.858264,99.179698,5.33,4.67,37.33,39.33,2023-07-17 18:00:00
18.858264,99.179698,5.67,5.33,37.33,40.0,2023-07-17 19:00:00
18.858264,99.179698,6.33,5.67,36.67,41.67,2023-07-17 20:00:00
18.858264,99.179698,7.33,6.67,36.33,43.0,2023-07-17 21:00:00
18.858264,99.179698,9.0,8.0,36.0,43.67,2023-07-17 22:00:00
18.858264,99.179698,10.0,9.0,36.0,43.67,2023-07-17 23:00:00
18.858264,99.179698,10.0,9.0,36.0,43.0,2023-07-18 00:00:00
18.858264,99.179698,9.33,8.67,36.0,43.33,2023-07-18 01:00:00
18.858264,99.179698,9.0,8.33,35.67,43.67,2023-07-18 02:00:00
18.858264,99.179698,9.33,8.67,35.33,44.33,2023-07-18 03:00:00
18.858264,99.179698,9.67,8.67,35.0,44.67,2023-07-18 04:00:00
18.858264,99.179698,9.33,8.67,35.0,45.0,2023-07-18 05:00:00
18.858264,99.179698,9.0,8.33,34.67,45.0,2023-07-18 06:00:00
18.858264,99.179698,8.67,7.67,34.67,45.0,2023-07-18 07:00:00
18.858264,99.179698,9.0,7.67,35.0,44.33,2023-07-18 08:00:00
18.858264,99.179698,8.67,7.67,35.67,43.33,2023-07-18 09:00:00
18.858264,99.179698,8.67,8.0,36.0,42.0,2023-07-18 10:00:00
18.858264,99.179698,9.0,8.33,36.33,41.33,2023-07-18 11:00:00
18.858264,99.179698,9.67,8.67,36.67,41.33,2023-07-18 12:00:00
18.858264,99.179698,9.67,9.0,37.0,41.0,2023-07-18 13:00:00
18.858264,99.179698,9.33,9.0,37.67,39.33,2023-07-18 14:00:00
18.858264,99.179698,9.33,9.0,38.33,36.33,2023-07-18 15:00:00
18.858264,99.179698,9.33,9.0,39.33,33.67,2023-07-18 16:00:00
18.858264,99.179698,9.0,8.67,39.67,31.67,2023-07-18 17:00:00
18.858264,99.179698,9.0,8.67,40.0,30.67,2023-07-18 18:00:00
18.858264,99.179698,9.67,8.67,39.67,31.67,2023-07-18 19:00:00
18.858264,99.179698,9.67,8.33,39.33,34.0,2023-07-18 20:00:00
18.858264,99.179698,10.0,8.33,38.67,37.0,2023-07-18 21:00:00
18.858264,99.179698,9.33,8.0,37.67,38.33,2023-07-18 22:00:00
18.858264,99.179698,9.33,8.0,36.67,39.33,2023-07-18 23:00:00
18.858264,99.179698,8.67,7.67,36.33,39.67,2023-07-19 00:00:00
18.858264,99.179698,9.0,8.0,36.33,40.67,2023-07-19 01:00:00
18.858264,99.179698,10.33,9.33,36.33,41.67,2023-07-19 02:00:00
18.858264,99.179698,11.33,10.33,36.0,42.67,2023-07-19 03:00:00
18.858264,99.179698,11.67,10.67,35.67,43.33,2023-07-19 04:00:00
18.858264,99.179698,11.67,10.33,35.33,43.67,2023-07-19 05:00:00
18.858264,99.179698,11.33,10.33,35.0,44.33,2023-07-19 06:00:00
18.858264,99.179698,11.67,11.0,35.33,44.33,2023-07-19 07:00:00
18.858264,99.179698,11.67,11.67,35.67,43.67,2023-07-19 08:00:00
18.858264,99.179698,11.33,11.0,36.33,42.0,2023-07-19 09:00:00
18.858264,99.179698,9.67,9.33,36.67,40.0,2023-07-19 10:00:00
18.858264,99.179698,7.67,7.33,37.0,38.33,2023-07-19 11:00:00
18.858264,99.179698,7.0,6.67,37.33,37.0,2023-07-19 12:00:00
18.858264,99.179698,7.67,7.33,38.0,36.0,2023-07-19 13:00:00
18.858264,99.179698,9.33,8.67,38.67,35.0,2023-07-19 14:00:00
18.858264,99.179698,10.67,10.33,39.0,34.33,2023-07-19 15:00:00
18.858264,99.179698,12.67,11.67,38.67,35.0,2023-07-19 16:00:00
18.858264,99.179698,12.0,11.0,38.0,36.67,2023-07-19 17:00:00
18.858264,99.179698,10.33,9.33,36.67,39.33,2023-07-19 18:00:00
18.858264,99.179698,8.33,7.67,35.0,43.0,2023-07-19 19:00:00
18.858264,99.179698,8.33,7.67,34.33,45.0,2023-07-19 20:00:00
18.858264,99.179698,9.33,8.33,34.0,46.33,2023-07-19 21:00:00
18.858264,99.179698,9.0,8.0,34.0,46.33,2023-07-19 22:00:00
18.858264,99.179698,6.67,6.0,33.67,46.33,2023-07-19 23:00:00
18.858264,99.179698,4.0,3.67,33.67,46.0,2023-07-20 00:00:00
18.858264,99.179698,2.67,2.33,34.33,45.0,2023-07-20 01:00:00
18.858264,99.179698,3.33,3.0,34.67,45.0,2023-07-20 02:00:00
18.858264,99.179698,4.0,3.67,35.0,45.0,2023-07-20 03:00:00
18.858264,99.179698,4.33,4.0,35.0,45.0,2023-07-20 04:00:00
18.858264,99.179698,4.33,4.0,34.67,45.0,2023-07-20 05:00:00
18.858264,99.179698,4.33,4.0,34.33,45.0,2023-07-20 06:00:00
18.858264,99.179698,4.67,4.33,34.33,45.33,2023-07-20 07:00:00
18.858264,99.179698,5.33,5.0,35.0,45.33,2023-07-20 08:00:00
18.858264,99.179698,6.67,6.0,35.67,45.0,2023-07-20 09:00:00
18.858264,99.179698,7.0,6.33,36.0,43.67,2023-07-20 10:00:00
18.858264,99.179698,6.33,5.67,36.33,42.0,2023-07-20 11:00:00
18.858264,99.179698,5.33,4.67,36.67,40.0,2023-07-20 12:00:00
18.858264,99.179698,4.67,4.33,37.33,38.67,2023-07-20 13:00:00
18.858264,99.179698,5.33,4.67,37.67,37.33,2023-07-20 14:00:00
18.858264,99.179698,5.33,4.67,38.0,36.67,2023-07-20 15:00:00
18.858264,99.179698,4.33,3.67,38.0,36.0,2023-07-20 16:00:00
18.858264,99.179698,3.0,2.67,38.33,34.67,2023-07-20 17:00:00
18.858264,99.179698,2.0,2.0,38.67,34.0,2023-07-20 18:00:00
18.858264,99.179698,2.67,2.33,38.67,34.33,2023-07-20 19:00:00
18.858264,99.179698,2.67,2.33,37.67,36.67,2023-07-20 20:00:00
18.858264,99.179698,3.0,2.33,36.67,38.33,2023-07-20 21:00:00
18.858264,99.179698,2.33,2.0,35.67,40.0,2023-07-20 22:00:00
18.858264,99.179698,2.67,2.0,35.67,40.67,2023-07-20 23:00:00
18.858264,99.179698,2.67,2.0,35.67,41.67,2023-07-21 00:00:00
18.858264,99.179698,3.0,2.0,36.0,42.33,2023-07-21 01:00:00
18.858264,99.179698,2.67,2.0,36.0,43.33,2023-07-21 02:00:00
18.858264,99.179698,2.67,2.33,36.0,44.0,2023-07-21 03:00:00
18.858264,99.179698,3.0,2.67,35.67,44.33,2023-07-21 04:00:00
18.858264,99.179698,4.0,3.33,35.33,44.67,2023-07-21 05:00:00
18.858264,99.179698,5.33,4.33,35.0,45.33,2023-07-21 06:00:00
18.858264,99.179698,6.0,5.0,35.0,45.67,2023-07-21 07:00:00
18.858264,99.179698,5.67,5.0,35.33,45.0,2023-07-21 08:00:00
18.858264,99.179698,4.67,4.33,35.67,43.33,2023-07-21 09:00:00
18.858264,99.179698,4.0,3.67,36.33,41.0,2023-07-21 10:00:00
18.858264,99.179698,3.67,3.33,36.67,39.67,2023-07-21 11:00:00
18.858264,99.179698,3.0,2.67,37.33,38.67,2023-07-21 12:00:00
18.858264,99.179698,2.67,2.67,37.67,38.0,2023-07-21 13:00:00
18.858264,99.179698,3.0,3.0,38.33,36.67,2023-07-21 14:00:00
18.858264,99.179698,4.33,4.33,39.0,35.0,2023-07-21 15:00:00
18.858264,99.179698,5.67,5.33,39.67,33.33,2023-07-21 16:00:00
18.858264,99.179698,5.67,5.33,39.67,33.67,2023-07-21 17:00:00
18.858264,99.179698,5.67,5.0,39.0,35.67,2023-07-21 18:00:00
18.858264,99.179698,6.0,5.33,38.33,38.0,2023-07-21 19:00:00
18.858264,99.179698,7.67,6.67,38.0,39.67,2023-07-21 20:00:00
18.858264,99.179698,9.67,8.67,37.67,40.67,2023-07-21 21:00:00
18.858264,99.179698,11.33,10.0,37.33,42.0,2023-07-21 22:00:00
18.858264,99.179698,11.33,10.0,37.0,43.0,2023-07-21 23:00:00
18.858264,99.179698,10.33,9.0,37.0,43.67,2023-07-22 00:00:00
18.858264,99.179698,8.67,7.67,36.67,44.67,2023-07-22 01:00:00
18.858264,99.179698,8.0,7.33,36.33,45.0,2023-07-22 02:00:00
18.858264,99.179698,7.0,6.67,36.0,45.33,2023-07-22 03:00:00
18.858264,99.179698,6.33,6.0,36.0,45.0,2023-07-22 04:00:00
18.858264,99.179698,6.0,5.33,36.0,44.67,2023-07-22 05:00:00
18.858264,99.179698,6.0,5.33,35.67,45.0,2023-07-22 06:00:00
18.858264,99.179698,6.67,6.0,35.67,45.0,2023-07-22 07:00:00
18.858264,99.179698,8.33,7.67,35.67,45.0,2023-07-22 08:00:00
18.858264,99.179698,10.0,9.0,36.0,44.33,2023-07-22 09:00:00
18.858264,99.179698,11.0,10.0,36.33,43.33,2023-07-22 10:00:00
18.858264,99.179698,9.67,9.0,36.67,42.0,2023-07-22 11:00:00
18.858264,99.179698,7.67,7.33,37.67,39.67,2023-07-22 12:00:00
18.858264,99.179698,5.67,5.33,38.33,38.0,2023-07-22 13:00:00
18.858264,99.179698,5.0,4.67,39.0,36.33,2023-07-22 14:00:00
18.858264,99.179698,4.67,4.33,39.0,35.67,2023-07-22 15:00:00
18.858264,99.179698,4.0,4.0,39.0,34.67,2023-07-22 16:00:00
18.858264,99.179698,3.33,3.33,39.33,34.0,2023-07-22 17:00:00
18.858264,99.179698,3.33,3.0,40.0,33.0,2023-07-22 18:00:00
18.858264,99.179698,3.33,3.0,40.33,33.33,2023-07-22 19:00:00
18.858264,99.179698,3.67,3.0,40.0,35.0,2023-07-22 20:00:00
18.858264,99.179698,4.0,3.33,39.0,37.33,2023-07-22 21:00:00
18.858264,99.179698,4.67,3.67,38.0,38.67,2023-07-22 22:00:00
18.858264,99.179698,5.0,4.0,37.33,38.67,2023-07-22 23:00:00
18.858264,99.179698,4.67,3.67,37.0,37.67,2023-07-23 00:00:00
18.858264,99.179698,4.33,3.67,37.0,37.33,2023-07-23 01:00:00
18.858264,99.179698,4.33,3.67,36.67,38.33,2023-07-23 02:00:00
18.858264,99.179698,5.33,4.67,36.33,41.0,2023-07-23 03:00:00
18.858264,99.179698,6.33,5.33,36.0,43.0,2023-07-23 04:00:00
18.858264,99.179698,6.67,5.67,35.67,44.33,2023-07-23 05:00:00
18.858264,99.179698,6.33,5.67,35.33,44.33,2023-07-23 06:00:00
18.858264,99.179698,6.0,5.67,35.33,44.33,2023-07-23 07:00:00
18.858264,99.179698,6.0,6.0,35.67,44.0,2023-07-23 08:00:00
18.858264,99.179698,5.0,5.0,35.0,45.0,2023-07-23 09:00:00
18.858264,99.179698,3.67,3.67,34.67,45.33,2023-07-23 10:00:00
18.858264,99.179698,3.33,3.0,34.67,44.33,2023-07-23 11:00:00
18.858264,99.179698,4.33,4.0,36.0,42.0,2023-07-23 12:00:00
18.858264,99.179698,5.67,5.33,37.0,39.67,2023-07-23 13:00:00
18.858264,99.179698,6.33,6.33,38.0,37.67,2023-07-23 14:00:00
18.858264,99.179698,6.67,6.67,38.67,35.67,2023-07-23 15:00:00
18.858264,99.179698,8.0,7.67,39.33,34.0,2023-07-23 16:00:00
18.858264,99.179698,8.67,8.33,39.67,33.0,2023-07-23 17:00:00
18.858264,99.179698,9.33,9.0,40.0,33.0,2023-07-23 18:00:00
18.858264,99.179698,9.67,9.33,39.67,34.33,2023-07-23 19:00:00
18.858264,99.179698,11.0,10.33,39.0,36.33,2023-07-23 20:00:00
18.858264,99.179698,13.33,12.33,38.33,38.33,2023-07-23 21:00:00
18.858264,99.179698,13.67,12.67,37.67,39.67,2023-07-23 22:00:00
18.858264,99.179698,12.33,11.67,37.33,41.0,2023-07-23 23:00:00
18.858264,99.179698,10.0,9.33,37.0,41.67,2023-07-24 00:00:00
18.858264,99.179698,8.67,8.0,37.0,42.0,2023-07-24 01:00:00
18.858264,99.179698,8.33,7.33,37.0,42.0,2023-07-24 02:00:00
18.858264,99.179698,8.67,7.67,36.67,42.33,2023-07-24 03:00:00
18.858264,99.179698,9.0,8.33,36.33,42.67,2023-07-24 04:00:00
18.858264,99.179698,10.0,9.33,36.0,43.0,2023-07-24 05:00:00
18.858264,99.179698,9.67,9.0,36.0,43.0,2023-07-24 06:00:00
18.858264,99.179698,9.67,8.67,36.0,43.0,2023-07-24 07:00:00
18.858264,99.179698,8.67,7.67,36.33,42.33,2023-07-24 08:00:00
18.858264,99.179698,8.33,7.33,36.67,40.67,2023-07-24 09:00:00
18.858264,99.179698,9.0,8.0,37.0,39.33,2023-07-24 10:00:00
18.858264,99.179698,11.33,10.33,37.33,38.33,2023-07-24 11:00:00
18.858264,99.179698,13.0,12.33,37.33,39.67,2023-07-24 12:00:00
18.858264,99.179698,13.0,12.33,37.67,39.33,2023-07-24 13:00:00
18.858264,99.179698,11.33,11.0,38.0,38.33,2023-07-24 14:00:00
18.858264,99.179698,10.33,9.67,38.67,36.67,2023-07-24 15:00:00
18.858264,99.179698,9.33,8.67,37.67,38.33,2023-07-24 16:00:00
18.858264,99.179698,8.0,7.33,36.33,41.33,2023-07-24 17:00:00
18.858264,99.179698,7.0,6.67,35.33,43.67,2023-07-24 18:00:00
18.858264,99.179698,7.33,7.0,35.67,44.0,2023-07-24 19:00:00
18.858264,99.179698,8.67,8.0,36.0,44.33,2023-07-24 20:00:00
18.858264,99.179698,9.67,9.0,36.0,44.67,2023-07-24 21:00:00
18.858264,99.179698,11.0,10.0,35.67,45.0,2023-07-24 22:00:00
18.858264,99.179698,11.67,11.0,35.33,45.33,2023-07-24 23:00:00
18.858264,99.179698,12.67,12.0,35.0,45.33,2023-07-25 00:00:00
18.858264,99.179698,12.67,12.33,35.0,45.33,2023-07-25 01:00:00
18.858264,99.179698,12.67,12.33,35.0,45.0,2023-07-25 02:00:00
18.858264,99.179698,12.67,12.0,35.0,45.0,2023-07-25 03:00:00
18.858264,99.179698,12.33,11.67,35.0,45.0,2023-07-25 04:00:00
18.858264,99.179698,11.67,11.0,35.0,45.0,2023-07-25 05:00:00
18.858264,99.179698,10.33,9.67,35.0,45.0,2023-07-25 06:00:00
18.858264,99.179698,9.33,8.67,35.0,45.0,2023-07-25 07:00:00
18.858264,99.179698,8.67,7.67,35.33,44.67,2023-07-25 08:00:00
18.858264,99.179698,9.0,8.0,35.67,43.67,2023-07-25 09:00:00
18.858264,99.179698,8.67,8.0,36.0,42.0,2023-07-25 10:00:00
18.858264,99.179698,9.67,9.0,36.33,40.33,2023-07-25 11:00:00
18.858264,99.179698,9.67,9.33,37.0,39.33,2023-07-25 12:00:00
18.858264,99.179698,9.67,9.0,37.67,38.67,2023-07-25 13:00:00
18.858264,99.179698,8.33,7.67,38.0,38.33,2023-07-25 14:00:00
18.858264,99.179698,8.0,7.33,38.0,38.33,2023-07-25 15:00:00
18.858264,99.179698,8.0,7.33,38.0,37.67,2023-07-25 16:00:00
18.858264,99.179698,7.67,7.33,38.0,37.0,2023-07-25 17:00:00
18.858264,99.179698,7.0,6.33,38.33,36.33,2023-07-25 18:00:00
18.858264,99.179698,6.67,6.0,38.33,37.67,2023-07-25 19:00:00
18.858264,99.179698,6.67,5.67,38.0,39.33,2023-07-25 20:00:00
18.858264,99.179698,7.67,6.67,37.33,41.0,2023-07-25 21:00:00
18.858264,99.179698,9.33,8.0,36.67,41.33,2023-07-25 22:00:00
18.858264,99.179698,10.33,9.33,36.33,41.33,2023-07-25 23:00:00
18.858264,99.179698,10.33,9.33,36.0,41.33,2023-07-26 00:00:00
18.858264,99.179698,8.67,8.33,36.0,42.0,2023-07-26 01:00:00
18.858264,99.179698,7.33,7.0,36.0,42.67,2023-07-26 02:00:00
18.858264,99.179698,5.0,5.0,35.67,43.0,2023-07-26 03:00:00
18.858264,99.179698,3.67,3.33,35.33,43.0,2023-07-26 04:00:00
18.858264,99.179698,3.0,2.67,35.0,43.0,2023-07-26 05:00:00
18.858264,99.179698,2.67,2.33,35.0,43.67,2023-07-26 06:00:00
18.858264,99.179698,2.67,2.67,35.0,43.67,2023-07-26 07:00:00
18.858264,99.179698,2.33,2.33,35.33,43.0,2023-07-26 08:00:00
18.858264,99.179698,2.33,2.0,35.67,41.0,2023-07-26 09:00:00
18.858264,99.179698,2.0,1.67,36.0,40.0,2023-07-26 10:00:00
18.858264,99.179698,3.0,2.33,36.0,39.67,2023-07-26 11:00:00
18.858264,99.179698,3.67,3.33,36.0,39.67,2023-07-26 12:00:00
18.858264,99.179698,4.0,3.67,36.33,38.67,2023-07-26 13:00:00
18.858264,99.179698,3.33,3.33,36.67,38.0,2023-07-26 14:00:00
18.858264,99.179698,3.0,2.67,37.67,36.33,2023-07-26 15:00:00
18.858264,99.179698,3.0,2.33,38.33,35.0,2023-07-26 16:00:00
18.858264,99.179698,3.67,2.67,39.0,34.0,2023-07-26 17:00:00
18.858264,99.179698,4.0,3.0,39.0,35.0,2023-07-26 18:00:00
18.858264,99.179698,4.33,3.33,38.67,37.33,2023-07-26 19:00:00
18.858264,99.179698,4.67,3.67,38.0,39.0,2023-07-26 20:00:00
18.858264,99.179698,5.0,4.33,37.33,40.33,2023-07-26 21:00:00
18.858264,99.179698,6.33,5.67,37.0,41.0,2023-07-26 22:00:00
18.858264,99.179698,7.0,6.33,36.67,41.67,2023-07-26 23:00:00
18.858264,99.179698,7.67,6.67,36.33,42.0,2023-07-27 00:00:00
18.858264,99.179698,6.33,5.67,36.0,41.67,2023-07-27 01:00:00
18.858264,99.179698,5.0,4.33,36.0,41.33,2023-07-27 02:00:00
18.858264,99.179698,3.67,3.33,36.0,41.0,2023-07-27 03:00:00
18.858264,99.179698,3.67,3.0,35.67,41.67,2023-07-27 04:00:00
18.858264,99.179698,3.67,3.0,35.33,42.0,2023-07-27 05:00:00
18.858264,99.179698,4.0,3.33,35.0,42.67,2023-07-27 06:00:00
18.858264,99.179698,4.0,3.67,35.33,42.33,2023-07-27 07:00:00
18.858264,99.179698,3.67,3.67,36.0,41.33,2023-07-27 08:00:00
18.858264,99.179698,3.0,3.0,36.67,39.0,2023-07-27 09:00:00
18.858264,99.179698,2.33,2.33,37.0,36.67,2023-07-27 10:00:00
18.858264,99.179698,2.0,2.0,37.0,35.0,2023-07-27 11:00:00
18.858264,99.179698,2.0,2.0,37.0,34.67,2023-07-27 12:00:00
18.858264,99.179698,2.67,2.33,37.33,34.67,2023-07-27 13:00:00
18.858264,99.179698,3.0,2.67,38.0,34.33,2023-07-27 14:00:00
18.858264,99.179698,3.0,2.67,38.33,33.33,2023-07-27 15:00:00
18.858264,99.179698,2.0,2.0,38.33,32.33,2023-07-27 16:00:00
18.858264,99.179698,2.33,2.0,38.0,32.0,2023-07-27 17:00:00
18.858264,99.179698,2.67,2.0,38.33,32.33,2023-07-27 18:00:00
18.858264,99.179698,5.0,4.0,38.67,33.0,2023-07-27 19:00:00
18.858264,99.179698,6.0,5.0,38.67,34.33,2023-07-27 20:00:00
18.858264,99.179698,6.67,5.67,38.33,35.33,2023-07-27 21:00:00
18.858264,99.179698,5.67,4.67,38.0,36.0,2023-07-27 22:00:00
18.858264,99.179698,5.0,4.0,38.0,36.0,2023-07-27 23:00:00
18.858264,99.179698,5.0,4.0,37.67,36.33,2023-07-28 00:00:00
18.858264,99.179698,4.67,4.0,37.33,37.0,2023-07-28 01:00:00
18.858264,99.179698,4.33,4.0,37.0,37.67,2023-07-28 02:00:00
18.858264,99.179698,4.0,4.0,36.67,38.33,2023-07-28 03:00:00
18.858264,99.179698,4.0,3.67,36.33,38.67,2023-07-28 04:00:00
18.858264,99.179698,3.67,3.0,36.0,39.0,2023-07-28 05:00:00
18.858264,99.179698,3.33,2.33,36.0,39.33,2023-07-28 06:00:00
18.858264,99.179698,3.0,2.33,36.0,40.0,2023-07-28 07:00:00
18.858264,99.179698,3.33,2.67,36.33,40.0,2023-07-28 08:00:00
18.858264,99.179698,3.67,3.0,36.67,39.0,2023-07-28 09:00:00
18.858264,99.179698,4.33,3.33,37.33,37.33,2023-07-28 10:00:00
18.858264,99.179698,5.0,4.0,37.67,36.33,2023-07-28 11:00:00
18.858264,99.179698,6.0,5.0,37.67,36.0,2023-07-28 12:00:00
18.858264,99.179698,6.67,6.0,38.0,35.33,2023-07-28 13:00:00
18.858264,99.179698,6.33,6.0,38.33,35.0,2023-07-28 14:00:00
18.858264,99.179698,5.67,5.33,39.0,34.0,2023-07-28 15:00:00
18.858264,99.179698,4.33,4.0,39.0,33.67,2023-07-28 16:00:00
18.858264,99.179698,4.0,3.33,39.0,33.0,2023-07-28 17:00:00
18.858264,99.179698,4.33,4.0,39.0,33.0,2023-07-28 18:00:00
18.858264,99.179698,6.0,5.33,39.0,33.33,2023-07-28 19:00:00
18.858264,99.179698,7.0,6.67,38.67,34.33,2023-07-28 20:00:00
18.858264,99.179698,7.0,6.33,38.33,36.0,2023-07-28 21:00:00
18.858264,99.179698,6.33,5.67,38.0,37.33,2023-07-28 22:00:00
18.858264,99.179698,5.0,4.33,37.67,38.0,2023-07-28 23:00:00
18.858264,99.179698,4.0,3.33,37.33,38.33,2023-07-29 00:00:00
18.858264,99.179698,3.0,2.33,37.0,38.33,2023-07-29 01:00:00
18.858264,99.179698,2.67,2.0,37.0,38.33,2023-07-29 02:00:00
18.858264,99.179698,2.67,2.0,37.0,38.0,2023-07-29 03:00:00
