latitude,longitude,pm10,pm25,temp,humid,timestamp
18.762817,99.002805,13.67,13.33,32.67,53.33,2023-07-18 22:00:00
18.762817,99.002805,11.0,10.67,32.33,54.0,2023-07-18 23:00:00
18.762817,99.002805,9.33,9.0,32.33,53.33,2023-07-19 00:00:00
18.762817,99.002805,9.33,9.0,33.0,51.67,2023-07-19 01:00:00
18.762817,99.002805,9.67,9.33,32.67,51.33,2023-07-19 02:00:00
18.762817,99.002805,10.33,10.0,32.67,50.67,2023-07-19 03:00:00
18.762817,99.002805,11.67,10.67,32.33,50.67,2023-07-19 04:00:00
18.762817,99.002805,13.33,12.33,32.33,51.0,2023-07-19 05:00:00
18.762817,99.002805,14.33,13.33,32.0,52.33,2023-07-19 06:00:00
18.762817,99.002805,16.0,15.33,32.0,52.67,2023-07-19 07:00:00
18.762817,99.002805,16.33,15.67,32.0,52.67,2023-07-19 08:00:00
18.762817,99.002805,17.33,16.67,33.0,50.0,2023-07-19 09:00:00
18.762817,99.002805,17.0,16.67,34.33,47.0,2023-07-19 10:00:00
18.762817,99.002805,16.33,16.33,35.33,44.67,2023-07-19 11:00:00
18.762817,99.002805,17.33,16.33,35.67,44.0,2023-07-19 12:00:00
18.762817,99.002805,18.33,17.33,36.0,43.33,2023-07-19 13:00:00
18.762817,99.002805,19.67,18.0,36.33,42.33,2023-07-19 14:00:00
18.762817,99.002805,18.33,17.33,36.33,42.67,2023-07-19 15:00:00
18.762817,99.002805,17.0,15.67,35.67,46.0,2023-07-19 16:00:00
18.762817,99.002805,17.33,16.33,35.0,52.0,2023-07-19 17:00:00
18.762817,99.002805,17.33,16.67,34.0,56.33,2023-07-19 18:00:00
18.762817,99.002805,17.67,17.0,33.33,57.67,2023-07-19 19:00:00
18.762817,99.002805,17.67,17.0,33.0,56.67,2023-07-19 20:00:00
18.762817,99.002805,18.0,17.33,33.0,57.33,2023-07-19 21:00:00
18.762817,99.002805,17.33,17.0,32.67,59.33,2023-07-19 22:00:00
18.762817,99.002805,15.33,15.33,26.14,61.0,2023-07-19 23:00:00
18.762817,99.002805,15.67,15.0,25.81,62.0,2023-07-20 00:00:00
18.762817,99.002805,15.67,15.0,25.81,61.67,2023-07-20 01:00:00
18.762817,99.002805,17.67,17.0,32.0,61.0,2023-07-20 02:00:00
18.762817,99.002805,19.33,18.67,32.0,61.0,2023-07-20 03:00:00
18.762817,99.002805,21.0,20.33,31.67,61.0,2023-07-20 04:00:00
18.762817,99.002805,22.0,20.67,31.67,61.0,2023-07-20 05:00:00
18.762817,99.002805,22.0,21.33,31.67,60.67,2023-07-20 06:00:00
18.762817,99.002805,23.0,21.67,32.0,60.33,2023-07-20 07:00:00
18.762817,99.002805,24.67,24.0,32.0,60.33,2023-07-20 08:00:00
18.762817,99.002805,24.0,23.0,32.0,59.0,2023-07-20 09:00:00
18.762817,99.002805,20.67,20.33,32.67,55.67,2023-07-20 10:00:00
18.762817,99.002805,15.67,15.33,33.33,52.33,2023-07-20 11:00:00
18.762817,99.002805,13.0,13.0,34.0,49.33,2023-07-20 12:00:00
18.762817,99.002805,12.67,12.67,34.33,48.33,2023-07-20 13:00:00
18.762817,99.002805,12.0,12.0,34.67,46.67,2023-07-20 14:00:00
18.762817,99.002805,10.0,10.0,35.0,45.33,2023-07-20 15:00:00
18.762817,99.002805,8.33,8.0,35.0,43.67,2023-07-20 16:00:00
18.762817,99.002805,7.0,6.67,35.0,42.33,2023-07-20 17:00:00
18.762817,99.002805,8.33,7.67,35.0,42.0,2023-07-20 18:00:00
18.762817,99.002805,9.67,9.33,34.67,44.0,2023-07-20 19:00:00
18.762817,99.002805,11.0,10.67,33.67,49.33,2023-07-20 20:00:00
18.762817,99.002805,10.33,10.33,26.47,55.0,2023-07-20 21:00:00
18.762817,99.002805,10.0,9.67,26.14,58.67,2023-07-20 22:00:00
18.762817,99.002805,9.0,8.67,26.14,59.33,2023-07-20 23:00:00
18.762817,99.002805,9.0,8.33,32.67,58.33,2023-07-21 00:00:00
18.762817,99.002805,9.0,8.67,32.33,59.33,2023-07-21 01:00:00
18.762817,99.002805,10.0,9.67,32.33,60.0,2023-07-21 02:00:00
18.762817,99.002805,10.67,10.67,32.0,60.67,2023-07-21 03:00:00
18.762817,99.002805,9.33,9.33,32.0,59.67,2023-07-21 04:00:00
18.762817,99.002805,8.33,8.33,32.0,58.67,2023-07-21 05:00:00
18.762817,99.002805,8.67,8.33,32.0,58.67,2023-07-21 06:00:00
18.762817,99.002805,10.67,10.0,32.0,58.67,2023-07-21 07:00:00
18.762817,99.002805,10.33,9.33,32.0,56.33,2023-07-21 08:00:00
18.762817,99.002805,10.33,9.67,32.67,54.0,2023-07-21 09:00:00
18.762817,99.002805,10.0,9.67,33.67,49.67,2023-07-21 10:00:00
18.762817,99.002805,12.67,12.0,34.67,48.0,2023-07-21 11:00:00
18.762817,99.002805,11.0,10.33,35.33,45.0,2023-07-21 12:00:00
18.762817,99.002805,10.67,9.67,35.67,44.0,2023-07-21 13:00:00
18.762817,99.002805,8.33,8.0,36.0,43.33,2023-07-21 14:00:00
18.762817,99.002805,8.67,8.33,36.33,42.33,2023-07-21 15:00:00
18.762817,99.002805,8.67,8.67,36.33,42.33,2023-07-21 16:00:00
18.762817,99.002805,10.0,10.0,36.33,43.0,2023-07-21 17:00:00
18.762817,99.002805,10.33,10.33,35.33,47.67,2023-07-21 18:00:00
18.762817,99.002805,11.0,10.67,27.81,51.67,2023-07-21 19:00:00
18.762817,99.002805,12.0,11.33,20.28,56.33,2023-07-21 20:00:00
18.762817,99.002805,13.0,12.0,19.95,57.0,2023-07-21 21:00:00
18.762817,99.002805,14.0,12.67,26.81,58.0,2023-07-21 22:00:00
18.762817,99.002805,13.33,12.0,33.67,57.33,2023-07-21 23:00:00
18.762817,99.002805,14.0,12.67,33.67,58.67,2023-07-22 00:00:00
18.762817,99.002805,12.0,11.33,33.33,58.67,2023-07-22 01:00:00
18.762817,99.002805,12.0,11.67,33.0,59.0,2023-07-22 02:00:00
18.762817,99.002805,11.33,11.0,26.47,58.67,2023-07-22 03:00:00
18.762817,99.002805,11.67,11.33,26.14,59.67,2023-07-22 04:00:00
18.762817,99.002805,11.67,11.33,25.81,59.67,2023-07-22 05:00:00
18.762817,99.002805,12.0,12.0,32.0,59.67,2023-07-22 06:00:00
18.762817,99.002805,14.0,14.0,32.0,59.67,2023-07-22 07:00:00
18.762817,99.002805,15.0,15.0,32.33,59.33,2023-07-22 08:00:00
18.762817,99.002805,15.0,15.0,33.33,56.67,2023-07-22 09:00:00
18.762817,99.002805,13.0,13.0,34.67,52.33,2023-07-22 10:00:00
18.762817,99.002805,11.33,11.0,35.67,48.33,2023-07-22 11:00:00
18.762817,99.002805,10.0,9.67,36.33,45.33,2023-07-22 12:00:00
18.762817,99.002805,9.33,9.0,36.67,43.0,2023-07-22 13:00:00
18.762817,99.002805,8.33,8.33,37.0,41.0,2023-07-22 14:00:00
18.762817,99.002805,8.0,8.0,37.0,40.0,2023-07-22 15:00:00
18.762817,99.002805,7.67,7.67,36.67,41.0,2023-07-22 16:00:00
18.762817,99.002805,9.33,9.0,36.33,42.0,2023-07-22 17:00:00
18.762817,99.002805,9.67,9.0,36.33,42.67,2023-07-22 18:00:00
18.762817,99.002805,10.0,9.33,36.67,41.67,2023-07-22 19:00:00
18.762817,99.002805,9.33,9.0,37.0,41.0,2023-07-22 20:00:00
18.762817,99.002805,12.67,12.0,37.0,42.0,2023-07-22 21:00:00
18.762817,99.002805,14.33,13.33,36.0,45.0,2023-07-22 22:00:00
18.762817,99.002805,13.0,11.67,34.33,47.67,2023-07-22 23:00:00
18.762817,99.002805,9.67,9.0,33.0,49.67,2023-07-23 00:00:00
18.762817,99.002805,8.0,7.67,32.67,51.0,2023-07-23 01:00:00
18.762817,99.002805,10.0,9.33,32.67,54.33,2023-07-23 02:00:00
18.762817,99.002805,11.0,10.33,32.67,57.0,2023-07-23 03:00:00
18.762817,99.002805,12.33,11.33,32.33,58.33,2023-07-23 04:00:00
18.762817,99.002805,14.0,13.0,32.33,58.33,2023-07-23 05:00:00
18.762817,99.002805,15.67,14.33,32.0,58.67,2023-07-23 06:00:00
18.762817,99.002805,17.0,15.67,32.0,59.0,2023-07-23 07:00:00
18.762817,99.002805,17.33,16.33,32.0,58.67,2023-07-23 08:00:00
18.762817,99.002805,21.33,20.0,32.0,60.0,2023-07-23 09:00:00
18.762817,99.002805,21.33,20.0,32.33,58.67,2023-07-23 10:00:00
18.762817,99.002805,20.67,19.33,33.0,56.33,2023-07-23 11:00:00
18.762817,99.002805,17.0,16.33,33.67,51.67,2023-07-23 12:00:00
18.762817,99.002805,17.67,17.0,34.33,49.33,2023-07-23 13:00:00
18.762817,99.002805,18.67,18.0,35.0,46.67,2023-07-23 14:00:00
18.762817,99.002805,17.67,16.67,36.0,43.33,2023-07-23 15:00:00
18.762817,99.002805,15.33,14.67,37.0,39.33,2023-07-23 16:00:00
18.762817,99.002805,13.0,12.33,37.33,37.0,2023-07-23 17:00:00
18.762817,99.002805,12.67,12.33,37.33,36.33,2023-07-23 18:00:00
18.762817,99.002805,17.33,16.33,37.0,37.0,2023-07-23 19:00:00
18.762817,99.002805,21.0,20.0,36.67,39.33,2023-07-23 20:00:00
18.762817,99.002805,26.0,24.33,36.33,41.67,2023-07-23 21:00:00
18.762817,99.002805,25.67,24.67,35.33,44.67,2023-07-23 22:00:00
18.762817,99.002805,26.67,25.0,35.0,46.0,2023-07-23 23:00:00
18.762817,99.002805,22.0,20.67,34.67,46.33,2023-07-24 00:00:00
18.762817,99.002805,24.0,22.67,34.33,47.67,2023-07-24 01:00:00
18.762817,99.002805,25.67,25.0,33.67,49.67,2023-07-24 02:00:00
18.762817,99.002805,29.67,28.67,33.0,52.67,2023-07-24 03:00:00
18.762817,99.002805,27.0,25.67,33.0,53.67,2023-07-24 04:00:00
18.762817,99.002805,25.0,23.67,33.0,54.0,2023-07-24 05:00:00
18.762817,99.002805,26.67,25.67,33.0,54.0,2023-07-24 06:00:00
18.762817,99.002805,30.0,29.0,33.0,53.67,2023-07-24 07:00:00
18.762817,99.002805,28.33,27.67,33.33,52.0,2023-07-24 08:00:00
18.762817,99.002805,23.67,23.0,34.0,49.67,2023-07-24 09:00:00
18.762817,99.002805,18.0,17.67,34.67,47.33,2023-07-24 10:00:00
18.762817,99.002805,16.67,16.33,35.0,46.33,2023-07-24 11:00:00
18.762817,99.002805,15.67,15.67,35.0,45.33,2023-07-24 12:00:00
18.762817,99.002805,15.33,15.0,35.33,43.67,2023-07-24 13:00:00
18.762817,99.002805,14.67,14.0,36.0,42.0,2023-07-24 14:00:00
18.762817,99.002805,14.67,13.67,36.67,41.0,2023-07-24 15:00:00
18.762817,99.002805,15.0,14.33,37.0,41.0,2023-07-24 16:00:00
18.762817,99.002805,15.0,14.33,35.67,45.0,2023-07-24 17:00:00
18.762817,99.002805,15.0,14.33,34.67,48.0,2023-07-24 18:00:00
18.762817,99.002805,15.33,14.33,33.67,51.0,2023-07-24 19:00:00
18.762817,99.002805,16.0,15.0,34.0,50.0,2023-07-24 20:00:00
18.762817,99.002805,18.0,16.67,34.0,50.0,2023-07-24 21:00:00
18.762817,99.002805,21.33,20.33,33.67,50.67,2023-07-24 22:00:00
18.762817,99.002805,23.67,22.33,33.33,51.33,2023-07-24 23:00:00
18.762817,99.002805,22.0,21.0,33.33,52.0,2023-07-25 00:00:00
18.762817,99.002805,18.0,17.0,33.33,52.33,2023-07-25 01:00:00
18.762817,99.002805,16.0,15.33,33.33,53.33,2023-07-25 02:00:00
18.762817,99.002805,17.67,17.0,33.0,54.33,2023-07-25 03:00:00
18.762817,99.002805,20.67,19.33,33.0,55.0,2023-07-25 04:00:00
18.762817,99.002805,23.33,22.0,33.0,55.0,2023-07-25 05:00:00
18.762817,99.002805,25.33,24.0,26.47,57.67,2023-07-25 06:00:00
18.762817,99.002805,25.67,24.67,19.95,58.67,2023-07-25 07:00:00
18.762817,99.002805,24.33,23.33,19.95,58.33,2023-07-25 08:00:00
18.762817,99.002805,19.33,18.67,26.81,53.67,2023-07-25 09:00:00
18.762817,99.002805,16.0,15.67,34.0,50.33,2023-07-25 10:00:00
18.762817,99.002805,13.67,13.67,35.0,47.33,2023-07-25 11:00:00
18.762817,99.002805,15.67,15.0,35.33,46.67,2023-07-25 12:00:00
18.762817,99.002805,17.0,16.33,28.14,45.67,2023-07-25 13:00:00
18.762817,99.002805,18.33,17.67,28.14,45.33,2023-07-25 14:00:00
18.762817,99.002805,17.33,17.33,28.47,44.33,2023-07-25 15:00:00
18.762817,99.002805,15.67,15.67,35.33,46.0,2023-07-25 16:00:00
18.762817,99.002805,14.67,14.33,34.67,47.67,2023-07-25 17:00:00
18.762817,99.002805,15.67,15.0,34.33,49.0,2023-07-25 18:00:00
18.762817,99.002805,17.33,16.33,35.0,48.33,2023-07-25 19:00:00
18.762817,99.002805,20.33,19.33,35.33,49.33,2023-07-25 20:00:00
18.762817,99.002805,29.0,27.0,34.67,51.67,2023-07-25 21:00:00
18.762817,99.002805,27.67,26.0,33.67,53.0,2023-07-25 22:00:00
18.762817,99.002805,22.67,20.33,32.33,54.67,2023-07-25 23:00:00
18.762817,99.002805,9.67,8.67,32.0,55.0,2023-07-26 00:00:00
18.762817,99.002805,7.67,6.67,31.67,58.33,2023-07-26 01:00:00
18.762817,99.002805,7.67,7.0,31.0,62.67,2023-07-26 02:00:00
18.762817,99.002805,8.67,7.67,31.0,64.33,2023-07-26 03:00:00
18.762817,99.002805,7.33,6.33,30.67,64.67,2023-07-26 04:00:00
18.762817,99.002805,6.33,6.0,31.33,61.67,2023-07-26 05:00:00
18.762817,99.002805,6.33,6.0,31.0,61.67,2023-07-26 06:00:00
18.762817,99.002805,7.33,7.0,31.0,61.0,2023-07-26 07:00:00
18.762817,99.002805,8.33,8.0,31.0,60.67,2023-07-26 08:00:00
18.762817,99.002805,8.33,8.0,31.67,58.67,2023-07-26 09:00:00
18.762817,99.002805,8.67,8.33,33.0,55.67,2023-07-26 10:00:00
18.762817,99.002805,9.67,9.33,34.0,53.0,2023-07-26 11:00:00
18.762817,99.002805,10.0,10.0,34.67,51.33,2023-07-26 12:00:00
18.762817,99.002805,9.0,9.0,34.67,49.33,2023-07-26 13:00:00
18.762817,99.002805,7.33,7.0,33.33,55.33,2023-07-26 14:00:00
18.762817,99.002805,6.67,6.33,32.33,59.67,2023-07-26 15:00:00
18.762817,99.002805,7.33,7.0,31.33,64.33,2023-07-26 16:00:00
18.762817,99.002805,7.67,7.67,32.33,59.67,2023-07-26 17:00:00
18.762817,99.002805,8.0,8.0,33.33,56.33,2023-07-26 18:00:00
18.762817,99.002805,9.0,9.0,33.67,56.33,2023-07-26 19:00:00
18.762817,99.002805,11.33,11.0,33.67,57.67,2023-07-26 20:00:00
18.762817,99.002805,12.67,12.33,32.33,60.33,2023-07-26 21:00:00
18.762817,99.002805,14.0,13.0,32.0,59.67,2023-07-26 22:00:00
18.762817,99.002805,13.33,12.33,25.47,57.67,2023-07-26 23:00:00
18.762817,99.002805,12.33,11.33,26.14,55.0,2023-07-27 00:00:00
18.762817,99.002805,10.33,9.67,26.47,53.67,2023-07-27 01:00:00
18.762817,99.002805,8.67,8.33,33.0,53.67,2023-07-27 02:00:00
18.762817,99.002805,7.67,7.33,32.67,54.33,2023-07-27 03:00:00
18.762817,99.002805,6.67,6.67,32.33,54.0,2023-07-27 04:00:00
18.762817,99.002805,6.67,6.33,32.0,54.0,2023-07-27 05:00:00
18.762817,99.002805,8.0,7.33,32.0,54.0,2023-07-27 06:00:00
18.762817,99.002805,10.67,9.67,32.0,54.67,2023-07-27 07:00:00
18.762817,99.002805,13.0,12.0,32.0,54.67,2023-07-27 08:00:00
18.762817,99.002805,14.67,13.67,32.33,54.0,2023-07-27 09:00:00
18.762817,99.002805,13.33,12.67,33.0,51.0,2023-07-27 10:00:00
18.762817,99.002805,10.67,10.33,33.67,47.67,2023-07-27 11:00:00
18.762817,99.002805,8.33,8.0,34.33,44.33,2023-07-27 12:00:00
18.762817,99.002805,7.0,6.67,34.67,43.0,2023-07-27 13:00:00
18.762817,99.002805,6.67,6.0,35.0,42.0,2023-07-27 14:00:00
18.762817,99.002805,6.33,6.0,35.33,41.33,2023-07-27 15:00:00
18.762817,99.002805,6.0,5.33,35.67,40.67,2023-07-27 16:00:00
18.762817,99.002805,6.67,6.33,35.67,41.0,2023-07-27 17:00:00
18.762817,99.002805,6.0,5.67,35.67,41.33,2023-07-27 18:00:00
18.762817,99.002805,7.33,7.33,35.67,42.33,2023-07-27 19:00:00
18.762817,99.002805,9.67,9.0,35.67,43.67,2023-07-27 20:00:00
18.762817,99.002805,12.33,11.33,35.0,46.0,2023-07-27 21:00:00
18.762817,99.002805,12.83,11.67,28.67,48.33,2023-07-27 22:00:00
18.762817,99.002805,10.5,10.0,21.47,50.0,2023-07-27 23:00:00
18.762817,99.002805,8.5,8.33,21.14,51.0,2023-07-28 00:00:00
18.762817,99.002805,7.33,7.33,26.47,52.0,2023-07-28 01:00:00
18.762817,99.002805,6.67,6.67,32.67,52.67,2023-07-28 02:00:00
18.762817,99.002805,6.0,5.67,32.67,52.0,2023-07-28 03:00:00
18.762817,99.002805,5.33,5.0,32.67,50.67,2023-07-28 04:00:00
18.762817,99.002805,5.0,4.67,33.0,49.33,2023-07-28 05:00:00
18.762817,99.002805,5.67,5.67,33.0,49.33,2023-07-28 06:00:00
18.762817,99.002805,7.33,6.67,33.0,50.0,2023-07-28 07:00:00
18.762817,99.002805,11.67,10.33,33.0,50.33,2023-07-28 08:00:00
18.762817,99.002805,16.33,14.67,33.33,49.67,2023-07-28 09:00:00
18.762817,99.002805,17.67,16.67,33.67,49.0,2023-07-28 10:00:00
18.762817,99.002805,14.0,13.67,34.33,47.67,2023-07-28 11:00:00
18.762817,99.002805,9.33,9.0,34.33,47.0,2023-07-28 12:00:00
18.762817,99.002805,6.33,6.0,34.67,45.33,2023-07-28 13:00:00
18.762817,99.002805,5.67,5.33,35.0,44.33,2023-07-28 14:00:00
18.762817,99.002805,5.33,5.33,35.67,43.33,2023-07-28 15:00:00
18.762817,99.002805,5.67,5.67,35.67,43.0,2023-07-28 16:00:00
18.762817,99.002805,7.33,7.0,35.33,44.0,2023-07-28 17:00:00
18.762817,99.002805,9.67,9.0,35.0,45.33,2023-07-28 18:00:00
18.762817,99.002805,13.0,12.0,34.67,47.33,2023-07-28 19:00:00
18.762817,99.002805,14.67,13.67,34.33,48.67,2023-07-28 20:00:00
18.762817,99.002805,13.33,12.67,33.67,50.0,2023-07-28 21:00:00
18.762817,99.002805,9.67,9.33,33.33,51.0,2023-07-28 22:00:00
18.762817,99.002805,6.0,6.0,32.67,52.0,2023-07-28 23:00:00
18.762817,99.002805,4.67,4.67,32.67,51.67,2023-07-29 00:00:00
18.762817,99.002805,4.67,4.67,32.0,52.0,2023-07-29 01:00:00
18.762817,99.002805,5.33,5.33,32.33,51.67,2023-07-29 02:00:00
18.762817,99.002805,5.33,5.33,32.33,52.33,2023-07-29 03:00:00
18.762817,99.002805,5.33,5.33,33.0,52.0,2023-07-29 04:00:00
18.762817,99.002805,6.33,6.0,33.0,51.67,2023-07-29 05:00:00
18.762817,99.002805,7.33,7.0,33.0,51.67,2023-07-29 06:00:00
18.762817,99.002805,9.67,9.0,33.0,52.0,2023-07-29 07:00:00
18.762817,99.002805,13.0,12.33,33.0,52.67,2023-07-29 08:00:00
18.762817,99.002805,17.0,16.0,33.33,52.33,2023-07-29 09:00:00
18.762817,99.002805,21.0,20.0,33.67,51.67,2023-07-29 10:00:00
18.762817,99.002805,17.67,17.0,34.0,50.33,2023-07-29 11:00:00
18.762817,99.002805,13.33,13.0,34.33,48.0,2023-07-29 12:00:00
18.762817,99.002805,8.67,8.33,35.0,46.0,2023-07-29 13:00:00
18.762817,99.002805,8.0,7.67,35.33,45.67,2023-07-29 14:00:00
18.762817,99.002805,9.0,8.67,35.33,47.0,2023-07-29 15:00:00
18.762817,99.002805,9.33,9.33,35.0,49.0,2023-07-29 16:00:00
18.762817,99.002805,10.0,9.67,34.67,51.0,2023-07-29 17:00:00
18.762817,99.002805,9.0,8.67,27.47,54.33,2023-07-29 18:00:00
18.762817,99.002805,7.0,6.67,26.14,56.67,2023-07-29 19:00:00
18.762817,99.002805,6.0,6.0,25.14,58.67,2023-07-29 20:00:00
18.762817,99.002805,6.33,6.0,30.67,59.0,2023-07-29 21:00:00
18.762817,99.002805,7.67,7.0,30.5,59.17,2023-07-29 22:00:00
18.762817,99.002805,9.0,8.0,30.5,58.5,2023-07-29 23:00:00
18.762817,99.002805,9.33,8.67,31.17,57.17,2023-07-30 00:00:00
18.762817,99.002805,9.67,9.33,31.67,56.33,2023-07-30 01:00:00
18.762817,99.002805,10.0,9.67,25.81,55.67,2023-07-30 02:00:00
18.762817,99.002805,10.67,10.0,25.81,56.33,2023-07-30 03:00:00
18.762817,99.002805,11.0,10.0,25.81,57.0,2023-07-30 04:00:00
18.762817,99.002805,10.33,9.33,32.0,57.33,2023-07-30 05:00:00
18.762817,99.002805,9.67,9.0,32.0,57.67,2023-07-30 06:00:00
18.762817,99.002805,10.0,9.33,32.0,57.0,2023-07-30 07:00:00
18.762817,99.002805,10.67,10.0,32.33,56.0,2023-07-30 08:00:00
18.762817,99.002805,13.67,13.0,32.33,54.67,2023-07-30 09:00:00
18.762817,99.002805,15.0,14.67,32.67,53.33,2023-07-30 10:00:00
18.762817,99.002805,15.67,15.0,32.67,52.0,2023-07-30 11:00:00
18.762817,99.002805,12.67,12.0,33.33,50.0,2023-07-30 12:00:00
18.762817,99.002805,12.0,11.0,34.0,47.67,2023-07-30 13:00:00
18.762817,99.002805,11.0,10.67,35.0,46.0,2023-07-30 14:00:00
18.762817,99.002805,10.33,10.0,35.67,44.67,2023-07-30 15:00:00
18.762817,99.002805,7.67,7.67,34.33,51.0,2023-07-30 16:00:00
18.762817,99.002805,5.67,5.67,32.67,57.67,2023-07-30 17:00:00
18.762817,99.002805,6.0,5.67,25.14,64.0,2023-07-30 18:00:00
18.762817,99.002805,7.67,6.67,25.47,63.0,2023-07-30 19:00:00
18.762817,99.002805,9.67,8.67,25.81,61.33,2023-07-30 20:00:00
18.762817,99.002805,10.33,9.33,32.0,60.67,2023-07-30 21:00:00
18.762817,99.002805,9.67,9.33,32.0,60.33,2023-07-30 22:00:00
18.762817,99.002805,9.67,9.0,32.0,60.33,2023-07-30 23:00:00
18.762817,99.002805,10.0,9.67,32.0,60.33,2023-07-31 00:00:00
18.762817,99.002805,10.67,10.33,32.0,60.67,2023-07-31 01:00:00
18.762817,99.002805,10.67,10.67,32.0,61.0,2023-07-31 02:00:00
18.762817,99.002805,11.33,11.0,32.0,61.33,2023-07-31 03:00:00
18.762817,99.002805,12.0,11.33,32.0,62.0,2023-07-31 04:00:00
18.762817,99.002805,13.33,12.33,31.67,62.0,2023-07-31 05:00:00
18.762817,99.002805,12.0,11.33,31.0,62.67,2023-07-31 06:00:00
18.762817,99.002805,10.67,10.33,30.0,63.67,2023-07-31 07:00:00
18.762817,99.002805,9.67,9.33,29.67,64.67,2023-07-31 08:00:00
18.762817,99.002805,11.33,11.0,30.0,65.0,2023-07-31 09:00:00
18.762817,99.002805,11.33,11.0,30.33,64.67,2023-07-31 10:00:00
18.762817,99.002805,10.67,10.67,30.33,65.0,2023-07-31 11:00:00
18.762817,99.002805,10.33,10.0,30.33,64.0,2023-07-31 12:00:00
18.762817,99.002805,11.33,11.0,24.81,64.33,2023-07-31 13:00:00
18.762817,99.002805,12.33,11.67,25.14,65.0,2023-07-31 14:00:00
18.762817,99.002805,10.67,10.33,25.14,66.33,2023-07-31 15:00:00
18.762817,99.002805,8.67,8.33,31.0,65.67,2023-07-31 16:00:00
18.762817,99.002805,7.0,7.0,31.0,64.0,2023-07-31 17:00:00
18.762817,99.002805,7.33,7.0,31.33,61.67,2023-07-31 18:00:00
18.762817,99.002805,9.67,9.0,31.33,60.67,2023-07-31 19:00:00
18.762817,99.002805,11.67,11.0,31.67,60.0,2023-07-31 20:00:00
18.762817,99.002805,11.67,11.33,25.47,60.67,2023-07-31 21:00:00
18.762817,99.002805,11.33,11.0,25.47,61.0,2023-07-31 22:00:00
18.762817,99.002805,9.33,8.67,25.14,62.0,2023-07-31 23:00:00
18.762817,99.002805,9.0,8.0,30.67,62.67,2023-08-01 00:00:00
18.762817,99.002805,7.33,6.33,30.67,62.0,2023-08-01 01:00:00
18.762817,99.002805,7.0,6.33,30.67,61.33,2023-08-01 02:00:00
18.762817,99.002805,7.33,6.67,31.0,61.33,2023-08-01 03:00:00
18.762817,99.002805,8.0,7.33,31.0,62.67,2023-08-01 04:00:00
18.762817,99.002805,9.33,8.33,30.67,64.67,2023-08-01 05:00:00
18.762817,99.002805,9.33,8.67,30.33,65.33,2023-08-01 06:00:00
18.762817,99.002805,9.67,9.0,30.0,66.0,2023-08-01 07:00:00
18.762817,99.002805,10.0,9.5,30.0,65.67,2023-08-01 08:00:00
18.762817,99.002805,11.0,10.5,30.0,66.0,2023-08-01 09:00:00
18.762817,99.002805,13.33,12.83,30.33,66.0,2023-08-01 10:00:00
18.762817,99.002805,14.33,14.0,30.67,65.67,2023-08-01 11:00:00
18.762817,99.002805,15.0,14.33,25.14,65.0,2023-08-01 12:00:00
18.762817,99.002805,13.33,12.67,25.47,63.0,2023-08-01 13:00:00
18.762817,99.002805,14.0,13.0,25.81,63.0,2023-08-01 14:00:00
18.762817,99.002805,15.33,14.0,32.0,63.0,2023-08-01 15:00:00
18.762817,99.002805,15.0,14.0,31.67,65.33,2023-08-01 16:00:00
18.762817,99.002805,14.33,13.33,31.67,64.67,2023-08-01 17:00:00
18.762817,99.002805,13.0,12.33,31.67,64.33,2023-08-01 18:00:00
18.762817,99.002805,15.67,14.33,32.0,63.0,2023-08-01 19:00:00
18.762817,99.002805,17.67,16.33,25.81,63.67,2023-08-01 20:00:00
18.762817,99.002805,18.33,17.0,25.47,64.0,2023-08-01 21:00:00
18.762817,99.002805,18.0,16.67,25.14,64.0,2023-08-01 22:00:00
18.762817,99.002805,17.33,15.67,31.0,62.33,2023-08-01 23:00:00
18.762817,99.002805,18.0,16.33,31.0,61.0,2023-08-02 00:00:00
18.762817,99.002805,18.67,17.0,31.0,60.67,2023-08-02 01:00:00
18.762817,99.002805,20.0,18.67,30.67,61.33,2023-08-02 02:00:00
18.762817,99.002805,21.67,20.33,30.33,62.33,2023-08-02 03:00:00
18.762817,99.002805,22.5,21.67,30.0,62.67,2023-08-02 04:00:00
18.762817,99.002805,22.5,22.0,30.0,63.0,2023-08-02 05:00:00
18.762817,99.002805,22.83,22.33,30.33,62.67,2023-08-02 06:00:00
18.762817,99.002805,22.67,22.0,30.67,62.0,2023-08-02 07:00:00
18.762817,99.002805,24.0,22.67,31.0,61.0,2023-08-02 08:00:00
18.762817,99.002805,24.67,22.67,31.0,60.67,2023-08-02 09:00:00
18.762817,99.002805,23.67,21.67,31.67,58.33,2023-08-02 10:00:00
18.762817,99.002805,21.33,19.67,32.0,56.67,2023-08-02 11:00:00
18.762817,99.002805,17.67,17.0,32.67,54.33,2023-08-02 12:00:00
18.762817,99.002805,17.33,16.67,32.67,55.0,2023-08-02 13:00:00
18.762817,99.002805,16.67,15.67,33.0,55.0,2023-08-02 14:00:00
18.762817,99.002805,17.33,15.67,33.0,55.67,2023-08-02 15:00:00
18.762817,99.002805,18.33,17.0,32.67,57.33,2023-08-02 16:00:00
18.762817,99.002805,21.0,20.0,32.67,59.0,2023-08-02 17:00:00
18.762817,99.002805,24.0,23.33,32.67,60.33,2023-08-02 18:00:00
18.762817,99.002805,22.67,21.33,32.67,58.67,2023-08-02 19:00:00
