latitude,longitude,pm10,pm25,temp,humid,timestamp
18.19170811,98.61119994,9.33,7.33,27.33,65.0,2023-08-10 10:00:00
18.19170811,98.61119994,8.33,6.67,28.33,62.0,2023-08-10 11:00:00
18.19170811,98.61119994,9.67,8.0,29.0,59.33,2023-08-10 12:00:00
18.19170811,98.61119994,11.0,9.33,29.0,59.0,2023-08-10 13:00:00
18.19170811,98.61119994,11.67,9.67,29.33,58.33,2023-08-10 14:00:00
18.19170811,98.61119994,11.67,9.67,29.67,58.0,2023-08-10 15:00:00
18.19170811,98.61119994,11.0,9.33,30.0,57.67,2023-08-10 16:00:00
18.19170811,98.61119994,12.0,10.67,30.0,57.67,2023-08-10 17:00:00
18.19170811,98.61119994,14.33,12.67,29.67,58.0,2023-08-10 18:00:00
18.19170811,98.61119994,17.33,15.0,29.0,58.67,2023-08-10 19:00:00
18.19170811,98.61119994,17.0,14.0,28.33,59.67,2023-08-10 20:00:00
18.19170811,98.61119994,14.0,11.67,27.67,61.33,2023-08-10 21:00:00
18.19170811,98.61119994,13.67,11.33,27.33,63.33,2023-08-10 22:00:00
18.19170811,98.61119994,17.0,14.67,27.0,65.67,2023-08-10 23:00:00
18.19170811,98.61119994,19.33,16.67,26.67,67.67,2023-08-11 00:00:00
18.19170811,98.61119994,18.0,16.0,26.33,69.33,2023-08-11 01:00:00
18.19170811,98.61119994,15.33,13.33,26.0,70.67,2023-08-11 02:00:00
18.19170811,98.61119994,16.67,14.33,26.0,71.67,2023-08-11 03:00:00
18.19170811,98.61119994,14.67,12.67,26.0,72.0,2023-08-11 04:00:00
18.19170811,98.61119994,13.0,12.0,25.67,72.33,2023-08-11 05:00:00
18.19170811,98.61119994,11.0,10.0,25.33,72.67,2023-08-11 06:00:00
18.19170811,98.61119994,13.67,11.67,25.0,72.33,2023-08-11 07:00:00
18.19170811,98.61119994,14.33,11.67,25.67,69.33,2023-08-11 08:00:00
18.19170811,98.61119994,13.67,11.33,27.0,65.0,2023-08-11 09:00:00
18.19170811,98.61119994,12.67,10.67,28.33,61.0,2023-08-11 10:00:00
18.19170811,98.61119994,14.0,12.0,29.0,59.67,2023-08-11 11:00:00
18.19170811,98.61119994,14.0,12.0,29.33,58.67,2023-08-11 12:00:00
18.19170811,98.61119994,14.0,12.0,29.67,58.0,2023-08-11 13:00:00
18.19170811,98.61119994,13.0,10.67,30.0,56.33,2023-08-11 14:00:00
18.19170811,98.61119994,12.33,10.0,30.0,56.0,2023-08-11 15:00:00
18.19170811,98.61119994,11.67,9.67,30.0,56.33,2023-08-11 16:00:00
18.19170811,98.61119994,10.67,9.0,29.67,57.67,2023-08-11 17:00:00
18.19170811,98.61119994,11.33,10.0,29.67,58.33,2023-08-11 18:00:00
18.19170811,98.61119994,12.67,11.0,29.33,58.33,2023-08-11 19:00:00
18.19170811,98.61119994,19.67,17.33,29.0,59.0,2023-08-11 20:00:00
18.19170811,98.61119994,22.0,19.0,28.0,60.67,2023-08-11 21:00:00
18.19170811,98.61119994,22.67,19.33,27.33,63.0,2023-08-11 22:00:00
18.19170811,98.61119994,17.0,14.33,26.67,65.0,2023-08-11 23:00:00
18.19170811,98.61119994,16.67,14.0,26.33,67.0,2023-08-12 00:00:00
18.19170811,98.61119994,18.33,15.67,26.0,68.33,2023-08-12 01:00:00
18.19170811,98.61119994,22.0,18.67,26.0,69.33,2023-08-12 02:00:00
18.19170811,98.61119994,22.0,18.67,25.67,70.33,2023-08-12 03:00:00
18.19170811,98.61119994,20.33,17.33,25.33,71.33,2023-08-12 04:00:00
18.19170811,98.61119994,19.33,17.0,25.0,71.0,2023-08-12 05:00:00
18.19170811,98.61119994,18.0,15.67,25.0,69.33,2023-08-12 06:00:00
18.19170811,98.61119994,18.67,16.33,25.33,67.67,2023-08-12 07:00:00
18.19170811,98.61119994,17.0,14.67,26.0,66.33,2023-08-12 08:00:00
18.19170811,98.61119994,16.67,14.67,27.33,64.0,2023-08-12 09:00:00
18.19170811,98.61119994,15.33,13.0,28.33,61.0,2023-08-12 10:00:00
18.19170811,98.61119994,15.0,12.67,29.33,58.33,2023-08-12 11:00:00
18.19170811,98.61119994,17.0,14.0,29.33,57.0,2023-08-12 12:00:00
18.19170811,98.61119994,17.67,15.0,29.67,56.67,2023-08-12 13:00:00
18.19170811,98.61119994,17.67,15.0,29.67,56.67,2023-08-12 14:00:00
18.19170811,98.61119994,16.67,14.33,30.0,56.67,2023-08-12 15:00:00
18.19170811,98.61119994,17.67,14.67,30.0,56.67,2023-08-12 16:00:00
18.19170811,98.61119994,18.67,15.33,29.67,57.0,2023-08-12 17:00:00
18.19170811,98.61119994,27.67,22.33,29.33,58.0,2023-08-12 18:00:00
18.19170811,98.61119994,32.67,27.0,29.0,58.67,2023-08-12 19:00:00
18.19170811,98.61119994,36.0,30.33,28.67,59.33,2023-08-12 20:00:00
18.19170811,98.61119994,29.33,25.33,28.33,60.0,2023-08-12 21:00:00
18.19170811,98.61119994,25.33,21.67,27.67,61.33,2023-08-12 22:00:00
18.19170811,98.61119994,24.67,20.67,27.33,63.33,2023-08-12 23:00:00
18.19170811,98.61119994,21.67,18.33,26.67,64.67,2023-08-13 00:00:00
18.19170811,98.61119994,20.0,17.0,26.33,65.67,2023-08-13 01:00:00
18.19170811,98.61119994,16.67,14.33,26.0,66.33,2023-08-13 02:00:00
18.19170811,98.61119994,17.67,14.67,26.0,67.33,2023-08-13 03:00:00
18.19170811,98.61119994,20.0,17.0,26.0,68.0,2023-08-13 04:00:00
18.19170811,98.61119994,23.67,20.33,26.0,68.33,2023-08-13 05:00:00
18.19170811,98.61119994,25.0,21.67,26.0,68.0,2023-08-13 06:00:00
18.19170811,98.61119994,22.67,19.67,26.0,68.0,2023-08-13 07:00:00
18.19170811,98.61119994,21.67,18.67,26.0,67.67,2023-08-13 08:00:00
18.19170811,98.61119994,24.33,22.0,26.33,68.0,2023-08-13 09:00:00
18.19170811,98.61119994,25.33,22.33,26.67,67.0,2023-08-13 10:00:00
18.19170811,98.61119994,22.67,20.0,27.33,65.0,2023-08-13 11:00:00
18.19170811,98.61119994,18.22,15.57,27.66,62.99,2023-08-13 12:00:00
18.19170811,98.61119994,16.66,14.71,27.97,61.97,2023-08-13 13:00:00
18.19170811,98.61119994,16.31,14.43,27.94,61.94,2023-08-13 14:00:00
18.19170811,98.61119994,15.97,14.14,27.91,61.91,2023-08-13 15:00:00
18.19170811,98.61119994,15.63,13.86,27.89,61.89,2023-08-13 16:00:00
18.19170811,98.61119994,15.29,13.57,27.86,61.86,2023-08-13 17:00:00
18.19170811,98.61119994,14.94,13.29,27.83,61.83,2023-08-13 18:00:00
18.19170811,98.61119994,14.6,13.0,27.8,61.8,2023-08-13 19:00:00
18.19170811,98.61119994,14.26,12.71,27.77,61.77,2023-08-13 20:00:00
18.19170811,98.61119994,13.91,12.43,27.74,61.74,2023-08-13 21:00:00
18.19170811,98.61119994,13.57,12.14,27.71,61.71,2023-08-13 22:00:00
18.19170811,98.61119994,13.23,11.86,27.69,61.69,2023-08-13 23:00:00
18.19170811,98.61119994,12.89,11.57,27.66,61.66,2023-08-14 00:00:00
18.19170811,98.61119994,12.54,11.29,27.63,61.63,2023-08-14 01:00:00
18.19170811,98.61119994,12.2,11.0,27.6,61.6,2023-08-14 02:00:00
18.19170811,98.61119994,11.86,10.71,27.57,61.57,2023-08-14 03:00:00
18.19170811,98.61119994,11.51,10.43,27.54,61.54,2023-08-14 04:00:00
18.19170811,98.61119994,11.17,10.14,27.51,61.51,2023-08-14 05:00:00
18.19170811,98.61119994,10.83,9.86,27.49,61.49,2023-08-14 06:00:00
18.19170811,98.61119994,10.49,9.57,27.46,61.46,2023-08-14 07:00:00
18.19170811,98.61119994,10.14,9.29,27.43,61.43,2023-08-14 08:00:00
18.19170811,98.61119994,9.8,9.0,27.4,61.4,2023-08-14 09:00:00
18.19170811,98.61119994,9.46,8.71,27.37,61.37,2023-08-14 10:00:00
18.19170811,98.61119994,9.11,8.43,27.34,61.34,2023-08-14 11:00:00
18.19170811,98.61119994,8.77,8.14,27.31,61.31,2023-08-14 12:00:00
18.19170811,98.61119994,8.43,7.86,27.29,61.29,2023-08-14 13:00:00
18.19170811,98.61119994,8.09,7.57,27.26,61.26,2023-08-14 14:00:00
18.19170811,98.61119994,7.74,7.29,27.23,61.23,2023-08-14 15:00:00
18.19170811,98.61119994,7.4,7.0,27.2,61.2,2023-08-14 16:00:00
18.19170811,98.61119994,7.06,6.71,27.17,61.17,2023-08-14 17:00:00
18.19170811,98.61119994,6.71,6.43,27.14,61.14,2023-08-14 18:00:00
18.19170811,98.61119994,6.37,6.14,27.11,61.11,2023-08-14 19:00:00
18.19170811,98.61119994,6.03,5.86,27.09,61.09,2023-08-14 20:00:00
18.19170811,98.61119994,5.69,5.57,27.06,61.06,2023-08-14 21:00:00
18.19170811,98.61119994,5.34,5.29,27.03,61.03,2023-08-14 22:00:00
18.19170811,98.61119994,5.81,5.63,27.01,61.11,2023-08-14 23:00:00
18.19170811,98.61119994,7.1,6.6,27.0,61.3,2023-08-15 00:00:00
18.19170811,98.61119994,9.2,8.2,27.0,61.6,2023-08-15 01:00:00
18.19170811,98.61119994,11.3,9.8,27.0,61.9,2023-08-15 02:00:00
18.19170811,98.61119994,13.4,11.4,27.0,62.2,2023-08-15 03:00:00
18.19170811,98.61119994,15.5,13.0,27.0,62.5,2023-08-15 04:00:00
18.19170811,98.61119994,17.6,14.6,27.0,62.8,2023-08-15 05:00:00
18.19170811,98.61119994,19.7,16.2,27.0,63.1,2023-08-15 06:00:00
18.19170811,98.61119994,21.8,17.8,27.0,63.4,2023-08-15 07:00:00
18.19170811,98.61119994,23.9,19.4,27.0,63.7,2023-08-15 08:00:00
18.19170811,98.61119994,25.97,21.47,27.0,63.9,2023-08-15 09:00:00
18.19170811,98.61119994,26.33,22.33,27.33,63.67,2023-08-15 10:00:00
18.19170811,98.61119994,25.0,21.67,27.67,63.0,2023-08-15 11:00:00
18.19170811,98.61119994,21.67,19.0,28.33,62.0,2023-08-15 12:00:00
18.19170811,98.61119994,19.67,17.0,29.0,60.67,2023-08-15 13:00:00
18.19170811,98.61119994,18.67,16.0,30.0,58.67,2023-08-15 14:00:00
18.19170811,98.61119994,20.67,18.0,30.33,57.0,2023-08-15 15:00:00
18.19170811,98.61119994,22.33,19.67,30.33,57.33,2023-08-15 16:00:00
18.19170811,98.61119994,23.33,20.67,29.67,60.0,2023-08-15 17:00:00
18.19170811,98.61119994,22.67,19.67,29.0,63.33,2023-08-15 18:00:00
18.19170811,98.61119994,23.67,20.67,28.33,65.33,2023-08-15 19:00:00
18.19170811,98.61119994,26.33,22.33,28.0,66.33,2023-08-15 20:00:00
18.19170811,98.61119994,25.33,21.33,27.67,67.33,2023-08-15 21:00:00
18.19170811,98.61119994,22.0,18.33,27.33,69.0,2023-08-15 22:00:00
18.19170811,98.61119994,19.67,17.0,27.0,70.67,2023-08-15 23:00:00
18.19170811,98.61119994,21.33,18.33,26.67,72.0,2023-08-16 00:00:00
18.19170811,98.61119994,23.33,20.0,26.33,72.67,2023-08-16 01:00:00
18.19170811,98.61119994,22.67,19.67,26.0,72.67,2023-08-16 02:00:00
18.19170811,98.61119994,23.0,19.67,26.0,73.33,2023-08-16 03:00:00
18.19170811,98.61119994,21.67,18.67,25.67,73.67,2023-08-16 04:00:00
18.19170811,98.61119994,22.67,19.33,25.33,74.33,2023-08-16 05:00:00
18.19170811,98.61119994,22.33,20.0,25.0,74.33,2023-08-16 06:00:00
18.19170811,98.61119994,26.0,23.0,25.33,73.67,2023-08-16 07:00:00
18.19170811,98.61119994,26.0,23.0,25.67,72.67,2023-08-16 08:00:00
18.19170811,98.61119994,23.67,20.67,26.67,69.67,2023-08-16 09:00:00
18.19170811,98.61119994,20.67,18.0,27.33,67.33,2023-08-16 10:00:00
18.19170811,98.61119994,20.33,17.67,28.0,65.0,2023-08-16 11:00:00
18.19170811,98.61119994,21.0,18.0,28.0,64.0,2023-08-16 12:00:00
18.19170811,98.61119994,18.67,16.0,28.0,65.0,2023-08-16 13:00:00
18.19170811,98.61119994,13.67,11.67,28.0,67.33,2023-08-16 14:00:00
18.19170811,98.61119994,11.0,9.33,28.33,68.0,2023-08-16 15:00:00
18.19170811,98.61119994,8.67,7.0,27.67,69.33,2023-08-16 16:00:00
18.19170811,98.61119994,13.33,11.0,27.33,69.33,2023-08-16 17:00:00
18.19170811,98.61119994,12.67,10.67,26.67,71.0,2023-08-16 18:00:00
18.19170811,98.61119994,20.67,17.67,27.0,70.0,2023-08-16 19:00:00
18.19170811,98.61119994,25.0,21.0,27.0,71.0,2023-08-16 20:00:00
18.19170811,98.61119994,26.33,22.67,26.67,72.0,2023-08-16 21:00:00
18.19170811,98.61119994,24.0,21.0,26.33,73.67,2023-08-16 22:00:00
18.19170811,98.61119994,19.0,17.0,26.0,74.33,2023-08-16 23:00:00
18.19170811,98.61119994,20.33,17.33,25.67,75.33,2023-08-17 00:00:00
18.19170811,98.61119994,16.67,14.33,25.33,75.67,2023-08-17 01:00:00
18.19170811,98.61119994,14.0,12.0,25.0,75.67,2023-08-17 02:00:00
18.19170811,98.61119994,11.67,9.67,25.0,75.67,2023-08-17 03:00:00
18.19170811,98.61119994,11.0,8.67,25.0,76.0,2023-08-17 04:00:00
18.19170811,98.61119994,10.0,8.0,24.67,76.67,2023-08-17 05:00:00
18.19170811,98.61119994,11.33,9.33,24.33,76.67,2023-08-17 06:00:00
18.19170811,98.61119994,12.33,10.67,24.67,75.33,2023-08-17 07:00:00
18.19170811,98.61119994,12.67,11.0,25.67,71.67,2023-08-17 08:00:00
18.19170811,98.61119994,11.33,10.0,27.0,67.67,2023-08-17 09:00:00
18.19170811,98.61119994,9.33,8.0,27.67,64.67,2023-08-17 10:00:00
18.19170811,98.61119994,9.0,7.33,28.0,63.0,2023-08-17 11:00:00
18.19170811,98.61119994,9.33,7.67,28.33,62.0,2023-08-17 12:00:00
18.19170811,98.61119994,9.0,7.0,28.67,61.67,2023-08-17 13:00:00
18.19170811,98.61119994,7.33,5.67,29.0,62.67,2023-08-17 14:00:00
18.19170811,98.61119994,5.33,4.0,28.67,65.67,2023-08-17 15:00:00
18.19170811,98.61119994,5.67,4.67,28.67,66.67,2023-08-17 16:00:00
18.19170811,98.61119994,8.67,7.33,28.67,66.67,2023-08-17 17:00:00
18.19170811,98.61119994,14.0,12.0,28.67,66.0,2023-08-17 18:00:00
18.19170811,98.61119994,24.67,21.0,28.33,67.67,2023-08-17 19:00:00
18.19170811,98.61119994,40.0,32.33,27.67,70.0,2023-08-17 20:00:00
18.19170811,98.61119994,48.0,38.33,27.33,70.67,2023-08-17 21:00:00
18.19170811,98.61119994,43.0,34.33,27.0,70.33,2023-08-17 22:00:00
18.19170811,98.61119994,33.0,27.33,27.0,69.67,2023-08-17 23:00:00
18.19170811,98.61119994,20.0,17.33,26.67,68.67,2023-08-18 00:00:00
18.19170811,98.61119994,13.33,11.33,26.33,66.67,2023-08-18 01:00:00
18.19170811,98.61119994,5.67,5.33,26.0,65.33,2023-08-18 02:00:00
18.19170811,98.61119994,6.0,5.33,25.67,66.0,2023-08-18 03:00:00
18.19170811,98.61119994,8.33,7.33,25.33,68.0,2023-08-18 04:00:00
18.19170811,98.61119994,10.67,9.0,25.0,69.0,2023-08-18 05:00:00
18.19170811,98.61119994,13.33,11.0,25.0,68.33,2023-08-18 06:00:00
18.19170811,98.61119994,14.0,11.67,25.67,67.0,2023-08-18 07:00:00
18.19170811,98.61119994,14.0,12.0,26.67,64.67,2023-08-18 08:00:00
18.19170811,98.61119994,12.67,11.0,28.0,61.33,2023-08-18 09:00:00
18.19170811,98.61119994,9.0,7.67,29.0,58.33,2023-08-18 10:00:00
18.19170811,98.61119994,6.33,5.0,29.67,56.33,2023-08-18 11:00:00
18.19170811,98.61119994,4.67,3.67,30.33,55.67,2023-08-18 12:00:00
18.19170811,98.61119994,5.67,4.67,30.67,54.0,2023-08-18 13:00:00
18.19170811,98.61119994,6.0,5.0,31.0,52.67,2023-08-18 14:00:00
18.19170811,98.61119994,6.0,4.67,31.0,51.67,2023-08-18 15:00:00
18.19170811,98.61119994,7.0,5.33,30.67,53.0,2023-08-18 16:00:00
18.19170811,98.61119994,8.0,6.33,30.33,54.33,2023-08-18 17:00:00
18.19170811,98.61119994,9.67,8.0,30.0,55.67,2023-08-18 18:00:00
18.19170811,98.61119994,10.67,9.0,30.0,55.67,2023-08-18 19:00:00
18.19170811,98.61119994,14.67,12.0,29.67,56.33,2023-08-18 20:00:00
18.19170811,98.61119994,12.0,10.0,29.0,57.33,2023-08-18 21:00:00
18.19170811,98.61119994,9.0,7.33,28.33,58.67,2023-08-18 22:00:00
18.19170811,98.61119994,3.0,2.67,28.0,59.67,2023-08-18 23:00:00
18.19170811,98.61119994,4.0,3.0,27.67,60.67,2023-08-19 00:00:00
18.19170811,98.61119994,4.33,3.33,27.0,61.67,2023-08-19 01:00:00
18.19170811,98.61119994,4.33,3.33,26.33,62.33,2023-08-19 02:00:00
18.19170811,98.61119994,3.33,3.0,26.0,63.0,2023-08-19 03:00:00
18.19170811,98.61119994,3.67,3.33,25.67,64.0,2023-08-19 04:00:00
18.19170811,98.61119994,4.33,3.67,25.67,64.67,2023-08-19 05:00:00
18.19170811,98.61119994,6.0,5.0,25.33,65.0,2023-08-19 06:00:00
18.19170811,98.61119994,7.33,6.67,26.0,64.0,2023-08-19 07:00:00
18.19170811,98.61119994,7.67,7.0,27.0,62.0,2023-08-19 08:00:00
18.19170811,98.61119994,6.33,5.67,28.67,58.67,2023-08-19 09:00:00
18.19170811,98.61119994,4.67,4.0,29.67,56.33,2023-08-19 10:00:00
18.19170811,98.61119994,4.0,3.67,30.33,54.67,2023-08-19 11:00:00
18.19170811,98.61119994,5.0,4.33,30.67,54.33,2023-08-19 12:00:00
18.19170811,98.61119994,5.33,4.0,31.0,53.33,2023-08-19 13:00:00
18.19170811,98.61119994,6.33,4.33,31.0,52.67,2023-08-19 14:00:00
18.19170811,98.61119994,6.0,4.33,31.0,52.0,2023-08-19 15:00:00
18.19170811,98.61119994,6.0,4.33,31.0,52.0,2023-08-19 16:00:00
18.19170811,98.61119994,5.0,4.0,31.0,52.33,2023-08-19 17:00:00
18.19170811,98.61119994,4.39,3.68,31.02,52.67,2023-08-19 18:00:00
18.19170811,98.61119994,4.16,4.05,31.05,53.0,2023-08-19 19:00:00
18.19170811,98.61119994,4.32,4.11,31.11,53.0,2023-08-19 20:00:00
18.19170811,98.61119994,4.47,4.16,31.16,53.0,2023-08-19 21:00:00
18.19170811,98.61119994,4.63,4.21,31.21,53.0,2023-08-19 22:00:00
18.19170811,98.61119994,4.79,4.26,31.26,53.0,2023-08-19 23:00:00
18.19170811,98.61119994,4.95,4.32,31.32,53.0,2023-08-20 00:00:00
18.19170811,98.61119994,5.11,4.37,31.37,53.0,2023-08-20 01:00:00
18.19170811,98.61119994,5.26,4.42,31.42,53.0,2023-08-20 02:00:00
18.19170811,98.61119994,5.42,4.47,31.47,53.0,2023-08-20 03:00:00
18.19170811,98.61119994,5.58,4.53,31.53,53.0,2023-08-20 04:00:00
18.19170811,98.61119994,5.74,4.58,31.58,53.0,2023-08-20 05:00:00
18.19170811,98.61119994,5.89,4.63,31.63,53.0,2023-08-20 06:00:00
18.19170811,98.61119994,6.05,4.68,31.68,53.0,2023-08-20 07:00:00
18.19170811,98.61119994,6.21,4.74,31.74,53.0,2023-08-20 08:00:00
18.19170811,98.61119994,6.37,4.79,31.79,53.0,2023-08-20 09:00:00
18.19170811,98.61119994,6.53,4.84,31.84,53.0,2023-08-20 10:00:00
18.19170811,98.61119994,6.68,4.89,31.89,53.0,2023-08-20 11:00:00
18.19170811,98.61119994,6.84,4.95,31.95,53.0,2023-08-20 12:00:00
18.19170811,98.61119994,6.95,4.98,31.98,53.0,2023-08-20 13:00:00
18.19170811,98.61119994,6.0,4.67,32.0,53.0,2023-08-20 14:00:00
18.19170811,98.61119994,6.67,5.33,32.33,53.0,2023-08-20 15:00:00
18.19170811,98.61119994,10.0,7.33,32.67,52.67,2023-08-20 16:00:00
18.19170811,98.61119994,12.0,8.67,32.67,53.0,2023-08-20 17:00:00
18.19170811,98.61119994,14.67,11.67,32.0,55.0,2023-08-20 18:00:00
18.19170811,98.61119994,16.0,14.0,31.0,58.33,2023-08-20 19:00:00
18.19170811,98.61119994,27.67,23.0,30.33,61.67,2023-08-20 20:00:00
18.19170811,98.61119994,32.0,25.67,29.67,63.33,2023-08-20 21:00:00
18.19170811,98.61119994,29.0,23.0,29.33,63.67,2023-08-20 22:00:00
18.19170811,98.61119994,17.67,14.33,29.0,64.33,2023-08-20 23:00:00
18.19170811,98.61119994,11.67,10.0,28.67,66.67,2023-08-21 00:00:00
18.19170811,98.61119994,10.67,9.33,28.33,69.33,2023-08-21 01:00:00
18.19170811,98.61119994,10.0,8.67,27.67,71.0,2023-08-21 02:00:00
18.19170811,98.61119994,9.0,7.67,27.33,72.0,2023-08-21 03:00:00
18.19170811,98.61119994,9.33,8.0,27.0,72.67,2023-08-21 04:00:00
18.19170811,98.61119994,9.67,8.67,27.0,73.33,2023-08-21 05:00:00
18.19170811,98.61119994,11.0,10.0,26.67,73.67,2023-08-21 06:00:00
18.19170811,98.61119994,15.33,13.67,26.67,74.33,2023-08-21 07:00:00
18.19170811,98.61119994,16.0,14.33,27.33,73.0,2023-08-21 08:00:00
18.19170811,98.61119994,17.0,15.33,28.0,70.67,2023-08-21 09:00:00
18.19170811,98.61119994,14.67,13.33,28.67,67.0,2023-08-21 10:00:00
18.19170811,98.61119994,15.33,14.0,29.0,64.67,2023-08-21 11:00:00
18.19170811,98.61119994,13.33,11.67,30.0,60.67,2023-08-21 12:00:00
18.19170811,98.61119994,10.0,8.67,31.0,56.67,2023-08-21 13:00:00
18.19170811,98.61119994,7.33,6.0,32.0,52.33,2023-08-21 14:00:00
18.19170811,98.61119994,6.0,5.0,31.0,56.0,2023-08-21 15:00:00
18.19170811,98.61119994,6.0,5.0,29.33,63.33,2023-08-21 16:00:00
18.19170811,98.61119994,7.67,6.67,27.33,71.0,2023-08-21 17:00:00
18.19170811,98.61119994,8.33,7.33,27.0,73.67,2023-08-21 18:00:00
18.19170811,98.61119994,8.67,7.67,26.67,74.0,2023-08-21 19:00:00
18.19170811,98.61119994,7.67,6.33,26.67,74.67,2023-08-21 20:00:00
18.19170811,98.61119994,11.67,9.67,26.33,75.33,2023-08-21 21:00:00
18.19170811,98.61119994,12.33,10.33,26.0,76.67,2023-08-21 22:00:00
18.19170811,98.61119994,12.0,10.33,25.33,78.33,2023-08-21 23:00:00
18.19170811,98.61119994,7.33,6.33,25.0,79.0,2023-08-22 00:00:00
18.19170811,98.61119994,6.33,5.67,25.0,79.33,2023-08-22 01:00:00
18.19170811,98.61119994,6.0,5.67,25.0,79.67,2023-08-22 02:00:00
18.19170811,98.61119994,6.67,6.33,25.0,80.67,2023-08-22 03:00:00
18.19170811,98.61119994,7.0,6.33,25.0,81.0,2023-08-22 04:00:00
18.19170811,98.61119994,10.0,8.33,24.67,81.33,2023-08-22 05:00:00
18.19170811,98.61119994,11.0,9.67,24.33,81.0,2023-08-22 06:00:00
18.19170811,98.61119994,15.0,12.67,24.33,81.0,2023-08-22 07:00:00
18.19170811,98.61119994,13.0,11.33,25.0,79.33,2023-08-22 08:00:00
18.19170811,98.61119994,13.0,10.67,26.0,76.33,2023-08-22 09:00:00
18.19170811,98.61119994,9.0,7.67,27.0,71.33,2023-08-22 10:00:00
18.19170811,98.61119994,8.0,6.67,27.67,67.33,2023-08-22 11:00:00
18.19170811,98.61119994,7.0,6.0,28.33,65.33,2023-08-22 12:00:00
18.19170811,98.61119994,6.67,5.67,28.33,67.67,2023-08-22 13:00:00
18.19170811,98.61119994,7.0,6.0,28.67,66.67,2023-08-22 14:00:00
18.19170811,98.61119994,6.0,5.0,28.67,65.33,2023-08-22 15:00:00
18.19170811,98.61119994,6.0,5.0,29.0,61.67,2023-08-22 16:00:00
18.19170811,98.61119994,7.67,6.67,29.0,63.0,2023-08-22 17:00:00
18.19170811,98.61119994,9.33,8.33,28.0,68.0,2023-08-22 18:00:00
18.19170811,98.61119994,10.67,9.33,27.0,72.33,2023-08-22 19:00:00
18.19170811,98.61119994,10.67,8.67,26.0,75.0,2023-08-22 20:00:00
18.19170811,98.61119994,9.33,7.33,26.0,73.33,2023-08-22 21:00:00
18.19170811,98.61119994,8.33,6.67,26.0,72.33,2023-08-22 22:00:00
18.19170811,98.61119994,7.0,5.67,25.67,73.0,2023-08-22 23:00:00
18.19170811,98.61119994,7.67,6.33,25.67,74.0,2023-08-23 00:00:00
18.19170811,98.61119994,8.33,6.67,25.33,75.67,2023-08-23 01:00:00
18.19170811,98.61119994,8.0,6.67,25.33,76.67,2023-08-23 02:00:00
18.19170811,98.61119994,7.67,6.0,25.0,77.0,2023-08-23 03:00:00
18.19170811,98.61119994,7.0,5.67,25.0,77.0,2023-08-23 04:00:00
18.19170811,98.61119994,7.33,6.0,25.0,77.0,2023-08-23 05:00:00
18.19170811,98.61119994,8.33,7.0,24.67,78.0,2023-08-23 06:00:00
18.19170811,98.61119994,14.0,12.0,24.67,78.67,2023-08-23 07:00:00
18.19170811,98.61119994,15.33,13.0,25.0,77.33,2023-08-23 08:00:00
18.19170811,98.61119994,17.33,14.67,26.0,74.33,2023-08-23 09:00:00
18.19170811,98.61119994,12.0,9.67,27.0,69.67,2023-08-23 10:00:00
18.19170811,98.61119994,10.33,8.33,27.67,66.33,2023-08-23 11:00:00
18.19170811,98.61119994,7.67,6.33,28.0,64.33,2023-08-23 12:00:00
18.19170811,98.61119994,6.33,5.67,28.33,64.0,2023-08-23 13:00:00
18.19170811,98.61119994,5.0,4.33,28.67,63.33,2023-08-23 14:00:00
18.19170811,98.61119994,4.0,3.33,28.67,62.67,2023-08-23 15:00:00
18.19170811,98.61119994,4.67,3.67,28.67,61.33,2023-08-23 16:00:00
18.19170811,98.61119994,6.33,5.0,28.33,60.67,2023-08-23 17:00:00
18.19170811,98.61119994,11.0,9.0,28.33,60.33,2023-08-23 18:00:00
18.19170811,98.61119994,14.33,11.67,27.67,61.0,2023-08-23 19:00:00
18.19170811,98.61119994,16.67,14.0,27.33,62.33,2023-08-23 20:00:00
18.19170811,98.61119994,16.0,13.67,27.0,64.33,2023-08-23 21:00:00
18.19170811,98.61119994,16.67,14.33,26.67,65.67,2023-08-23 22:00:00
18.19170811,98.61119994,14.67,12.67,26.33,66.33,2023-08-23 23:00:00
18.19170811,98.61119994,13.0,10.67,25.67,66.67,2023-08-24 00:00:00
18.19170811,98.61119994,9.33,7.67,25.67,67.0,2023-08-24 01:00:00
18.19170811,98.61119994,7.67,6.33,25.33,68.33,2023-08-24 02:00:00
18.19170811,98.61119994,5.0,4.33,25.33,68.67,2023-08-24 03:00:00
18.19170811,98.61119994,4.33,3.67,25.0,69.67,2023-08-24 04:00:00
18.19170811,98.61119994,5.33,4.33,25.0,70.33,2023-08-24 05:00:00
18.19170811,98.61119994,7.0,6.0,25.0,71.33,2023-08-24 06:00:00
18.19170811,98.61119994,10.33,9.0,25.0,72.0,2023-08-24 07:00:00
18.19170811,98.61119994,11.67,10.33,25.67,70.33,2023-08-24 08:00:00
18.19170811,98.61119994,11.0,9.67,26.67,67.33,2023-08-24 09:00:00
18.19170811,98.61119994,8.67,7.67,28.0,63.33,2023-08-24 10:00:00
18.19170811,98.61119994,6.33,5.0,28.67,61.33,2023-08-24 11:00:00
18.19170811,98.61119994,5.0,3.67,29.0,61.0,2023-08-24 12:00:00
18.19170811,98.61119994,3.0,2.0,29.33,60.67,2023-08-24 13:00:00
