latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,17.33,4.67,31.0,77.67,2023-08-24 14:00:00
19.559988,98.635244,17.33,4.67,31.0,79.0,2023-08-24 15:00:00
19.559988,98.635244,16.67,4.33,31.33,79.33,2023-08-24 16:00:00
19.559988,98.635244,16.33,4.0,31.67,77.0,2023-08-24 17:00:00
19.559988,98.635244,16.33,4.33,32.0,75.0,2023-08-24 18:00:00
19.559988,98.635244,16.67,5.0,32.0,74.67,2023-08-24 19:00:00
19.559988,98.635244,18.33,6.33,31.67,76.67,2023-08-24 20:00:00
19.559988,98.635244,18.33,6.33,31.33,78.67,2023-08-24 21:00:00
19.559988,98.635244,18.67,6.0,30.67,81.0,2023-08-24 22:00:00
19.559988,98.635244,17.67,5.0,30.33,83.0,2023-08-24 23:00:00
19.559988,98.635244,17.33,4.67,30.0,84.33,2023-08-25 00:00:00
19.559988,98.635244,17.0,4.33,30.0,85.33,2023-08-25 01:00:00
19.559988,98.635244,17.0,4.33,29.67,86.0,2023-08-25 02:00:00
19.559988,98.635244,17.67,4.33,29.33,86.67,2023-08-25 03:00:00
19.559988,98.635244,18.0,4.67,29.0,87.33,2023-08-25 04:00:00
19.559988,98.635244,18.67,5.0,29.0,88.0,2023-08-25 05:00:00
19.559988,98.635244,18.67,5.67,28.67,89.0,2023-08-25 06:00:00
19.559988,98.635244,19.0,6.0,28.67,89.67,2023-08-25 07:00:00
19.559988,98.635244,18.0,5.67,28.67,89.33,2023-08-25 08:00:00
19.559988,98.635244,18.0,5.0,29.0,87.0,2023-08-25 09:00:00
19.559988,98.635244,17.67,4.33,29.33,84.0,2023-08-25 10:00:00
19.559988,98.635244,17.67,4.33,30.0,80.67,2023-08-25 11:00:00
19.559988,98.635244,17.67,4.67,30.67,78.0,2023-08-25 12:00:00
19.559988,98.635244,17.33,4.67,31.33,75.67,2023-08-25 13:00:00
19.559988,98.635244,18.0,4.67,31.33,76.0,2023-08-25 14:00:00
19.559988,98.635244,17.0,4.0,31.67,77.67,2023-08-25 15:00:00
19.559988,98.635244,17.67,4.0,31.67,79.0,2023-08-25 16:00:00
19.559988,98.635244,17.33,4.33,32.0,80.0,2023-08-25 17:00:00
19.559988,98.635244,18.0,4.67,32.0,81.0,2023-08-25 18:00:00
19.559988,98.635244,17.33,5.0,31.67,82.67,2023-08-25 19:00:00
19.559988,98.635244,17.0,4.67,31.33,83.33,2023-08-25 20:00:00
19.559988,98.635244,17.0,5.0,31.0,84.33,2023-08-25 21:00:00
19.559988,98.635244,16.67,4.33,30.67,85.0,2023-08-25 22:00:00
19.559988,98.635244,16.33,3.67,30.0,86.67,2023-08-25 23:00:00
19.559988,98.635244,16.0,3.33,29.33,87.33,2023-08-26 00:00:00
19.559988,98.635244,16.33,3.67,29.0,89.0,2023-08-26 01:00:00
19.559988,98.635244,16.67,4.0,29.0,89.67,2023-08-26 02:00:00
19.559988,98.635244,17.0,4.0,29.0,90.67,2023-08-26 03:00:00
19.559988,98.635244,17.0,4.0,28.67,90.67,2023-08-26 04:00:00
19.559988,98.635244,17.0,4.33,28.33,90.33,2023-08-26 05:00:00
19.559988,98.635244,18.33,5.33,28.0,90.0,2023-08-26 06:00:00
19.559988,98.635244,23.0,9.33,28.0,89.67,2023-08-26 07:00:00
19.559988,98.635244,24.0,10.0,28.0,89.0,2023-08-26 08:00:00
19.559988,98.635244,23.33,9.67,28.33,87.33,2023-08-26 09:00:00
19.559988,98.635244,19.33,6.33,28.67,85.33,2023-08-26 10:00:00
19.559988,98.635244,19.33,6.0,29.0,83.67,2023-08-26 11:00:00
19.559988,98.635244,19.67,6.33,29.33,82.67,2023-08-26 12:00:00
19.559988,98.635244,20.33,6.67,29.67,81.33,2023-08-26 13:00:00
19.559988,98.635244,20.67,7.0,30.0,80.33,2023-08-26 14:00:00
19.559988,98.635244,21.33,6.67,30.33,79.0,2023-08-26 15:00:00
19.559988,98.635244,20.67,6.33,31.0,77.67,2023-08-26 16:00:00
19.559988,98.635244,20.33,6.33,31.67,76.0,2023-08-26 17:00:00
19.559988,98.635244,19.33,6.33,32.0,75.0,2023-08-26 18:00:00
19.559988,98.635244,25.0,9.67,31.67,75.67,2023-08-26 19:00:00
19.559988,98.635244,25.33,10.0,31.33,77.0,2023-08-26 20:00:00
19.559988,98.635244,27.0,11.33,30.67,79.67,2023-08-26 21:00:00
19.559988,98.635244,22.33,9.0,30.33,82.33,2023-08-26 22:00:00
19.559988,98.635244,21.33,8.33,30.0,84.33,2023-08-26 23:00:00
19.559988,98.635244,20.0,7.0,29.67,85.33,2023-08-27 00:00:00
19.559988,98.635244,19.33,6.0,29.33,85.67,2023-08-27 01:00:00
19.559988,98.635244,19.67,6.0,29.0,86.0,2023-08-27 02:00:00
19.559988,98.635244,20.0,6.33,29.0,86.0,2023-08-27 03:00:00
19.559988,98.635244,19.33,6.33,29.0,86.33,2023-08-27 04:00:00
19.559988,98.635244,19.33,6.33,28.67,86.33,2023-08-27 05:00:00
19.559988,98.635244,18.67,6.0,28.33,85.33,2023-08-27 06:00:00
19.559988,98.635244,19.33,6.0,28.0,84.67,2023-08-27 07:00:00
19.559988,98.635244,19.0,6.0,28.0,84.67,2023-08-27 08:00:00
19.559988,98.635244,19.33,5.67,28.0,85.0,2023-08-27 09:00:00
19.559988,98.635244,18.67,5.33,28.33,84.67,2023-08-27 10:00:00
19.559988,98.635244,20.0,6.0,28.67,83.0,2023-08-27 11:00:00
19.559988,98.635244,19.67,6.0,29.33,81.67,2023-08-27 12:00:00
19.559988,98.635244,19.67,6.0,29.67,81.67,2023-08-27 13:00:00
19.559988,98.635244,20.0,6.0,29.67,83.33,2023-08-27 14:00:00
19.559988,98.635244,19.67,6.0,29.67,84.0,2023-08-27 15:00:00
19.559988,98.635244,20.0,6.33,30.0,82.0,2023-08-27 16:00:00
19.559988,98.635244,18.33,5.67,30.67,78.33,2023-08-27 17:00:00
19.559988,98.635244,18.33,6.0,31.0,76.33,2023-08-27 18:00:00
19.559988,98.635244,20.0,7.0,30.67,76.67,2023-08-27 19:00:00
19.559988,98.635244,22.67,8.67,30.33,79.67,2023-08-27 20:00:00
19.559988,98.635244,24.33,9.67,30.0,82.67,2023-08-27 21:00:00
19.559988,98.635244,22.33,8.67,30.0,84.33,2023-08-27 22:00:00
19.559988,98.635244,19.33,6.67,29.67,84.0,2023-08-27 23:00:00
19.559988,98.635244,17.67,5.33,29.33,83.33,2023-08-28 00:00:00
19.559988,98.635244,18.0,5.0,29.0,83.67,2023-08-28 01:00:00
19.559988,98.635244,17.67,4.67,29.0,84.0,2023-08-28 02:00:00
19.559988,98.635244,17.67,4.67,29.0,85.33,2023-08-28 03:00:00
19.559988,98.635244,17.67,4.67,28.67,86.0,2023-08-28 04:00:00
19.559988,98.635244,18.67,5.0,28.33,87.0,2023-08-28 05:00:00
19.559988,98.635244,18.67,5.33,28.0,87.33,2023-08-28 06:00:00
19.559988,98.635244,18.67,6.0,28.0,87.67,2023-08-28 07:00:00
19.559988,98.635244,18.33,6.0,28.0,87.0,2023-08-28 08:00:00
19.559988,98.635244,19.0,6.0,28.33,85.67,2023-08-28 09:00:00
19.559988,98.635244,18.67,5.0,28.67,83.67,2023-08-28 10:00:00
19.559988,98.635244,19.33,5.0,29.33,81.67,2023-08-28 11:00:00
19.559988,98.635244,18.67,4.67,30.0,79.67,2023-08-28 12:00:00
19.559988,98.635244,18.0,4.67,30.67,77.67,2023-08-28 13:00:00
19.559988,98.635244,17.33,4.67,31.0,76.33,2023-08-28 14:00:00
19.559988,98.635244,16.67,4.33,31.0,76.67,2023-08-28 15:00:00
19.559988,98.635244,17.0,4.33,31.33,77.0,2023-08-28 16:00:00
19.559988,98.635244,16.67,4.33,31.67,78.0,2023-08-28 17:00:00
19.559988,98.635244,17.67,5.33,32.0,77.67,2023-08-28 18:00:00
19.559988,98.635244,19.0,7.0,31.67,78.67,2023-08-28 19:00:00
19.559988,98.635244,19.33,7.0,31.33,80.0,2023-08-28 20:00:00
19.559988,98.635244,19.0,6.33,30.67,82.33,2023-08-28 21:00:00
19.559988,98.635244,19.0,5.67,30.33,84.67,2023-08-28 22:00:00
19.559988,98.635244,21.0,6.67,29.67,86.67,2023-08-28 23:00:00
19.559988,98.635244,23.0,8.0,29.33,88.33,2023-08-29 00:00:00
19.559988,98.635244,22.67,8.0,29.0,89.33,2023-08-29 01:00:00
19.559988,98.635244,22.33,8.33,29.0,90.0,2023-08-29 02:00:00
19.559988,98.635244,20.67,7.33,29.0,90.0,2023-08-29 03:00:00
19.559988,98.635244,21.0,7.0,28.67,90.33,2023-08-29 04:00:00
19.559988,98.635244,21.0,6.67,28.33,90.67,2023-08-29 05:00:00
19.559988,98.635244,20.67,6.33,28.0,91.0,2023-08-29 06:00:00
19.559988,98.635244,21.0,6.67,28.0,91.0,2023-08-29 07:00:00
19.559988,98.635244,20.67,6.33,28.0,91.0,2023-08-29 08:00:00
19.559988,98.635244,21.0,6.33,28.0,90.33,2023-08-29 09:00:00
19.559988,98.635244,19.0,5.33,28.67,87.67,2023-08-29 10:00:00
19.559988,98.635244,16.67,4.0,29.67,83.67,2023-08-29 11:00:00
19.559988,98.635244,15.67,3.33,31.0,79.33,2023-08-29 12:00:00
19.559988,98.635244,15.67,3.33,32.0,75.67,2023-08-29 13:00:00
19.559988,98.635244,15.67,3.33,32.67,73.0,2023-08-29 14:00:00
19.559988,98.635244,15.67,3.67,33.33,70.67,2023-08-29 15:00:00
19.559988,98.635244,20.0,7.0,33.67,69.67,2023-08-29 16:00:00
19.559988,98.635244,25.67,10.67,34.0,70.33,2023-08-29 17:00:00
19.559988,98.635244,30.0,14.0,33.67,72.33,2023-08-29 18:00:00
19.559988,98.635244,44.0,23.67,33.33,75.67,2023-08-29 19:00:00
19.559988,98.635244,42.0,23.0,32.67,79.0,2023-08-29 20:00:00
19.559988,98.635244,39.67,21.0,32.33,82.0,2023-08-29 21:00:00
19.559988,98.635244,23.0,9.0,31.67,84.33,2023-08-29 22:00:00
19.559988,98.635244,21.0,7.67,31.33,85.67,2023-08-29 23:00:00
19.559988,98.635244,21.0,7.67,30.67,87.0,2023-08-30 00:00:00
19.559988,98.635244,20.67,8.0,30.33,88.0,2023-08-30 01:00:00
19.559988,98.635244,21.33,8.0,30.0,89.0,2023-08-30 02:00:00
19.559988,98.635244,21.67,8.0,30.0,89.67,2023-08-30 03:00:00
19.559988,98.635244,22.33,8.0,29.67,90.0,2023-08-30 04:00:00
19.559988,98.635244,22.0,8.0,29.33,90.33,2023-08-30 05:00:00
19.559988,98.635244,22.33,8.0,29.0,91.0,2023-08-30 06:00:00
19.559988,98.635244,22.67,8.33,29.0,91.67,2023-08-30 07:00:00
19.559988,98.635244,22.67,7.67,29.0,91.67,2023-08-30 08:00:00
19.559988,98.635244,21.67,7.33,29.33,91.0,2023-08-30 09:00:00
19.559988,98.635244,20.33,6.33,29.67,89.33,2023-08-30 10:00:00
19.559988,98.635244,20.0,6.0,30.33,86.67,2023-08-30 11:00:00
19.559988,98.635244,19.33,5.67,31.0,83.67,2023-08-30 12:00:00
19.559988,98.635244,18.67,5.0,31.67,81.0,2023-08-30 13:00:00
19.559988,98.635244,17.33,5.0,32.33,79.67,2023-08-30 14:00:00
19.559988,98.635244,17.67,5.0,32.67,78.33,2023-08-30 15:00:00
19.559988,98.635244,19.33,6.33,32.67,80.67,2023-08-30 16:00:00
19.559988,98.635244,21.33,7.33,32.0,83.33,2023-08-30 17:00:00
19.559988,98.635244,22.0,8.33,31.67,86.33,2023-08-30 18:00:00
19.559988,98.635244,25.33,11.67,31.33,87.0,2023-08-30 19:00:00
19.559988,98.635244,25.67,12.33,31.33,88.0,2023-08-30 20:00:00
19.559988,98.635244,26.33,13.0,30.67,89.33,2023-08-30 21:00:00
19.559988,98.635244,23.33,10.0,30.33,90.33,2023-08-30 22:00:00
19.559988,98.635244,23.33,9.67,30.0,90.67,2023-08-30 23:00:00
19.559988,98.635244,22.33,8.33,29.67,91.0,2023-08-31 00:00:00
19.559988,98.635244,21.67,8.0,29.33,91.0,2023-08-31 01:00:00
19.559988,98.635244,21.67,8.0,29.0,91.0,2023-08-31 02:00:00
19.559988,98.635244,21.67,8.33,29.0,91.33,2023-08-31 03:00:00
19.559988,98.635244,22.33,8.67,28.67,91.67,2023-08-31 04:00:00
19.559988,98.635244,22.0,8.33,28.33,92.0,2023-08-31 05:00:00
19.559988,98.635244,21.67,8.0,28.0,92.0,2023-08-31 06:00:00
19.559988,98.635244,21.0,7.33,28.0,92.0,2023-08-31 07:00:00
19.559988,98.635244,20.33,6.67,28.0,92.0,2023-08-31 08:00:00
19.559988,98.635244,19.0,5.67,28.33,91.33,2023-08-31 09:00:00
19.559988,98.635244,18.0,5.0,28.67,90.0,2023-08-31 10:00:00
19.559988,98.635244,17.67,5.0,29.33,87.33,2023-08-31 11:00:00
19.559988,98.635244,18.67,5.67,30.0,84.0,2023-08-31 12:00:00
19.559988,98.635244,19.0,6.33,31.0,80.67,2023-08-31 13:00:00
19.559988,98.635244,18.67,6.0,32.0,76.67,2023-08-31 14:00:00
19.559988,98.635244,18.0,5.67,33.0,72.33,2023-08-31 15:00:00
19.559988,98.635244,18.0,6.0,34.0,68.67,2023-08-31 16:00:00
19.559988,98.635244,18.33,6.33,34.67,68.0,2023-08-31 17:00:00
19.559988,98.635244,19.67,7.33,34.67,69.0,2023-08-31 18:00:00
19.559988,98.635244,20.0,7.67,34.0,71.33,2023-08-31 19:00:00
19.559988,98.635244,21.67,9.33,33.33,74.33,2023-08-31 20:00:00
19.559988,98.635244,22.0,9.33,32.67,78.33,2023-08-31 21:00:00
19.559988,98.635244,21.0,8.0,32.33,81.33,2023-08-31 22:00:00
19.559988,98.635244,19.33,6.33,31.67,83.33,2023-08-31 23:00:00
19.559988,98.635244,19.0,6.33,31.33,85.0,2023-09-01 00:00:00
19.559988,98.635244,19.67,6.67,30.67,86.67,2023-09-01 01:00:00
19.559988,98.635244,19.0,6.0,30.33,88.0,2023-09-01 02:00:00
19.559988,98.635244,17.33,4.67,29.67,89.0,2023-09-01 03:00:00
19.559988,98.635244,16.67,4.0,29.33,90.0,2023-09-01 04:00:00
19.559988,98.635244,16.67,4.0,29.0,90.67,2023-09-01 05:00:00
19.559988,98.635244,17.67,5.0,29.0,91.33,2023-09-01 06:00:00
19.559988,98.635244,18.0,5.67,29.0,91.67,2023-09-01 07:00:00
19.559988,98.635244,18.33,6.0,29.0,92.0,2023-09-01 08:00:00
19.559988,98.635244,17.67,5.33,29.0,91.0,2023-09-01 09:00:00
19.559988,98.635244,18.0,5.0,29.33,88.67,2023-09-01 10:00:00
19.559988,98.635244,18.0,5.0,30.0,84.67,2023-09-01 11:00:00
19.559988,98.635244,18.0,5.0,31.0,80.0,2023-09-01 12:00:00
19.559988,98.635244,18.0,5.0,32.0,75.33,2023-09-01 13:00:00
19.559988,98.635244,17.67,5.0,33.33,71.33,2023-09-01 14:00:00
19.559988,98.635244,19.0,5.33,34.33,68.67,2023-09-01 15:00:00
19.559988,98.635244,18.67,5.33,35.0,68.67,2023-09-01 16:00:00
19.559988,98.635244,19.33,5.67,34.67,70.0,2023-09-01 17:00:00
19.559988,98.635244,21.33,8.0,34.0,72.67,2023-09-01 18:00:00
19.559988,98.635244,25.33,12.0,33.33,74.67,2023-09-01 19:00:00
19.559988,98.635244,24.33,11.33,32.67,76.33,2023-09-01 20:00:00
19.559988,98.635244,21.33,8.67,32.33,78.0,2023-09-01 21:00:00
19.559988,98.635244,17.33,5.0,31.67,80.33,2023-09-01 22:00:00
19.559988,98.635244,18.0,5.33,31.0,83.67,2023-09-01 23:00:00
19.559988,98.635244,18.0,5.33,30.33,86.67,2023-09-02 00:00:00
19.559988,98.635244,18.0,5.0,30.0,88.67,2023-09-02 01:00:00
19.559988,98.635244,17.67,5.0,29.67,90.0,2023-09-02 02:00:00
19.559988,98.635244,17.67,5.0,29.33,90.33,2023-09-02 03:00:00
19.559988,98.635244,17.33,4.67,29.0,90.67,2023-09-02 04:00:00
19.559988,98.635244,17.33,4.33,29.0,90.67,2023-09-02 05:00:00
19.559988,98.635244,16.67,4.0,28.67,90.67,2023-09-02 06:00:00
19.559988,98.635244,16.0,3.67,28.33,90.33,2023-09-02 07:00:00
19.559988,98.635244,15.67,3.33,28.0,89.67,2023-09-02 08:00:00
19.559988,98.635244,15.67,3.0,28.0,89.67,2023-09-02 09:00:00
19.559988,98.635244,16.33,3.67,28.0,90.0,2023-09-02 10:00:00
19.559988,98.635244,16.67,4.0,28.0,90.67,2023-09-02 11:00:00
19.559988,98.635244,16.67,4.0,28.33,91.33,2023-09-02 12:00:00
19.559988,98.635244,16.0,3.33,28.67,90.67,2023-09-02 13:00:00
19.559988,98.635244,15.33,3.0,29.33,89.0,2023-09-02 14:00:00
19.559988,98.635244,15.0,3.0,29.67,84.67,2023-09-02 15:00:00
19.559988,98.635244,15.33,3.33,30.33,81.0,2023-09-02 16:00:00
19.559988,98.635244,16.0,4.0,30.67,80.0,2023-09-02 17:00:00
19.559988,98.635244,16.67,5.0,31.0,81.33,2023-09-02 18:00:00
19.559988,98.635244,19.33,7.0,31.0,84.0,2023-09-02 19:00:00
19.559988,98.635244,20.33,7.67,30.67,85.67,2023-09-02 20:00:00
19.559988,98.635244,21.0,7.67,30.33,87.67,2023-09-02 21:00:00
19.559988,98.635244,20.33,7.0,29.67,88.67,2023-09-02 22:00:00
19.559988,98.635244,22.67,9.33,29.33,89.33,2023-09-02 23:00:00
19.559988,98.635244,24.67,10.67,28.67,89.67,2023-09-03 00:00:00
19.559988,98.635244,26.33,11.33,28.33,90.33,2023-09-03 01:00:00
19.559988,98.635244,25.33,10.0,28.0,90.67,2023-09-03 02:00:00
19.559988,98.635244,25.33,10.33,28.0,91.0,2023-09-03 03:00:00
19.559988,98.635244,25.0,11.0,28.0,91.0,2023-09-03 04:00:00
19.559988,98.635244,26.0,11.33,28.0,91.0,2023-09-03 05:00:00
19.559988,98.635244,26.67,11.67,27.67,91.33,2023-09-03 06:00:00
19.559988,98.635244,26.33,11.67,27.33,91.67,2023-09-03 07:00:00
19.559988,98.635244,26.0,11.67,27.0,92.0,2023-09-03 08:00:00
19.559988,98.635244,25.33,11.33,27.33,92.0,2023-09-03 09:00:00
19.559988,98.635244,25.33,11.33,28.0,91.33,2023-09-03 10:00:00
19.559988,98.635244,24.33,11.33,29.33,87.67,2023-09-03 11:00:00
19.559988,98.635244,24.0,11.0,30.67,81.67,2023-09-03 12:00:00
19.559988,98.635244,23.33,10.33,32.0,76.33,2023-09-03 13:00:00
19.559988,98.635244,22.67,10.0,33.0,74.0,2023-09-03 14:00:00
19.559988,98.635244,22.33,10.0,34.0,72.0,2023-09-03 15:00:00
19.559988,98.635244,22.67,10.33,35.0,69.33,2023-09-03 16:00:00
19.559988,98.635244,23.33,10.33,35.33,67.0,2023-09-03 17:00:00
19.559988,98.635244,23.67,11.0,35.0,67.67,2023-09-03 18:00:00
19.559988,98.635244,25.33,12.0,34.0,71.33,2023-09-03 19:00:00
19.559988,98.635244,27.33,13.67,33.0,75.67,2023-09-03 20:00:00
19.559988,98.635244,27.67,13.67,32.0,79.33,2023-09-03 21:00:00
19.559988,98.635244,27.33,13.0,31.33,81.0,2023-09-03 22:00:00
19.559988,98.635244,26.0,12.0,30.67,82.0,2023-09-03 23:00:00
19.559988,98.635244,28.67,13.67,30.33,83.0,2023-09-04 00:00:00
19.559988,98.635244,28.67,14.33,29.67,84.0,2023-09-04 01:00:00
19.559988,98.635244,30.33,15.67,29.33,85.0,2023-09-04 02:00:00
19.559988,98.635244,29.0,15.0,29.0,86.33,2023-09-04 03:00:00
19.559988,98.635244,29.67,15.67,28.67,87.67,2023-09-04 04:00:00
19.559988,98.635244,31.0,16.0,28.33,89.0,2023-09-04 05:00:00
19.559988,98.635244,31.33,15.67,28.0,90.0,2023-09-04 06:00:00
19.559988,98.635244,30.67,15.33,28.0,90.67,2023-09-04 07:00:00
19.559988,98.635244,32.0,16.0,28.0,91.0,2023-09-04 08:00:00
19.559988,98.635244,33.33,17.33,28.0,91.0,2023-09-04 09:00:00
19.559988,98.635244,34.67,18.33,28.33,90.0,2023-09-04 10:00:00
19.559988,98.635244,32.0,16.67,29.33,87.0,2023-09-04 11:00:00
19.559988,98.635244,29.33,15.33,31.0,82.0,2023-09-04 12:00:00
19.559988,98.635244,28.0,14.33,32.67,76.33,2023-09-04 13:00:00
19.559988,98.635244,26.67,14.33,34.0,71.33,2023-09-04 14:00:00
19.559988,98.635244,26.0,14.0,34.67,67.33,2023-09-04 15:00:00
19.559988,98.635244,25.33,13.33,35.33,64.33,2023-09-04 16:00:00
19.559988,98.635244,27.33,15.0,35.33,63.0,2023-09-04 17:00:00
19.559988,98.635244,30.33,17.0,35.33,65.0,2023-09-04 18:00:00
19.559988,98.635244,37.67,23.0,34.67,69.33,2023-09-04 19:00:00
19.559988,98.635244,38.67,23.33,34.0,73.67,2023-09-04 20:00:00
19.559988,98.635244,35.67,21.0,33.33,74.67,2023-09-04 21:00:00
19.559988,98.635244,29.33,15.67,32.67,75.33,2023-09-04 22:00:00
19.559988,98.635244,27.67,14.33,32.33,77.33,2023-09-04 23:00:00
19.559988,98.635244,29.33,15.33,31.67,80.67,2023-09-05 00:00:00
19.559988,98.635244,28.67,15.33,31.33,83.0,2023-09-05 01:00:00
19.559988,98.635244,28.0,14.33,30.67,84.0,2023-09-05 02:00:00
19.559988,98.635244,26.33,13.0,30.33,84.0,2023-09-05 03:00:00
19.559988,98.635244,24.67,10.67,30.0,84.0,2023-09-05 04:00:00
19.559988,98.635244,22.67,9.33,29.67,84.33,2023-09-05 05:00:00
19.559988,98.635244,22.0,8.67,29.33,85.67,2023-09-05 06:00:00
19.559988,98.635244,21.67,9.0,29.0,87.0,2023-09-05 07:00:00
19.559988,98.635244,23.0,10.0,29.0,87.67,2023-09-05 08:00:00
19.559988,98.635244,25.0,11.33,29.0,87.67,2023-09-05 09:00:00
19.559988,98.635244,28.0,13.33,29.33,87.33,2023-09-05 10:00:00
19.559988,98.635244,28.33,13.67,29.67,86.33,2023-09-05 11:00:00
19.559988,98.635244,27.0,12.67,30.33,83.67,2023-09-05 12:00:00
19.559988,98.635244,26.67,12.67,30.67,80.33,2023-09-05 13:00:00
19.559988,98.635244,25.67,11.67,31.33,77.0,2023-09-05 14:00:00
19.559988,98.635244,28.33,13.67,31.67,76.0,2023-09-05 15:00:00
19.559988,98.635244,28.33,13.67,32.0,77.33,2023-09-05 16:00:00
19.559988,98.635244,30.0,14.67,31.67,79.67,2023-09-05 17:00:00
19.559988,98.635244,31.67,16.0,31.33,83.0,2023-09-05 18:00:00
19.559988,98.635244,32.33,17.0,31.0,85.0,2023-09-05 19:00:00
19.559988,98.635244,33.33,18.0,30.67,87.0,2023-09-05 20:00:00
19.559988,98.635244,29.67,15.67,30.33,88.0,2023-09-05 21:00:00
19.559988,98.635244,27.33,13.33,30.0,88.33,2023-09-05 22:00:00
19.559988,98.635244,24.33,11.67,30.0,89.0,2023-09-05 23:00:00
19.559988,98.635244,23.33,10.67,29.67,89.33,2023-09-06 00:00:00
19.559988,98.635244,23.33,10.0,29.33,90.33,2023-09-06 01:00:00
19.559988,98.635244,24.0,9.67,29.0,90.67,2023-09-06 02:00:00
19.559988,98.635244,24.0,9.33,29.0,91.0,2023-09-06 03:00:00
19.559988,98.635244,24.0,9.33,29.0,91.0,2023-09-06 04:00:00
19.559988,98.635244,22.0,8.0,28.67,91.33,2023-09-06 05:00:00
19.559988,98.635244,20.67,7.0,28.33,91.67,2023-09-06 06:00:00
19.559988,98.635244,19.67,6.67,28.0,92.0,2023-09-06 07:00:00
19.559988,98.635244,21.67,8.33,28.0,92.0,2023-09-06 08:00:00
19.559988,98.635244,22.67,9.0,28.0,92.0,2023-09-06 09:00:00
19.559988,98.635244,22.67,8.0,28.33,92.0,2023-09-06 10:00:00
19.559988,98.635244,20.0,5.67,28.33,92.0,2023-09-06 11:00:00
19.559988,98.635244,18.0,4.0,28.33,92.0,2023-09-06 12:00:00
19.559988,98.635244,16.33,3.33,28.33,92.0,2023-09-06 13:00:00
19.559988,98.635244,15.67,2.67,28.67,91.33,2023-09-06 14:00:00
19.559988,98.635244,16.0,2.67,29.33,90.67,2023-09-06 15:00:00
19.559988,98.635244,16.0,2.67,29.33,90.0,2023-09-06 16:00:00
19.559988,98.635244,16.0,3.0,29.33,90.33,2023-09-06 17:00:00
19.559988,98.635244,16.0,3.33,29.0,90.67,2023-09-06 18:00:00
19.559988,98.635244,17.0,4.33,29.0,91.33,2023-09-06 19:00:00
19.559988,98.635244,17.33,4.33,29.0,91.67,2023-09-06 20:00:00
19.559988,98.635244,16.67,3.67,28.67,91.67,2023-09-06 21:00:00
19.559988,98.635244,15.33,2.33,28.33,91.33,2023-09-06 22:00:00
19.559988,98.635244,15.0,2.0,28.0,91.0,2023-09-06 23:00:00
19.559988,98.635244,15.0,2.0,28.0,91.33,2023-09-07 00:00:00
19.559988,98.635244,15.33,2.0,27.67,91.67,2023-09-07 01:00:00
19.559988,98.635244,15.33,2.0,27.33,92.0,2023-09-07 02:00:00
19.559988,98.635244,15.33,2.0,27.0,92.33,2023-09-07 03:00:00
19.559988,98.635244,15.0,2.33,27.0,92.67,2023-09-07 04:00:00
19.559988,98.635244,15.33,2.67,27.0,93.0,2023-09-07 05:00:00
19.559988,98.635244,16.0,3.33,27.0,93.0,2023-09-07 06:00:00
19.559988,98.635244,17.0,4.0,27.0,93.0,2023-09-07 07:00:00
19.559988,98.635244,17.0,4.0,27.0,93.0,2023-09-07 08:00:00
19.559988,98.635244,17.0,3.67,27.33,92.67,2023-09-07 09:00:00
19.559988,98.635244,16.67,3.0,28.0,91.67,2023-09-07 10:00:00
19.559988,98.635244,17.0,3.33,29.0,89.67,2023-09-07 11:00:00
19.559988,98.635244,16.33,3.33,30.0,87.33,2023-09-07 12:00:00
19.559988,98.635244,15.67,3.33,31.0,83.67,2023-09-07 13:00:00
19.559988,98.635244,15.33,3.0,31.67,80.33,2023-09-07 14:00:00
19.559988,98.635244,15.67,3.33,32.0,80.33,2023-09-07 15:00:00
19.559988,98.635244,15.67,3.33,31.67,82.33,2023-09-07 16:00:00
19.559988,98.635244,15.67,3.33,31.0,84.67,2023-09-07 17:00:00
19.559988,98.635244,17.0,4.0,30.33,85.67,2023-09-07 18:00:00
19.559988,98.635244,19.33,5.33,30.0,87.33,2023-09-07 19:00:00
19.559988,98.635244,20.33,6.0,29.67,89.67,2023-09-07 20:00:00
19.559988,98.635244,20.0,5.67,29.33,90.67,2023-09-07 21:00:00
19.559988,98.635244,18.33,4.67,29.0,91.0,2023-09-07 22:00:00
19.559988,98.635244,17.0,4.0,29.0,91.33,2023-09-07 23:00:00
19.559988,98.635244,16.33,3.33,29.0,91.67,2023-09-08 00:00:00
19.559988,98.635244,16.0,3.0,29.0,91.33,2023-09-08 01:00:00
19.559988,98.635244,16.33,3.0,28.67,91.0,2023-09-08 02:00:00
19.559988,98.635244,16.67,3.0,28.33,90.67,2023-09-08 03:00:00
19.559988,98.635244,17.0,3.33,28.0,91.33,2023-09-08 04:00:00
19.559988,98.635244,17.67,3.67,28.0,91.67,2023-09-08 05:00:00
19.559988,98.635244,18.33,4.33,28.0,92.0,2023-09-08 06:00:00
19.559988,98.635244,19.33,4.67,28.0,92.33,2023-09-08 07:00:00
19.559988,98.635244,19.67,5.0,28.0,92.33,2023-09-08 08:00:00
19.559988,98.635244,20.0,4.67,28.33,92.0,2023-09-08 09:00:00
19.559988,98.635244,19.33,4.33,29.0,90.33,2023-09-08 10:00:00
19.559988,98.635244,18.33,3.67,30.0,87.67,2023-09-08 11:00:00
