latitude,longitude,pm10,pm25,temp,humid,timestamp
18.801686,98.953549,11.0,9.67,35.67,50.0,2023-06-22 22:00:00
18.801686,98.953549,9.33,8.33,35.33,50.0,2023-06-22 23:00:00
18.801686,98.953549,7.33,6.67,35.0,50.0,2023-06-23 00:00:00
18.801686,98.953549,5.0,4.33,35.0,50.0,2023-06-23 01:00:00
18.801686,98.953549,3.0,2.67,35.0,50.0,2023-06-23 02:00:00
18.801686,98.953549,2.33,2.0,34.67,50.0,2023-06-23 03:00:00
18.801686,98.953549,2.67,2.67,34.33,50.0,2023-06-23 04:00:00
18.801686,98.953549,3.33,3.33,34.0,50.0,2023-06-23 05:00:00
18.801686,98.953549,3.67,3.67,34.0,50.0,2023-06-23 06:00:00
18.801686,98.953549,3.67,3.67,34.0,50.0,2023-06-23 07:00:00
18.801686,98.953549,3.33,3.33,34.0,50.0,2023-06-23 08:00:00
18.801686,98.953549,3.33,3.0,34.33,50.0,2023-06-23 09:00:00
18.801686,98.953549,4.67,4.33,35.0,50.0,2023-06-23 10:00:00
18.801686,98.953549,6.33,5.67,35.67,50.0,2023-06-23 11:00:00
18.801686,98.953549,8.0,7.33,36.33,50.0,2023-06-23 12:00:00
18.801686,98.953549,7.67,7.0,36.67,50.0,2023-06-23 13:00:00
18.801686,98.953549,7.0,6.33,37.33,50.0,2023-06-23 14:00:00
18.801686,98.953549,6.0,5.67,37.67,50.0,2023-06-23 15:00:00
18.801686,98.953549,6.33,5.67,38.0,50.0,2023-06-23 16:00:00
18.801686,98.953549,6.0,5.33,38.0,50.0,2023-06-23 17:00:00
18.801686,98.953549,5.67,4.67,38.0,50.0,2023-06-23 18:00:00
18.801686,98.953549,4.67,3.67,37.67,50.0,2023-06-23 19:00:00
18.801686,98.953549,4.33,3.33,37.0,50.0,2023-06-23 20:00:00
18.801686,98.953549,3.67,2.67,36.0,50.0,2023-06-23 21:00:00
18.801686,98.953549,3.33,2.33,35.33,50.0,2023-06-23 22:00:00
18.801686,98.953549,2.67,2.0,35.0,50.0,2023-06-23 23:00:00
18.801686,98.953549,2.33,2.0,35.0,50.0,2023-06-24 00:00:00
18.801686,98.953549,2.0,2.0,35.0,50.0,2023-06-24 01:00:00
18.801686,98.953549,2.0,2.0,35.0,50.0,2023-06-24 02:00:00
18.801686,98.953549,2.33,2.0,34.67,50.0,2023-06-24 03:00:00
18.801686,98.953549,2.67,2.0,34.33,50.0,2023-06-24 04:00:00
18.801686,98.953549,2.67,2.0,34.0,50.0,2023-06-24 05:00:00
18.801686,98.953549,2.33,2.0,34.0,50.0,2023-06-24 06:00:00
18.801686,98.953549,2.33,2.0,34.33,50.0,2023-06-24 07:00:00
18.801686,98.953549,4.0,3.67,34.67,50.0,2023-06-24 08:00:00
18.801686,98.953549,6.33,5.67,35.0,50.0,2023-06-24 09:00:00
18.801686,98.953549,7.67,7.0,35.33,50.0,2023-06-24 10:00:00
18.801686,98.953549,8.0,7.0,35.67,50.0,2023-06-24 11:00:00
18.801686,98.953549,8.33,7.33,36.0,50.0,2023-06-24 12:00:00
18.801686,98.953549,8.0,7.0,36.33,50.0,2023-06-24 13:00:00
18.801686,98.953549,7.0,6.0,36.67,50.0,2023-06-24 14:00:00
18.801686,98.953549,5.33,4.33,37.0,50.0,2023-06-24 15:00:00
18.801686,98.953549,4.33,3.33,36.33,50.0,2023-06-24 16:00:00
18.801686,98.953549,3.67,2.67,35.33,50.0,2023-06-24 17:00:00
18.801686,98.953549,2.67,2.0,34.33,50.0,2023-06-24 18:00:00
18.801686,98.953549,2.67,2.33,34.0,50.0,2023-06-24 19:00:00
18.801686,98.953549,2.67,2.33,34.0,50.0,2023-06-24 20:00:00
18.801686,98.953549,3.0,2.67,34.0,50.0,2023-06-24 21:00:00
18.801686,98.953549,3.33,2.67,33.67,50.0,2023-06-24 22:00:00
18.801686,98.953549,3.67,3.0,33.33,50.0,2023-06-24 23:00:00
18.801686,98.953549,4.33,3.33,33.0,50.0,2023-06-25 00:00:00
18.801686,98.953549,4.67,3.67,33.0,50.0,2023-06-25 01:00:00
18.801686,98.953549,5.0,4.0,33.0,50.0,2023-06-25 02:00:00
18.801686,98.953549,5.0,4.0,33.0,50.0,2023-06-25 03:00:00
18.801686,98.953549,5.33,4.33,33.0,50.0,2023-06-25 04:00:00
18.801686,98.953549,6.0,5.0,33.0,50.0,2023-06-25 05:00:00
18.801686,98.953549,6.33,5.33,33.0,50.0,2023-06-25 06:00:00
18.801686,98.953549,7.0,6.0,33.0,50.0,2023-06-25 07:00:00
18.801686,98.953549,7.67,6.67,33.33,50.0,2023-06-25 08:00:00
18.801686,98.953549,9.67,8.67,33.67,50.0,2023-06-25 09:00:00
18.801686,98.953549,10.67,9.67,34.33,50.0,2023-06-25 10:00:00
18.801686,98.953549,11.33,10.33,34.67,50.0,2023-06-25 11:00:00
18.801686,98.953549,10.67,9.67,35.33,50.0,2023-06-25 12:00:00
18.801686,98.953549,10.33,9.0,35.67,50.0,2023-06-25 13:00:00
18.801686,98.953549,9.67,8.33,36.0,50.0,2023-06-25 14:00:00
18.801686,98.953549,8.33,7.0,35.67,50.0,2023-06-25 15:00:00
18.801686,98.953549,6.67,5.67,35.33,50.0,2023-06-25 16:00:00
18.801686,98.953549,6.33,5.0,35.0,50.0,2023-06-25 17:00:00
18.801686,98.953549,6.33,5.0,34.67,50.0,2023-06-25 18:00:00
18.801686,98.953549,6.0,5.0,34.33,50.0,2023-06-25 19:00:00
18.801686,98.953549,5.67,5.0,34.0,50.0,2023-06-25 20:00:00
18.801686,98.953549,6.0,5.33,34.0,50.0,2023-06-25 21:00:00
18.801686,98.953549,6.67,5.67,33.67,50.0,2023-06-25 22:00:00
18.801686,98.953549,6.0,5.33,33.33,50.0,2023-06-25 23:00:00
18.801686,98.953549,5.67,5.0,33.0,50.0,2023-06-26 00:00:00
18.801686,98.953549,5.67,5.0,33.0,50.0,2023-06-26 01:00:00
18.801686,98.953549,6.0,5.0,33.0,50.0,2023-06-26 02:00:00
18.801686,98.953549,5.0,4.33,33.0,50.0,2023-06-26 03:00:00
18.801686,98.953549,4.33,4.0,33.0,50.0,2023-06-26 04:00:00
18.801686,98.953549,4.0,4.0,33.0,50.0,2023-06-26 05:00:00
18.801686,98.953549,4.67,4.33,33.0,50.0,2023-06-26 06:00:00
18.801686,98.953549,4.67,4.0,33.0,50.0,2023-06-26 07:00:00
18.801686,98.953549,5.67,5.0,33.33,50.0,2023-06-26 08:00:00
18.801686,98.953549,7.33,6.67,33.67,50.0,2023-06-26 09:00:00
18.801686,98.953549,9.33,8.67,34.33,50.0,2023-06-26 10:00:00
18.801686,98.953549,10.0,9.0,34.67,50.0,2023-06-26 11:00:00
18.801686,98.953549,9.67,8.67,35.0,50.0,2023-06-26 12:00:00
18.801686,98.953549,8.67,7.67,35.33,50.0,2023-06-26 13:00:00
18.801686,98.953549,7.0,6.0,35.67,50.0,2023-06-26 14:00:00
18.801686,98.953549,5.67,4.67,35.33,50.0,2023-06-26 15:00:00
18.801686,98.953549,5.0,4.33,34.67,50.0,2023-06-26 16:00:00
18.801686,98.953549,5.0,4.33,34.0,50.0,2023-06-26 17:00:00
18.801686,98.953549,5.0,4.33,34.0,50.0,2023-06-26 18:00:00
18.801686,98.953549,5.67,4.67,34.0,50.0,2023-06-26 19:00:00
18.801686,98.953549,5.67,4.67,33.67,50.0,2023-06-26 20:00:00
18.801686,98.953549,5.33,4.33,33.33,50.0,2023-06-26 21:00:00
18.801686,98.953549,4.33,3.67,33.0,50.0,2023-06-26 22:00:00
18.801686,98.953549,4.67,4.0,33.0,50.0,2023-06-26 23:00:00
18.801686,98.953549,5.67,5.0,33.0,50.0,2023-06-27 00:00:00
18.801686,98.953549,7.0,6.0,33.0,50.0,2023-06-27 01:00:00
18.801686,98.953549,7.33,6.33,33.0,50.0,2023-06-27 02:00:00
18.801686,98.953549,6.67,5.67,33.0,50.0,2023-06-27 03:00:00
18.801686,98.953549,5.33,4.67,33.0,50.0,2023-06-27 04:00:00
18.801686,98.953549,4.67,4.0,33.0,50.0,2023-06-27 05:00:00
18.801686,98.953549,5.0,4.33,33.0,50.0,2023-06-27 06:00:00
18.801686,98.953549,5.67,4.67,33.0,50.0,2023-06-27 07:00:00
18.801686,98.953549,7.0,6.0,33.33,50.0,2023-06-27 08:00:00
18.801686,98.953549,9.0,8.0,34.0,50.0,2023-06-27 09:00:00
18.801686,98.953549,11.0,10.0,35.0,50.0,2023-06-27 10:00:00
18.801686,98.953549,11.67,10.67,35.67,50.0,2023-06-27 11:00:00
18.801686,98.953549,11.0,10.0,36.33,50.0,2023-06-27 12:00:00
18.801686,98.953549,9.67,8.67,37.0,50.0,2023-06-27 13:00:00
18.801686,98.953549,8.0,7.0,37.67,50.0,2023-06-27 14:00:00
18.801686,98.953549,6.67,5.67,38.0,50.0,2023-06-27 15:00:00
18.801686,98.953549,6.0,5.0,38.0,50.0,2023-06-27 16:00:00
18.801686,98.953549,5.67,4.67,38.0,50.0,2023-06-27 17:00:00
18.801686,98.953549,5.33,4.33,38.0,50.0,2023-06-27 18:00:00
18.801686,98.953549,5.33,4.33,37.67,50.0,2023-06-27 19:00:00
18.801686,98.953549,6.0,5.0,37.33,50.0,2023-06-27 20:00:00
18.801686,98.953549,7.0,6.0,36.67,50.0,2023-06-27 21:00:00
18.801686,98.953549,8.67,7.33,36.0,50.0,2023-06-27 22:00:00
18.801686,98.953549,9.0,7.67,35.33,50.0,2023-06-27 23:00:00
18.801686,98.953549,8.67,7.33,34.67,50.0,2023-06-28 00:00:00
18.801686,98.953549,7.0,6.0,34.33,50.0,2023-06-28 01:00:00
18.801686,98.953549,6.33,5.33,34.0,50.0,2023-06-28 02:00:00
18.801686,98.953549,6.67,5.67,33.67,50.0,2023-06-28 03:00:00
18.801686,98.953549,7.33,6.33,33.33,50.0,2023-06-28 04:00:00
18.801686,98.953549,7.67,6.67,33.0,50.0,2023-06-28 05:00:00
18.801686,98.953549,7.33,6.33,33.0,50.0,2023-06-28 06:00:00
18.801686,98.953549,7.33,6.33,33.33,50.0,2023-06-28 07:00:00
18.801686,98.953549,8.0,7.0,33.67,50.0,2023-06-28 08:00:00
18.801686,98.953549,10.0,9.0,34.33,50.0,2023-06-28 09:00:00
18.801686,98.953549,12.33,11.33,35.0,50.0,2023-06-28 10:00:00
18.801686,98.953549,14.0,13.0,36.0,50.0,2023-06-28 11:00:00
18.801686,98.953549,14.0,13.0,36.67,50.0,2023-06-28 12:00:00
18.801686,98.953549,12.33,11.33,37.33,50.0,2023-06-28 13:00:00
18.801686,98.953549,10.33,9.33,37.67,50.0,2023-06-28 14:00:00
18.801686,98.953549,7.67,6.67,37.0,50.0,2023-06-28 15:00:00
18.801686,98.953549,5.67,4.67,36.0,50.0,2023-06-28 16:00:00
18.801686,98.953549,4.67,3.67,35.33,50.0,2023-06-28 17:00:00
18.801686,98.953549,4.67,4.0,35.67,50.0,2023-06-28 18:00:00
18.801686,98.953549,5.33,4.67,35.67,50.0,2023-06-28 19:00:00
18.801686,98.953549,5.33,4.67,35.0,50.0,2023-06-28 20:00:00
18.801686,98.953549,5.33,4.33,34.33,50.0,2023-06-28 21:00:00
18.801686,98.953549,5.0,4.0,34.0,50.0,2023-06-28 22:00:00
18.801686,98.953549,5.33,4.33,34.0,50.0,2023-06-28 23:00:00
18.801686,98.953549,6.0,5.0,34.0,50.0,2023-06-29 00:00:00
18.801686,98.953549,7.33,6.33,34.0,50.0,2023-06-29 01:00:00
18.801686,98.953549,8.33,7.33,34.0,50.0,2023-06-29 02:00:00
18.801686,98.953549,9.67,8.67,33.67,50.0,2023-06-29 03:00:00
18.801686,98.953549,9.33,8.33,33.33,50.0,2023-06-29 04:00:00
18.801686,98.953549,8.67,7.67,32.67,50.0,2023-06-29 05:00:00
18.801686,98.953549,6.67,5.67,32.67,50.0,2023-06-29 06:00:00
18.801686,98.953549,5.33,4.67,32.67,50.0,2023-06-29 07:00:00
18.801686,98.953549,4.67,4.0,33.0,50.0,2023-06-29 08:00:00
18.801686,98.953549,5.67,5.0,33.33,50.0,2023-06-29 09:00:00
18.801686,98.953549,7.67,7.0,34.0,50.0,2023-06-29 10:00:00
18.801686,98.953549,9.0,8.67,35.0,50.0,2023-06-29 11:00:00
18.801686,98.953549,8.67,8.67,36.0,50.0,2023-06-29 12:00:00
18.801686,98.953549,7.0,7.0,37.0,50.0,2023-06-29 13:00:00
18.801686,98.953549,5.33,5.33,37.67,50.0,2023-06-29 14:00:00
18.801686,98.953549,4.67,4.33,38.0,50.0,2023-06-29 15:00:00
18.801686,98.953549,4.67,4.33,38.0,50.0,2023-06-29 16:00:00
18.801686,98.953549,5.0,4.67,38.0,50.0,2023-06-29 17:00:00
18.801686,98.953549,4.0,4.0,37.67,50.0,2023-06-29 18:00:00
18.801686,98.953549,3.33,3.33,37.0,50.0,2023-06-29 19:00:00
18.801686,98.953549,3.33,3.0,36.33,50.0,2023-06-29 20:00:00
18.801686,98.953549,4.33,4.0,36.0,50.0,2023-06-29 21:00:00
18.801686,98.953549,5.33,4.67,35.67,50.0,2023-06-29 22:00:00
18.801686,98.953549,6.0,5.33,35.33,50.0,2023-06-29 23:00:00
18.801686,98.953549,7.33,6.33,35.0,50.0,2023-06-30 00:00:00
18.801686,98.953549,7.67,6.67,35.0,50.0,2023-06-30 01:00:00
18.801686,98.953549,8.0,7.0,35.0,50.0,2023-06-30 02:00:00
18.801686,98.953549,7.67,6.67,34.67,50.0,2023-06-30 03:00:00
18.801686,98.953549,7.67,6.67,34.33,50.0,2023-06-30 04:00:00
18.801686,98.953549,7.33,6.67,34.0,50.0,2023-06-30 05:00:00
18.801686,98.953549,7.33,6.67,34.0,50.0,2023-06-30 06:00:00
18.801686,98.953549,8.0,7.33,34.0,50.0,2023-06-30 07:00:00
18.801686,98.953549,9.67,8.67,34.33,50.0,2023-06-30 08:00:00
18.801686,98.953549,11.33,10.33,35.0,50.0,2023-06-30 09:00:00
18.801686,98.953549,12.33,11.33,35.67,50.0,2023-06-30 10:00:00
18.801686,98.953549,12.67,11.67,36.33,50.0,2023-06-30 11:00:00
18.801686,98.953549,12.33,11.33,37.0,50.0,2023-06-30 12:00:00
18.801686,98.953549,11.33,10.33,37.33,50.0,2023-06-30 13:00:00
18.801686,98.953549,8.0,7.33,37.33,50.0,2023-06-30 14:00:00
18.801686,98.953549,5.33,4.67,36.67,50.0,2023-06-30 15:00:00
18.801686,98.953549,4.33,3.67,36.33,50.0,2023-06-30 16:00:00
18.801686,98.953549,6.0,5.0,35.67,50.0,2023-06-30 17:00:00
18.801686,98.953549,7.67,6.67,35.33,50.0,2023-06-30 18:00:00
18.801686,98.953549,9.0,8.0,35.0,50.0,2023-06-30 19:00:00
18.801686,98.953549,9.33,8.33,35.0,50.0,2023-06-30 20:00:00
18.801686,98.953549,9.33,8.67,34.67,50.0,2023-06-30 21:00:00
18.801686,98.953549,9.0,8.33,34.33,50.0,2023-06-30 22:00:00
18.801686,98.953549,8.67,8.0,34.0,50.0,2023-06-30 23:00:00
18.801686,98.953549,8.33,7.33,34.0,50.0,2023-07-01 00:00:00
18.801686,98.953549,8.0,7.0,34.0,50.0,2023-07-01 01:00:00
18.801686,98.953549,8.0,7.0,34.0,50.0,2023-07-01 02:00:00
18.801686,98.953549,8.0,7.0,33.67,50.0,2023-07-01 03:00:00
18.801686,98.953549,8.0,7.0,33.33,50.0,2023-07-01 04:00:00
18.801686,98.953549,8.0,7.0,33.0,50.0,2023-07-01 05:00:00
18.801686,98.953549,8.0,7.0,33.0,50.0,2023-07-01 06:00:00
18.801686,98.953549,8.33,7.33,33.33,50.0,2023-07-01 07:00:00
18.801686,98.953549,8.67,7.67,33.67,50.0,2023-07-01 08:00:00
18.801686,98.953549,9.33,8.67,34.33,50.0,2023-07-01 09:00:00
18.801686,98.953549,11.0,10.33,35.0,50.0,2023-07-01 10:00:00
18.801686,98.953549,13.33,12.67,36.0,50.0,2023-07-01 11:00:00
18.801686,98.953549,15.67,14.67,37.0,50.0,2023-07-01 12:00:00
18.801686,98.953549,15.67,14.67,37.67,50.0,2023-07-01 13:00:00
18.801686,98.953549,14.33,13.33,38.0,49.67,2023-07-01 14:00:00
18.801686,98.953549,12.33,11.33,38.33,49.33,2023-07-01 15:00:00
18.801686,98.953549,12.0,11.0,38.33,49.0,2023-07-01 16:00:00
18.801686,98.953549,13.67,12.67,38.0,49.0,2023-07-01 17:00:00
18.801686,98.953549,15.0,14.0,37.0,49.0,2023-07-01 18:00:00
18.801686,98.953549,15.67,14.67,36.33,49.0,2023-07-01 19:00:00
18.801686,98.953549,13.67,12.67,36.33,49.0,2023-07-01 20:00:00
18.801686,98.953549,11.67,10.67,36.33,49.0,2023-07-01 21:00:00
18.801686,98.953549,8.67,8.0,36.0,49.0,2023-07-01 22:00:00
18.801686,98.953549,7.0,6.33,35.33,49.0,2023-07-01 23:00:00
18.801686,98.953549,5.67,5.33,34.67,49.0,2023-07-02 00:00:00
18.801686,98.953549,5.33,5.0,34.33,49.0,2023-07-02 01:00:00
18.801686,98.953549,5.0,4.67,34.0,49.0,2023-07-02 02:00:00
18.801686,98.953549,5.33,4.67,34.0,49.0,2023-07-02 03:00:00
18.801686,98.953549,5.67,5.0,34.0,49.0,2023-07-02 04:00:00
18.801686,98.953549,6.0,5.33,34.0,49.0,2023-07-02 05:00:00
18.801686,98.953549,6.0,5.67,34.0,49.0,2023-07-02 06:00:00
18.801686,98.953549,6.67,6.0,34.0,49.0,2023-07-02 07:00:00
18.801686,98.953549,7.33,6.67,34.0,49.0,2023-07-02 08:00:00
18.801686,98.953549,8.67,7.67,34.33,49.0,2023-07-02 09:00:00
18.801686,98.953549,9.33,8.67,34.67,49.0,2023-07-02 10:00:00
18.801686,98.953549,10.67,10.33,35.33,49.0,2023-07-02 11:00:00
18.801686,98.953549,11.33,11.33,36.0,49.0,2023-07-02 12:00:00
18.801686,98.953549,11.33,11.33,37.0,49.0,2023-07-02 13:00:00
18.801686,98.953549,10.67,10.33,37.67,49.0,2023-07-02 14:00:00
18.801686,98.953549,10.0,9.33,38.0,49.0,2023-07-02 15:00:00
18.801686,98.953549,9.67,9.0,37.67,49.0,2023-07-02 16:00:00
18.801686,98.953549,8.0,7.67,37.33,49.0,2023-07-02 17:00:00
18.801686,98.953549,7.33,7.0,36.67,49.0,2023-07-02 18:00:00
18.801686,98.953549,7.0,6.67,36.33,49.0,2023-07-02 19:00:00
18.801686,98.953549,9.33,8.67,36.0,49.0,2023-07-02 20:00:00
18.801686,98.953549,12.33,11.33,35.67,49.0,2023-07-02 21:00:00
18.801686,98.953549,17.0,15.33,35.33,49.0,2023-07-02 22:00:00
18.801686,98.953549,19.33,17.67,34.67,49.0,2023-07-02 23:00:00
18.801686,98.953549,19.33,18.0,34.33,49.0,2023-07-03 00:00:00
18.801686,98.953549,17.0,15.67,34.0,49.0,2023-07-03 01:00:00
18.801686,98.953549,14.67,13.33,34.0,49.0,2023-07-03 02:00:00
18.801686,98.953549,12.0,11.0,34.0,49.0,2023-07-03 03:00:00
18.801686,98.953549,8.67,8.33,34.0,49.0,2023-07-03 04:00:00
18.801686,98.953549,6.33,6.33,34.0,49.0,2023-07-03 05:00:00
18.801686,98.953549,5.33,5.0,34.0,49.0,2023-07-03 06:00:00
18.801686,98.953549,5.0,4.67,35.0,49.0,2023-07-03 07:00:00
18.801686,98.953549,4.67,4.33,35.67,49.0,2023-07-03 08:00:00
18.801686,98.953549,4.67,4.67,36.33,49.0,2023-07-03 09:00:00
18.801686,98.953549,5.67,5.67,36.0,49.0,2023-07-03 10:00:00
18.801686,98.953549,6.67,6.67,36.33,49.67,2023-07-03 11:00:00
18.801686,98.953549,6.67,6.67,37.0,50.33,2023-07-03 12:00:00
18.801686,98.953549,6.33,6.0,37.67,51.0,2023-07-03 13:00:00
18.801686,98.953549,6.0,5.33,38.0,51.0,2023-07-03 14:00:00
18.801686,98.953549,4.67,4.0,37.0,51.0,2023-07-03 15:00:00
18.801686,98.953549,4.33,3.67,35.67,51.0,2023-07-03 16:00:00
18.801686,98.953549,3.67,3.0,34.0,51.0,2023-07-03 17:00:00
18.801686,98.953549,4.0,3.0,33.33,51.0,2023-07-03 18:00:00
18.801686,98.953549,3.67,3.0,33.33,51.0,2023-07-03 19:00:00
18.801686,98.953549,4.0,3.33,33.33,51.0,2023-07-03 20:00:00
18.801686,98.953549,4.67,4.0,33.33,51.0,2023-07-03 21:00:00
18.801686,98.953549,5.0,4.33,33.33,51.0,2023-07-03 22:00:00
18.801686,98.953549,4.33,4.0,33.67,51.0,2023-07-03 23:00:00
18.801686,98.953549,3.67,3.33,34.0,51.0,2023-07-04 00:00:00
18.801686,98.953549,3.33,2.67,33.67,51.0,2023-07-04 01:00:00
18.801686,98.953549,3.67,2.67,33.33,51.0,2023-07-04 02:00:00
18.801686,98.953549,4.33,3.33,33.0,51.0,2023-07-04 03:00:00
18.801686,98.953549,4.33,3.33,33.0,51.0,2023-07-04 04:00:00
18.801686,98.953549,4.0,3.0,33.0,51.0,2023-07-04 05:00:00
18.801686,98.953549,3.0,2.33,33.0,51.0,2023-07-04 06:00:00
18.801686,98.953549,2.67,2.0,33.0,51.0,2023-07-04 07:00:00
18.801686,98.953549,2.33,2.0,33.0,51.0,2023-07-04 08:00:00
18.801686,98.953549,2.67,2.33,33.33,51.0,2023-07-04 09:00:00
18.801686,98.953549,3.0,2.67,34.0,51.0,2023-07-04 10:00:00
18.801686,98.953549,3.67,3.33,35.0,51.0,2023-07-04 11:00:00
18.801686,98.953549,3.67,3.33,35.67,51.0,2023-07-04 12:00:00
18.801686,98.953549,3.67,3.33,36.33,51.0,2023-07-04 13:00:00
18.801686,98.953549,3.67,3.33,36.33,51.0,2023-07-04 14:00:00
18.801686,98.953549,3.33,3.0,36.0,51.0,2023-07-04 15:00:00
18.801686,98.953549,3.0,3.0,35.67,51.0,2023-07-04 16:00:00
18.801686,98.953549,3.0,2.67,35.33,51.0,2023-07-04 17:00:00
18.801686,98.953549,3.67,3.33,35.33,51.0,2023-07-04 18:00:00
18.801686,98.953549,3.33,3.0,34.67,51.0,2023-07-04 19:00:00
18.801686,98.953549,3.0,3.0,34.33,51.0,2023-07-04 20:00:00
18.801686,98.953549,2.67,2.67,33.67,51.0,2023-07-04 21:00:00
18.801686,98.953549,3.67,3.33,33.33,51.0,2023-07-04 22:00:00
18.801686,98.953549,4.33,4.0,33.0,51.0,2023-07-04 23:00:00
18.801686,98.953549,4.67,4.33,33.0,51.0,2023-07-05 00:00:00
18.801686,98.953549,4.33,4.33,33.0,51.0,2023-07-05 01:00:00
18.801686,98.953549,4.0,3.67,33.0,51.0,2023-07-05 02:00:00
18.801686,98.953549,3.67,3.33,33.0,51.0,2023-07-05 03:00:00
18.801686,98.953549,3.33,3.0,33.0,51.0,2023-07-05 04:00:00
18.801686,98.953549,3.0,2.67,33.0,51.0,2023-07-05 05:00:00
18.801686,98.953549,3.0,2.67,33.0,51.0,2023-07-05 06:00:00
18.801686,98.953549,3.0,2.33,33.0,51.0,2023-07-05 07:00:00
18.801686,98.953549,3.0,2.33,33.33,51.0,2023-07-05 08:00:00
18.801686,98.953549,4.0,3.0,33.67,51.0,2023-07-05 09:00:00
18.801686,98.953549,5.0,4.0,34.33,51.0,2023-07-05 10:00:00
18.801686,98.953549,6.0,5.33,35.0,51.0,2023-07-05 11:00:00
18.801686,98.953549,6.33,6.0,35.67,51.0,2023-07-05 12:00:00
18.801686,98.953549,6.0,6.0,36.33,51.0,2023-07-05 13:00:00
18.801686,98.953549,5.67,5.33,36.67,51.0,2023-07-05 14:00:00
18.801686,98.953549,4.33,4.0,37.0,51.0,2023-07-05 15:00:00
18.801686,98.953549,3.67,3.0,37.0,51.0,2023-07-05 16:00:00
18.801686,98.953549,3.0,2.67,37.0,51.0,2023-07-05 17:00:00
18.801686,98.953549,3.0,2.33,37.0,51.0,2023-07-05 18:00:00
18.801686,98.953549,5.0,4.33,36.67,51.0,2023-07-05 19:00:00
18.801686,98.953549,6.0,5.0,36.33,51.0,2023-07-05 20:00:00
18.801686,98.953549,7.0,6.0,35.67,51.0,2023-07-05 21:00:00
18.801686,98.953549,6.0,5.33,35.33,51.0,2023-07-05 22:00:00
18.801686,98.953549,5.67,5.0,35.0,51.0,2023-07-05 23:00:00
18.801686,98.953549,5.67,5.0,35.0,51.0,2023-07-06 00:00:00
18.801686,98.953549,5.33,4.33,34.67,51.0,2023-07-06 01:00:00
18.801686,98.953549,5.0,4.33,34.33,51.0,2023-07-06 02:00:00
18.801686,98.953549,4.67,4.0,34.0,51.0,2023-07-06 03:00:00
18.801686,98.953549,4.33,4.0,34.0,51.0,2023-07-06 04:00:00
18.801686,98.953549,4.33,3.67,33.67,51.0,2023-07-06 05:00:00
18.801686,98.953549,4.0,3.67,33.33,51.0,2023-07-06 06:00:00
18.801686,98.953549,4.33,3.67,33.67,51.0,2023-07-06 07:00:00
18.801686,98.953549,4.67,4.0,34.33,51.0,2023-07-06 08:00:00
18.801686,98.953549,4.67,4.0,35.33,51.0,2023-07-06 09:00:00
18.801686,98.953549,4.67,4.0,35.67,51.0,2023-07-06 10:00:00
18.801686,98.953549,4.67,4.0,36.33,51.0,2023-07-06 11:00:00
18.801686,98.953549,4.67,4.0,36.67,51.0,2023-07-06 12:00:00
18.801686,98.953549,4.33,4.0,37.33,49.0,2023-07-06 13:00:00
18.801686,98.953549,4.0,3.67,37.67,46.33,2023-07-06 14:00:00
18.801686,98.953549,3.67,3.33,38.0,43.67,2023-07-06 15:00:00
18.801686,98.953549,3.33,3.0,38.0,43.0,2023-07-06 16:00:00
18.801686,98.953549,3.33,3.0,38.33,43.0,2023-07-06 17:00:00
18.801686,98.953549,4.33,4.0,38.33,43.0,2023-07-06 18:00:00
18.801686,98.953549,6.0,5.33,38.0,43.0,2023-07-06 19:00:00
18.801686,98.953549,7.0,6.33,37.0,43.0,2023-07-06 20:00:00
18.801686,98.953549,7.33,6.33,36.33,43.0,2023-07-06 21:00:00
18.801686,98.953549,7.0,6.0,36.0,43.0,2023-07-06 22:00:00
18.801686,98.953549,6.67,6.0,36.0,43.0,2023-07-06 23:00:00
18.801686,98.953549,6.0,5.33,35.67,43.0,2023-07-07 00:00:00
18.801686,98.953549,5.0,4.67,35.33,43.0,2023-07-07 01:00:00
18.801686,98.953549,4.33,3.67,35.0,43.0,2023-07-07 02:00:00
18.801686,98.953549,3.67,3.0,35.0,43.0,2023-07-07 03:00:00
18.801686,98.953549,3.33,2.33,34.67,43.0,2023-07-07 04:00:00
18.801686,98.953549,3.0,2.0,34.33,43.0,2023-07-07 05:00:00
18.801686,98.953549,3.0,2.0,34.0,43.0,2023-07-07 06:00:00
18.801686,98.953549,3.33,2.33,35.67,43.0,2023-07-07 07:00:00
18.801686,98.953549,3.67,3.0,36.67,44.33,2023-07-07 08:00:00
18.801686,98.953549,4.0,3.67,38.0,45.67,2023-07-07 09:00:00
18.801686,98.953549,4.33,4.0,37.67,47.0,2023-07-07 10:00:00
18.801686,98.953549,4.67,4.33,38.33,47.0,2023-07-07 11:00:00
18.801686,98.953549,5.0,4.67,38.67,47.0,2023-07-07 12:00:00
18.801686,98.953549,4.67,4.67,39.0,47.0,2023-07-07 13:00:00
18.801686,98.953549,4.0,4.0,39.0,47.0,2023-07-07 14:00:00
18.801686,98.953549,3.33,3.33,39.33,47.0,2023-07-07 15:00:00
18.801686,98.953549,2.67,2.67,39.33,47.0,2023-07-07 16:00:00
18.801686,98.953549,2.33,2.33,39.0,47.0,2023-07-07 17:00:00
18.801686,98.953549,2.0,2.0,38.33,47.0,2023-07-07 18:00:00
18.801686,98.953549,2.0,2.0,37.67,47.0,2023-07-07 19:00:00
