latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,4.67,4.33,33.67,54.67,2023-09-06 04:00:00
18.508792,98.390425,4.33,3.67,33.33,55.33,2023-09-06 05:00:00
18.508792,98.390425,8.44,7.89,33.11,55.78,2023-09-06 06:00:00
18.508792,98.390425,12.33,12.0,33.0,56.0,2023-09-06 07:00:00
18.508792,98.390425,13.33,13.0,33.0,55.33,2023-09-06 08:00:00
18.508792,98.390425,8.33,8.0,33.33,54.67,2023-09-06 09:00:00
18.508792,98.390425,4.33,4.0,33.67,53.67,2023-09-06 10:00:00
18.508792,98.390425,3.33,3.33,34.67,50.67,2023-09-06 11:00:00
18.508792,98.390425,3.67,3.33,35.33,48.0,2023-09-06 12:00:00
18.508792,98.390425,3.33,3.0,36.33,44.67,2023-09-06 13:00:00
18.508792,98.390425,2.67,2.0,37.0,43.67,2023-09-06 14:00:00
18.508792,98.390425,2.33,2.0,36.67,45.0,2023-09-06 15:00:00
18.508792,98.390425,2.0,1.67,36.0,46.67,2023-09-06 16:00:00
18.508792,98.390425,5.33,5.33,35.0,48.33,2023-09-06 17:00:00
18.508792,98.390425,6.33,6.0,34.67,49.0,2023-09-06 18:00:00
18.508792,98.390425,14.33,13.0,34.0,51.33,2023-09-06 19:00:00
18.508792,98.390425,13.33,12.0,33.33,54.33,2023-09-06 20:00:00
18.508792,98.390425,13.67,12.67,33.0,55.67,2023-09-06 21:00:00
18.508792,98.390425,8.0,8.0,33.0,56.0,2023-09-06 22:00:00
18.508792,98.390425,6.33,6.0,33.0,56.33,2023-09-06 23:00:00
18.508792,98.390425,5.33,4.67,32.67,56.67,2023-09-07 00:00:00
18.508792,98.390425,2.67,2.0,32.33,57.33,2023-09-07 01:00:00
18.508792,98.390425,2.0,1.33,32.0,57.0,2023-09-07 02:00:00
18.508792,98.390425,1.33,1.0,32.0,57.33,2023-09-07 03:00:00
18.508792,98.390425,1.67,1.33,32.0,57.33,2023-09-07 04:00:00
18.508792,98.390425,5.33,5.33,32.0,57.67,2023-09-07 05:00:00
18.508792,98.390425,8.0,8.0,31.83,58.17,2023-09-07 06:00:00
18.508792,98.390425,9.0,9.0,31.5,59.5,2023-09-07 07:00:00
18.508792,98.390425,6.0,6.0,31.5,59.5,2023-09-07 08:00:00
18.508792,98.390425,4.67,4.33,32.0,57.67,2023-09-07 09:00:00
18.508792,98.390425,3.67,3.33,33.0,53.67,2023-09-07 10:00:00
18.508792,98.390425,2.67,2.33,34.33,48.67,2023-09-07 11:00:00
18.508792,98.390425,1.67,1.67,35.67,45.33,2023-09-07 12:00:00
18.508792,98.390425,1.67,1.67,37.0,41.67,2023-09-07 13:00:00
18.508792,98.390425,2.67,2.33,38.0,40.0,2023-09-07 14:00:00
18.508792,98.390425,2.33,2.0,39.0,37.0,2023-09-07 15:00:00
18.508792,98.390425,2.67,2.33,39.33,37.0,2023-09-07 16:00:00
18.508792,98.390425,4.67,4.67,40.0,37.0,2023-09-07 17:00:00
18.508792,98.390425,6.33,6.33,40.0,37.33,2023-09-07 18:00:00
18.508792,98.390425,10.0,9.33,39.67,38.0,2023-09-07 19:00:00
18.508792,98.390425,10.0,9.0,38.17,41.0,2023-09-07 20:00:00
18.508792,98.390425,10.0,9.0,36.5,46.0,2023-09-07 21:00:00
18.508792,98.390425,7.33,7.0,35.17,50.5,2023-09-07 22:00:00
18.508792,98.390425,6.0,6.0,34.0,54.5,2023-09-07 23:00:00
18.508792,98.390425,5.67,5.67,33.67,55.83,2023-09-08 00:00:00
18.508792,98.390425,4.67,4.67,33.33,56.0,2023-09-08 01:00:00
18.508792,98.390425,4.0,4.0,33.33,55.33,2023-09-08 02:00:00
18.508792,98.390425,3.67,3.67,33.0,55.67,2023-09-08 03:00:00
18.508792,98.390425,4.0,3.67,33.0,56.0,2023-09-08 04:00:00
18.508792,98.390425,7.33,6.67,33.0,56.33,2023-09-08 05:00:00
18.508792,98.390425,14.67,13.67,33.0,56.67,2023-09-08 06:00:00
18.508792,98.390425,18.0,17.33,33.0,56.67,2023-09-08 07:00:00
18.508792,98.390425,15.0,14.33,33.0,55.33,2023-09-08 08:00:00
18.508792,98.390425,8.0,7.33,33.33,53.67,2023-09-08 09:00:00
18.508792,98.390425,4.33,3.67,34.0,51.0,2023-09-08 10:00:00
18.508792,98.390425,3.33,3.0,35.0,47.67,2023-09-08 11:00:00
18.508792,98.390425,2.17,2.17,36.0,44.5,2023-09-08 12:00:00
18.508792,98.390425,1.5,1.5,37.0,42.5,2023-09-08 13:00:00
18.508792,98.390425,1.17,1.17,37.83,42.0,2023-09-08 14:00:00
18.508792,98.390425,1.0,1.0,38.5,41.5,2023-09-08 15:00:00
18.508792,98.390425,5.0,5.0,38.17,42.17,2023-09-08 16:00:00
18.508792,98.390425,6.33,6.33,37.33,44.33,2023-09-08 17:00:00
18.508792,98.390425,11.67,11.0,36.33,47.0,2023-09-08 18:00:00
18.508792,98.390425,9.0,8.33,35.67,49.33,2023-09-08 19:00:00
18.508792,98.390425,7.67,7.0,35.0,50.67,2023-09-08 20:00:00
18.508792,98.390425,3.33,3.0,34.33,52.33,2023-09-08 21:00:00
18.508792,98.390425,2.67,2.33,33.67,54.0,2023-09-08 22:00:00
18.508792,98.390425,2.67,2.33,33.33,55.67,2023-09-08 23:00:00
18.508792,98.390425,1.83,1.83,33.0,56.33,2023-09-09 00:00:00
18.508792,98.390425,1.5,1.5,33.0,56.0,2023-09-09 01:00:00
18.508792,98.390425,1.72,1.72,33.0,55.44,2023-09-09 02:00:00
18.508792,98.390425,1.67,1.67,33.0,55.33,2023-09-09 03:00:00
18.508792,98.390425,1.33,1.33,33.0,55.67,2023-09-09 04:00:00
18.508792,98.390425,1.28,1.28,32.83,56.06,2023-09-09 05:00:00
18.508792,98.390425,1.5,1.5,32.5,56.5,2023-09-09 06:00:00
18.508792,98.390425,4.83,4.83,32.17,57.17,2023-09-09 07:00:00
18.508792,98.390425,5.0,5.0,32.33,56.67,2023-09-09 08:00:00
18.508792,98.390425,6.33,6.33,32.67,55.67,2023-09-09 09:00:00
18.508792,98.390425,4.22,4.11,33.22,53.67,2023-09-09 10:00:00
18.508792,98.390425,4.67,4.33,33.67,52.0,2023-09-09 11:00:00
18.508792,98.390425,3.33,2.67,34.33,50.0,2023-09-09 12:00:00
18.508792,98.390425,2.28,1.56,35.28,47.83,2023-09-09 13:00:00
18.508792,98.390425,1.5,1.0,36.5,45.5,2023-09-09 14:00:00
18.508792,98.390425,1.83,1.67,37.17,44.83,2023-09-09 15:00:00
18.508792,98.390425,2.33,2.33,37.33,45.33,2023-09-09 16:00:00
18.508792,98.390425,12.33,12.0,37.0,47.0,2023-09-09 17:00:00
18.508792,98.390425,29.0,27.67,36.33,48.0,2023-09-09 18:00:00
18.508792,98.390425,29.0,27.67,35.33,49.67,2023-09-09 19:00:00
18.508792,98.390425,20.67,19.67,34.33,51.67,2023-09-09 20:00:00
18.508792,98.390425,4.56,4.44,33.78,53.78,2023-09-09 21:00:00
18.508792,98.390425,4.67,4.33,33.33,55.33,2023-09-09 22:00:00
18.508792,98.390425,3.33,2.67,32.67,56.67,2023-09-09 23:00:00
18.508792,98.390425,3.78,3.22,32.56,57.22,2023-09-10 00:00:00
18.508792,98.390425,3.67,3.33,32.67,57.33,2023-09-10 01:00:00
18.508792,98.390425,4.33,4.33,32.67,57.0,2023-09-10 02:00:00
18.508792,98.390425,3.0,3.0,32.33,57.0,2023-09-10 03:00:00
18.508792,98.390425,3.0,2.33,32.0,57.0,2023-09-10 04:00:00
18.508792,98.390425,12.67,12.0,32.0,57.33,2023-09-10 05:00:00
18.508792,98.390425,21.67,20.0,32.0,57.33,2023-09-10 06:00:00
18.508792,98.390425,26.5,25.0,32.17,57.33,2023-09-10 07:00:00
18.508792,98.390425,17.5,16.0,32.5,57.0,2023-09-10 08:00:00
18.508792,98.390425,9.5,8.67,32.83,57.0,2023-09-10 09:00:00
18.508792,98.390425,8.33,8.0,33.33,56.0,2023-09-10 10:00:00
18.508792,98.390425,7.0,6.67,33.67,54.0,2023-09-10 11:00:00
18.508792,98.390425,7.0,7.0,34.67,51.0,2023-09-10 12:00:00
18.508792,98.390425,3.0,3.0,35.33,49.33,2023-09-10 13:00:00
18.508792,98.390425,3.0,3.0,36.67,46.0,2023-09-10 14:00:00
18.508792,98.390425,2.33,2.33,37.67,43.33,2023-09-10 15:00:00
18.508792,98.390425,2.33,2.33,38.33,41.67,2023-09-10 16:00:00
18.508792,98.390425,4.33,4.33,38.0,42.67,2023-09-10 17:00:00
18.508792,98.390425,11.0,10.67,37.33,44.0,2023-09-10 18:00:00
18.508792,98.390425,22.67,21.33,36.67,44.67,2023-09-10 19:00:00
18.508792,98.390425,24.67,23.33,36.0,46.67,2023-09-10 20:00:00
18.508792,98.390425,19.0,18.0,35.33,49.0,2023-09-10 21:00:00
18.508792,98.390425,8.0,8.0,34.67,51.33,2023-09-10 22:00:00
18.508792,98.390425,3.67,3.67,34.33,52.0,2023-09-10 23:00:00
18.508792,98.390425,2.0,2.0,33.67,53.0,2023-09-11 00:00:00
18.508792,98.390425,1.17,1.17,33.17,53.67,2023-09-11 01:00:00
18.508792,98.390425,1.5,1.5,32.5,55.0,2023-09-11 02:00:00
18.508792,98.390425,2.33,2.33,32.17,55.67,2023-09-11 03:00:00
18.508792,98.390425,3.5,3.5,32.0,56.0,2023-09-11 04:00:00
18.508792,98.390425,4.5,4.17,32.0,56.33,2023-09-11 05:00:00
18.508792,98.390425,5.0,4.67,32.0,56.67,2023-09-11 06:00:00
18.508792,98.390425,5.33,5.0,32.0,57.0,2023-09-11 07:00:00
18.508792,98.390425,5.0,5.0,32.0,56.67,2023-09-11 08:00:00
18.508792,98.390425,4.0,4.0,32.33,56.0,2023-09-11 09:00:00
18.508792,98.390425,2.56,2.56,29.0,54.11,2023-09-11 10:00:00
18.508792,98.390425,1.67,1.67,22.04,51.33,2023-09-11 11:00:00
18.508792,98.390425,1.33,1.33,14.74,47.67,2023-09-11 12:00:00
18.508792,98.390425,1.51,1.38,11.11,45.16,2023-09-11 13:00:00
18.508792,98.390425,2.2,1.8,11.11,43.8,2023-09-11 14:00:00
18.508792,98.390425,3.4,2.6,11.11,43.6,2023-09-11 15:00:00
18.508792,98.390425,4.6,3.4,11.11,43.4,2023-09-11 16:00:00
18.508792,98.390425,5.8,4.2,11.11,43.2,2023-09-11 17:00:00
18.508792,98.390425,5.6,4.4,19.74,42.4,2023-09-11 18:00:00
18.508792,98.390425,4.67,4.0,19.74,43.33,2023-09-11 19:00:00
18.508792,98.390425,10.0,10.0,27.7,45.33,2023-09-11 20:00:00
18.508792,98.390425,12.67,12.67,26.7,49.0,2023-09-11 21:00:00
18.508792,98.390425,14.67,14.33,34.33,51.0,2023-09-11 22:00:00
18.508792,98.390425,8.0,7.67,34.0,52.0,2023-09-11 23:00:00
18.508792,98.390425,5.0,4.67,33.67,52.67,2023-09-12 00:00:00
18.508792,98.390425,2.67,2.67,33.33,53.0,2023-09-12 01:00:00
18.508792,98.390425,2.0,2.0,33.0,53.67,2023-09-12 02:00:00
18.508792,98.390425,2.0,2.0,33.0,54.0,2023-09-12 03:00:00
18.508792,98.390425,3.0,3.0,25.7,54.33,2023-09-12 04:00:00
18.508792,98.390425,3.67,3.67,25.37,55.0,2023-09-12 05:00:00
18.508792,98.390425,9.0,8.67,25.04,55.33,2023-09-12 06:00:00
18.508792,98.390425,9.33,8.67,32.0,56.0,2023-09-12 07:00:00
18.508792,98.390425,10.33,9.67,32.0,55.67,2023-09-12 08:00:00
18.508792,98.390425,7.0,6.33,32.0,55.33,2023-09-12 09:00:00
18.508792,98.390425,5.33,5.0,32.67,54.0,2023-09-12 10:00:00
18.508792,98.390425,3.67,3.33,33.33,52.33,2023-09-12 11:00:00
18.508792,98.390425,1.33,1.33,34.33,50.33,2023-09-12 12:00:00
18.508792,98.390425,1.67,1.67,34.67,49.0,2023-09-12 13:00:00
18.508792,98.390425,2.0,2.0,27.04,49.67,2023-09-12 14:00:00
18.508792,98.390425,2.67,2.67,19.07,50.5,2023-09-12 15:00:00
18.508792,98.390425,4.0,4.0,13.07,51.5,2023-09-12 16:00:00
18.508792,98.390425,6.0,6.0,17.87,51.0,2023-09-12 17:00:00
18.508792,98.390425,8.0,8.0,25.5,50.5,2023-09-12 18:00:00
18.508792,98.390425,11.0,11.0,31.17,50.5,2023-09-12 19:00:00
18.508792,98.390425,10.67,10.67,34.0,50.67,2023-09-12 20:00:00
18.508792,98.390425,9.0,8.67,33.67,51.67,2023-09-12 21:00:00
18.508792,98.390425,5.0,4.67,33.33,52.67,2023-09-12 22:00:00
18.508792,98.390425,3.33,3.0,32.67,54.0,2023-09-12 23:00:00
18.508792,98.390425,2.33,2.33,32.67,54.67,2023-09-13 00:00:00
18.508792,98.390425,1.67,1.67,32.33,55.0,2023-09-13 01:00:00
18.508792,98.390425,2.0,2.0,32.33,55.0,2023-09-13 02:00:00
18.508792,98.390425,2.33,2.33,32.0,55.67,2023-09-13 03:00:00
18.508792,98.390425,2.67,2.33,32.0,56.0,2023-09-13 04:00:00
18.508792,98.390425,2.5,2.0,31.67,57.0,2023-09-13 05:00:00
18.508792,98.390425,2.5,2.0,31.0,58.0,2023-09-13 06:00:00
18.508792,98.390425,3.06,2.89,30.33,59.44,2023-09-13 07:00:00
18.508792,98.390425,3.67,3.67,30.0,60.33,2023-09-13 08:00:00
18.508792,98.390425,4.33,4.33,30.0,60.67,2023-09-13 09:00:00
18.508792,98.390425,4.78,4.11,31.0,58.56,2023-09-13 10:00:00
18.508792,98.390425,4.33,3.67,32.33,55.0,2023-09-13 11:00:00
18.508792,98.390425,3.33,2.67,34.0,50.33,2023-09-13 12:00:00
18.508792,98.390425,3.33,2.67,34.67,48.0,2023-09-13 13:00:00
18.508792,98.390425,6.33,5.33,35.0,47.33,2023-09-13 14:00:00
18.508792,98.390425,8.33,7.0,34.67,49.33,2023-09-13 15:00:00
18.508792,98.390425,7.67,7.0,26.7,51.33,2023-09-13 16:00:00
18.508792,98.390425,10.33,10.0,26.37,53.33,2023-09-13 17:00:00
18.508792,98.390425,10.33,9.67,26.37,53.67,2023-09-13 18:00:00
18.508792,98.390425,13.0,12.33,33.67,54.33,2023-09-13 19:00:00
18.508792,98.390425,10.67,9.33,33.33,55.33,2023-09-13 20:00:00
18.508792,98.390425,10.0,9.0,32.67,56.0,2023-09-13 21:00:00
18.508792,98.390425,8.0,6.33,32.33,56.67,2023-09-13 22:00:00
18.508792,98.390425,4.33,3.0,32.0,56.0,2023-09-13 23:00:00
18.508792,98.390425,3.33,2.33,32.0,56.0,2023-09-14 00:00:00
18.508792,98.390425,2.33,2.0,25.04,55.67,2023-09-14 01:00:00
18.508792,98.390425,2.33,2.0,25.04,56.33,2023-09-14 02:00:00
18.508792,98.390425,2.33,2.0,25.04,56.67,2023-09-14 03:00:00
18.508792,98.390425,7.0,6.33,31.67,57.33,2023-09-14 04:00:00
18.508792,98.390425,9.0,8.0,31.33,57.67,2023-09-14 05:00:00
18.508792,98.390425,9.67,8.33,31.0,58.0,2023-09-14 06:00:00
18.508792,98.390425,16.33,14.67,31.0,58.0,2023-09-14 07:00:00
18.508792,98.390425,15.33,14.33,31.0,58.67,2023-09-14 08:00:00
18.508792,98.390425,15.33,14.67,31.0,58.67,2023-09-14 09:00:00
18.508792,98.390425,4.67,4.67,31.67,57.67,2023-09-14 10:00:00
18.508792,98.390425,4.0,3.67,32.67,55.33,2023-09-14 11:00:00
18.508792,98.390425,3.5,3.0,34.0,51.67,2023-09-14 12:00:00
18.508792,98.390425,3.5,3.0,35.0,47.0,2023-09-14 13:00:00
18.508792,98.390425,4.17,3.67,35.67,43.33,2023-09-14 14:00:00
18.508792,98.390425,4.33,4.0,36.67,40.67,2023-09-14 15:00:00
18.508792,98.390425,4.67,4.33,37.33,41.33,2023-09-14 16:00:00
18.508792,98.390425,5.0,5.0,37.67,42.33,2023-09-14 17:00:00
18.508792,98.390425,20.0,19.0,28.7,45.33,2023-09-14 18:00:00
18.508792,98.390425,25.33,24.0,27.37,48.33,2023-09-14 19:00:00
18.508792,98.390425,31.33,29.33,26.37,50.67,2023-09-14 20:00:00
18.508792,98.390425,21.67,20.33,34.0,52.67,2023-09-14 21:00:00
18.508792,98.390425,20.33,19.0,33.67,53.67,2023-09-14 22:00:00
18.508792,98.390425,16.33,15.67,27.33,54.67,2023-09-14 23:00:00
18.508792,98.390425,10.33,10.0,27.0,54.33,2023-09-15 00:00:00
18.508792,98.390425,5.67,5.67,26.67,54.33,2023-09-15 01:00:00
18.508792,98.390425,2.44,2.44,32.22,54.44,2023-09-15 02:00:00
18.508792,98.390425,2.33,2.33,31.67,55.33,2023-09-15 03:00:00
18.508792,98.390425,1.67,1.67,31.33,55.67,2023-09-15 04:00:00
18.508792,98.390425,1.22,1.22,31.11,56.22,2023-09-15 05:00:00
18.508792,98.390425,10.0,9.67,31.0,57.0,2023-09-15 06:00:00
18.508792,98.390425,13.33,12.67,31.0,57.67,2023-09-15 07:00:00
18.508792,98.390425,15.0,14.17,31.0,57.83,2023-09-15 08:00:00
18.508792,98.390425,6.0,5.5,31.0,57.5,2023-09-15 09:00:00
18.508792,98.390425,5.33,4.83,31.33,57.17,2023-09-15 10:00:00
18.508792,98.390425,5.33,5.0,32.33,55.33,2023-09-15 11:00:00
18.508792,98.390425,6.83,6.5,33.67,53.17,2023-09-15 12:00:00
18.508792,98.390425,5.5,5.5,35.0,50.5,2023-09-15 13:00:00
18.508792,98.390425,6.17,6.17,35.67,49.83,2023-09-15 14:00:00
18.508792,98.390425,13.67,12.67,35.67,51.33,2023-09-15 15:00:00
18.508792,98.390425,17.0,15.67,35.0,53.67,2023-09-15 16:00:00
18.508792,98.390425,20.67,19.0,34.33,56.33,2023-09-15 17:00:00
18.508792,98.390425,20.33,19.0,33.67,57.0,2023-09-15 18:00:00
18.508792,98.390425,23.67,22.67,33.33,57.67,2023-09-15 19:00:00
18.508792,98.390425,25.0,24.0,33.0,57.67,2023-09-15 20:00:00
18.508792,98.390425,22.67,22.33,33.0,58.0,2023-09-15 21:00:00
18.508792,98.390425,19.33,18.67,32.67,58.0,2023-09-15 22:00:00
18.508792,98.390425,16.0,15.67,32.33,58.0,2023-09-15 23:00:00
18.508792,98.390425,14.67,14.0,32.0,58.0,2023-09-16 00:00:00
18.508792,98.390425,14.33,14.0,32.0,58.33,2023-09-16 01:00:00
18.508792,98.390425,13.67,13.33,32.0,58.67,2023-09-16 02:00:00
18.508792,98.390425,11.33,11.33,25.04,58.67,2023-09-16 03:00:00
18.508792,98.390425,9.67,9.33,25.37,57.67,2023-09-16 04:00:00
18.508792,98.390425,13.67,12.33,25.37,57.0,2023-09-16 05:00:00
18.508792,98.390425,24.0,22.0,32.33,57.0,2023-09-16 06:00:00
18.508792,98.390425,25.33,23.67,32.0,57.67,2023-09-16 07:00:00
18.508792,98.390425,25.0,23.67,32.0,58.33,2023-09-16 08:00:00
18.508792,98.390425,15.0,14.33,32.0,58.33,2023-09-16 09:00:00
18.508792,98.390425,12.67,12.0,32.33,57.67,2023-09-16 10:00:00
18.508792,98.390425,6.67,6.67,32.67,55.67,2023-09-16 11:00:00
18.508792,98.390425,4.67,4.67,33.33,53.67,2023-09-16 12:00:00
18.508792,98.390425,3.67,3.67,34.0,52.0,2023-09-16 13:00:00
18.508792,98.390425,3.67,3.67,34.67,51.33,2023-09-16 14:00:00
18.508792,98.390425,3.0,3.0,35.33,50.33,2023-09-16 15:00:00
18.508792,98.390425,2.67,2.67,35.33,50.0,2023-09-16 16:00:00
18.508792,98.390425,3.0,3.0,35.33,50.67,2023-09-16 17:00:00
18.508792,98.390425,5.67,5.0,34.67,52.0,2023-09-16 18:00:00
18.508792,98.390425,21.67,20.67,34.33,53.33,2023-09-16 19:00:00
18.508792,98.390425,21.0,20.0,33.67,54.0,2023-09-16 20:00:00
18.508792,98.390425,18.33,18.0,33.33,54.67,2023-09-16 21:00:00
18.508792,98.390425,2.33,2.33,32.67,55.67,2023-09-16 22:00:00
18.508792,98.390425,2.0,2.0,32.33,56.33,2023-09-16 23:00:00
18.508792,98.390425,2.33,2.33,31.95,57.1,2023-09-17 00:00:00
18.508792,98.390425,3.0,3.0,31.86,57.29,2023-09-17 01:00:00
18.508792,98.390425,4.0,4.0,31.71,57.57,2023-09-17 02:00:00
18.508792,98.390425,5.0,5.0,31.57,57.86,2023-09-17 03:00:00
18.508792,98.390425,6.0,6.0,31.43,58.14,2023-09-17 04:00:00
18.508792,98.390425,7.0,7.0,31.29,58.43,2023-09-17 05:00:00
18.508792,98.390425,8.0,8.0,31.14,58.71,2023-09-17 06:00:00
18.508792,98.390425,42.33,41.0,31.38,57.9,2023-09-17 07:00:00
18.508792,98.390425,41.67,40.33,31.67,57.67,2023-09-17 08:00:00
18.508792,98.390425,39.67,38.0,32.0,56.67,2023-09-17 09:00:00
18.508792,98.390425,3.67,3.33,32.33,56.33,2023-09-17 10:00:00
18.508792,98.390425,3.0,2.67,32.67,55.33,2023-09-17 11:00:00
18.508792,98.390425,3.13,3.13,33.13,54.67,2023-09-17 12:00:00
18.508792,98.390425,3.4,3.4,33.4,54.0,2023-09-17 13:00:00
18.508792,98.390425,2.8,2.8,33.8,53.0,2023-09-17 14:00:00
18.508792,98.390425,2.2,2.2,34.2,52.0,2023-09-17 15:00:00
18.508792,98.390425,1.6,1.6,34.6,51.0,2023-09-17 16:00:00
18.508792,98.390425,1.2,1.2,34.53,50.67,2023-09-17 17:00:00
18.508792,98.390425,7.0,6.67,34.33,50.67,2023-09-17 18:00:00
18.508792,98.390425,8.33,7.67,34.0,52.33,2023-09-17 19:00:00
18.508792,98.390425,12.67,11.67,33.67,54.0,2023-09-17 20:00:00
18.508792,98.390425,8.67,8.0,33.33,55.67,2023-09-17 21:00:00
18.508792,98.390425,10.0,9.67,33.0,56.0,2023-09-17 22:00:00
18.508792,98.390425,9.33,8.67,33.0,56.33,2023-09-17 23:00:00
18.508792,98.390425,10.0,9.33,32.67,57.33,2023-09-18 00:00:00
18.508792,98.390425,9.33,8.67,32.67,56.67,2023-09-18 01:00:00
18.508792,98.390425,8.0,8.0,32.67,55.67,2023-09-18 02:00:00
18.508792,98.390425,6.67,6.67,33.0,54.0,2023-09-18 03:00:00
18.508792,98.390425,6.0,6.0,33.0,54.67,2023-09-18 04:00:00
18.508792,98.390425,6.67,6.33,32.33,56.67,2023-09-18 05:00:00
18.508792,98.390425,13.0,12.67,31.67,58.33,2023-09-18 06:00:00
18.508792,98.390425,19.67,19.0,31.33,59.33,2023-09-18 07:00:00
18.508792,98.390425,22.0,21.33,31.67,58.67,2023-09-18 08:00:00
18.508792,98.390425,14.33,13.67,32.0,57.67,2023-09-18 09:00:00
18.508792,98.390425,6.33,6.0,32.33,56.0,2023-09-18 10:00:00
18.508792,98.390425,1.0,1.0,32.67,54.67,2023-09-18 11:00:00
18.508792,98.390425,1.67,1.67,33.5,53.17,2023-09-18 12:00:00
18.508792,98.390425,3.0,3.0,34.5,51.5,2023-09-18 13:00:00
18.508792,98.390425,3.67,3.67,35.83,48.67,2023-09-18 14:00:00
18.508792,98.390425,3.0,3.0,37.0,45.5,2023-09-18 15:00:00
18.508792,98.390425,2.0,2.0,36.67,45.5,2023-09-18 16:00:00
18.508792,98.390425,10.67,10.67,35.67,47.33,2023-09-18 17:00:00
18.508792,98.390425,25.33,23.33,34.33,51.33,2023-09-18 18:00:00
18.508792,98.390425,38.61,34.75,33.92,53.11,2023-09-18 19:00:00
18.508792,98.390425,41.83,36.25,33.75,54.33,2023-09-18 20:00:00
18.508792,98.390425,38.67,33.5,33.5,54.67,2023-09-18 21:00:00
18.508792,98.390425,35.5,30.75,33.25,55.0,2023-09-18 22:00:00
18.508792,98.390425,32.33,28.0,33.0,55.33,2023-09-18 23:00:00
18.508792,98.390425,29.17,25.25,32.75,55.67,2023-09-19 00:00:00
18.508792,98.390425,26.0,22.5,32.5,56.0,2023-09-19 01:00:00
18.508792,98.390425,22.83,19.75,32.25,56.33,2023-09-19 02:00:00
18.508792,98.390425,19.67,17.0,32.0,56.67,2023-09-19 03:00:00
18.508792,98.390425,16.5,14.25,31.75,57.0,2023-09-19 04:00:00
18.508792,98.390425,13.33,11.5,31.5,57.33,2023-09-19 05:00:00
18.508792,98.390425,10.17,8.75,31.25,57.67,2023-09-19 06:00:00
18.508792,98.390425,6.72,5.92,31.08,57.89,2023-09-19 07:00:00
18.508792,98.390425,6.0,5.67,31.0,58.0,2023-09-19 08:00:00
18.508792,98.390425,4.67,4.67,31.33,58.0,2023-09-19 09:00:00
18.508792,98.390425,4.33,4.33,32.0,56.83,2023-09-19 10:00:00
18.508792,98.390425,2.0,2.0,33.0,54.5,2023-09-19 11:00:00
18.508792,98.390425,4.38,4.38,33.81,51.79,2023-09-19 12:00:00
18.508792,98.390425,10.14,10.14,34.43,49.86,2023-09-19 13:00:00
18.508792,98.390425,19.29,19.29,34.86,48.71,2023-09-19 14:00:00
18.508792,98.390425,28.43,28.43,35.29,47.57,2023-09-19 15:00:00
18.508792,98.390425,37.57,37.57,35.71,46.43,2023-09-19 16:00:00
18.508792,98.390425,46.71,46.71,36.14,45.29,2023-09-19 17:00:00
18.508792,98.390425,55.86,55.86,36.57,44.14,2023-09-19 18:00:00
18.508792,98.390425,50.29,49.62,36.52,44.71,2023-09-19 19:00:00
18.508792,98.390425,45.67,45.0,36.0,46.33,2023-09-19 20:00:00
18.508792,98.390425,28.0,27.33,35.0,49.33,2023-09-19 21:00:00
18.508792,98.390425,21.0,20.33,34.33,51.0,2023-09-19 22:00:00
18.508792,98.390425,10.0,9.33,33.67,52.33,2023-09-19 23:00:00
18.508792,98.390425,9.0,8.0,33.0,54.0,2023-09-20 00:00:00
18.508792,98.390425,8.0,7.67,32.33,55.67,2023-09-20 01:00:00
18.508792,98.390425,7.33,7.0,31.67,57.33,2023-09-20 02:00:00
18.508792,98.390425,5.67,5.33,31.33,57.67,2023-09-20 03:00:00
18.508792,98.390425,5.0,4.67,31.0,57.67,2023-09-20 04:00:00
18.508792,98.390425,6.0,5.33,31.0,57.67,2023-09-20 05:00:00
18.508792,98.390425,11.67,10.67,31.33,57.33,2023-09-20 06:00:00
18.508792,98.390425,16.33,15.0,31.33,57.67,2023-09-20 07:00:00
18.508792,98.390425,14.33,13.33,31.67,56.67,2023-09-20 08:00:00
18.508792,98.390425,10.0,9.67,32.0,54.67,2023-09-20 09:00:00
18.508792,98.390425,6.33,6.0,33.0,51.67,2023-09-20 10:00:00
18.508792,98.390425,6.67,6.33,33.67,49.33,2023-09-20 11:00:00
18.508792,98.390425,6.67,6.33,34.0,49.0,2023-09-20 12:00:00
18.508792,98.390425,6.0,6.0,34.67,48.33,2023-09-20 13:00:00
18.508792,98.390425,6.0,6.0,35.33,47.0,2023-09-20 14:00:00
18.508792,98.390425,4.67,4.67,36.33,44.33,2023-09-20 15:00:00
18.508792,98.390425,4.0,3.67,36.67,43.0,2023-09-20 16:00:00
18.508792,98.390425,5.67,5.0,37.0,44.0,2023-09-20 17:00:00
18.508792,98.390425,8.33,7.33,36.67,46.0,2023-09-20 18:00:00
18.508792,98.390425,11.33,10.5,35.67,49.5,2023-09-20 19:00:00
18.508792,98.390425,12.0,11.5,34.0,53.5,2023-09-20 20:00:00
18.508792,98.390425,10.0,9.83,33.0,56.17,2023-09-20 21:00:00
18.508792,98.390425,8.67,8.33,32.67,57.0,2023-09-20 22:00:00
18.508792,98.390425,6.33,6.0,33.0,56.0,2023-09-20 23:00:00
18.508792,98.390425,6.33,5.67,32.67,56.33,2023-09-21 00:00:00
18.508792,98.390425,5.17,4.67,32.17,57.33,2023-09-21 01:00:00
