latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,11.33,10.67,34.0,48.0,2023-07-23 17:00:00
18.794239,98.956888,11.0,10.0,34.0,47.0,2023-07-23 18:00:00
18.794239,98.956888,11.0,10.33,34.0,47.67,2023-07-23 19:00:00
18.794239,98.956888,13.0,11.67,34.0,48.33,2023-07-23 20:00:00
18.794239,98.956888,13.67,12.67,33.67,50.33,2023-07-23 21:00:00
18.794239,98.956888,14.0,12.67,33.33,51.0,2023-07-23 22:00:00
18.794239,98.956888,12.0,11.33,33.0,51.67,2023-07-23 23:00:00
18.794239,98.956888,9.67,9.33,33.0,51.33,2023-07-24 00:00:00
18.794239,98.956888,7.67,7.33,32.67,52.0,2023-07-24 01:00:00
18.794239,98.956888,7.67,7.0,32.33,53.33,2023-07-24 02:00:00
18.794239,98.956888,8.0,7.33,32.0,55.0,2023-07-24 03:00:00
18.794239,98.956888,9.0,8.33,31.67,57.0,2023-07-24 04:00:00
18.794239,98.956888,9.0,8.33,31.33,59.0,2023-07-24 05:00:00
18.794239,98.956888,9.33,8.67,31.0,60.33,2023-07-24 06:00:00
18.794239,98.956888,13.0,12.33,30.67,62.67,2023-07-24 07:00:00
18.794239,98.956888,16.0,15.33,30.67,64.0,2023-07-24 08:00:00
18.794239,98.956888,18.33,17.33,31.33,63.33,2023-07-24 09:00:00
18.794239,98.956888,15.67,14.67,32.33,59.67,2023-07-24 10:00:00
18.794239,98.956888,13.67,12.33,33.67,54.67,2023-07-24 11:00:00
18.794239,98.956888,12.33,11.0,34.0,51.33,2023-07-24 12:00:00
18.794239,98.956888,12.0,10.67,34.67,48.0,2023-07-24 13:00:00
18.794239,98.956888,12.0,11.0,34.67,47.0,2023-07-24 14:00:00
18.794239,98.956888,13.0,12.0,35.0,46.67,2023-07-24 15:00:00
18.794239,98.956888,13.67,12.67,35.0,46.33,2023-07-24 16:00:00
18.794239,98.956888,14.33,13.0,34.67,49.0,2023-07-24 17:00:00
18.794239,98.956888,14.0,13.0,34.33,50.33,2023-07-24 18:00:00
18.794239,98.956888,14.33,13.33,34.0,53.67,2023-07-24 19:00:00
18.794239,98.956888,15.33,14.67,34.0,54.33,2023-07-24 20:00:00
18.794239,98.956888,18.67,17.33,33.67,56.0,2023-07-24 21:00:00
18.794239,98.956888,20.33,18.67,33.33,57.0,2023-07-24 22:00:00
18.794239,98.956888,18.33,16.67,33.0,56.67,2023-07-24 23:00:00
18.794239,98.956888,15.33,14.0,32.67,57.67,2023-07-25 00:00:00
18.794239,98.956888,16.0,14.67,32.33,59.33,2023-07-25 01:00:00
18.794239,98.956888,17.33,16.0,32.0,62.0,2023-07-25 02:00:00
18.794239,98.956888,16.33,15.0,31.67,63.33,2023-07-25 03:00:00
18.794239,98.956888,13.0,12.0,31.33,63.67,2023-07-25 04:00:00
18.794239,98.956888,12.33,11.33,31.0,64.0,2023-07-25 05:00:00
18.794239,98.956888,12.67,12.0,31.0,64.67,2023-07-25 06:00:00
18.794239,98.956888,13.67,13.17,31.0,65.33,2023-07-25 07:00:00
18.794239,98.956888,15.0,14.5,31.0,66.0,2023-07-25 08:00:00
18.794239,98.956888,14.33,13.83,31.33,64.0,2023-07-25 09:00:00
18.794239,98.956888,14.67,14.0,31.67,61.83,2023-07-25 10:00:00
18.794239,98.956888,16.0,15.0,32.0,59.5,2023-07-25 11:00:00
18.794239,98.956888,18.67,17.33,32.67,58.17,2023-07-25 12:00:00
18.794239,98.956888,19.0,17.67,33.33,56.0,2023-07-25 13:00:00
18.794239,98.956888,18.0,17.0,34.0,54.33,2023-07-25 14:00:00
18.794239,98.956888,17.33,16.33,34.0,55.0,2023-07-25 15:00:00
18.794239,98.956888,15.33,14.67,33.33,60.0,2023-07-25 16:00:00
18.794239,98.956888,14.0,13.67,33.0,65.67,2023-07-25 17:00:00
18.794239,98.956888,13.67,13.33,32.67,69.33,2023-07-25 18:00:00
18.794239,98.956888,16.33,15.33,32.67,69.67,2023-07-25 19:00:00
18.794239,98.956888,17.67,16.33,32.33,69.0,2023-07-25 20:00:00
18.794239,98.956888,18.0,16.67,32.0,68.33,2023-07-25 21:00:00
18.794239,98.956888,17.0,16.0,32.0,67.33,2023-07-25 22:00:00
18.794239,98.956888,16.0,15.0,32.0,66.33,2023-07-25 23:00:00
18.794239,98.956888,14.0,13.0,32.0,65.33,2023-07-26 00:00:00
18.794239,98.956888,10.67,10.0,32.0,64.67,2023-07-26 01:00:00
18.794239,98.956888,7.67,7.0,31.67,66.67,2023-07-26 02:00:00
18.794239,98.956888,6.0,5.67,31.33,69.33,2023-07-26 03:00:00
18.794239,98.956888,6.67,6.0,31.0,72.33,2023-07-26 04:00:00
18.794239,98.956888,6.33,5.67,30.67,73.0,2023-07-26 05:00:00
18.794239,98.956888,6.0,5.0,30.33,73.67,2023-07-26 06:00:00
18.794239,98.956888,5.33,4.67,30.0,74.33,2023-07-26 07:00:00
18.794239,98.956888,7.0,6.33,30.0,74.67,2023-07-26 08:00:00
18.794239,98.956888,8.33,7.67,30.33,73.0,2023-07-26 09:00:00
18.794239,98.956888,9.33,8.67,30.67,70.33,2023-07-26 10:00:00
18.794239,98.956888,9.0,8.33,31.33,67.0,2023-07-26 11:00:00
18.794239,98.956888,9.0,8.33,31.67,67.33,2023-07-26 12:00:00
18.794239,98.956888,8.33,7.33,31.67,69.33,2023-07-26 13:00:00
18.794239,98.956888,7.0,6.0,31.0,73.33,2023-07-26 14:00:00
18.794239,98.956888,5.0,4.0,30.67,73.33,2023-07-26 15:00:00
18.794239,98.956888,3.67,3.0,31.33,70.33,2023-07-26 16:00:00
18.794239,98.956888,3.33,2.67,32.33,64.67,2023-07-26 17:00:00
18.794239,98.956888,4.0,3.67,33.0,60.67,2023-07-26 18:00:00
18.794239,98.956888,6.0,5.33,33.0,59.67,2023-07-26 19:00:00
18.794239,98.956888,7.0,6.33,32.67,61.67,2023-07-26 20:00:00
18.794239,98.956888,6.67,6.0,32.0,65.0,2023-07-26 21:00:00
18.794239,98.956888,5.33,5.0,31.33,67.33,2023-07-26 22:00:00
18.794239,98.956888,5.0,5.0,31.33,68.0,2023-07-26 23:00:00
18.794239,98.956888,6.0,5.67,31.67,67.67,2023-07-27 00:00:00
18.794239,98.956888,7.67,7.0,32.0,67.33,2023-07-27 01:00:00
18.794239,98.956888,9.0,8.33,32.0,67.33,2023-07-27 02:00:00
18.794239,98.956888,9.0,8.67,31.67,67.33,2023-07-27 03:00:00
18.794239,98.956888,7.33,7.33,31.0,68.0,2023-07-27 04:00:00
18.794239,98.956888,6.0,5.67,30.67,67.67,2023-07-27 05:00:00
18.794239,98.956888,6.33,5.33,30.33,68.33,2023-07-27 06:00:00
18.794239,98.956888,7.67,6.33,30.67,68.0,2023-07-27 07:00:00
18.794239,98.956888,10.33,9.0,30.67,69.0,2023-07-27 08:00:00
18.794239,98.956888,11.33,10.33,31.0,67.67,2023-07-27 09:00:00
18.794239,98.956888,10.67,10.0,31.33,65.0,2023-07-27 10:00:00
18.794239,98.956888,8.0,7.67,32.0,60.0,2023-07-27 11:00:00
18.794239,98.956888,5.67,5.33,32.67,56.0,2023-07-27 12:00:00
18.794239,98.956888,4.0,3.67,33.33,53.0,2023-07-27 13:00:00
18.794239,98.956888,2.67,2.33,33.67,51.33,2023-07-27 14:00:00
18.794239,98.956888,2.0,2.0,34.0,49.33,2023-07-27 15:00:00
18.794239,98.956888,2.0,2.0,34.33,48.33,2023-07-27 16:00:00
18.794239,98.956888,2.33,2.33,34.33,47.67,2023-07-27 17:00:00
18.794239,98.956888,3.0,2.83,34.17,49.33,2023-07-27 18:00:00
18.794239,98.956888,4.0,3.5,33.5,52.0,2023-07-27 19:00:00
18.794239,98.956888,5.0,4.17,33.17,55.0,2023-07-27 20:00:00
18.794239,98.956888,5.0,4.0,33.0,57.0,2023-07-27 21:00:00
18.794239,98.956888,5.0,4.0,33.0,57.67,2023-07-27 22:00:00
18.794239,98.956888,5.67,4.67,32.67,58.0,2023-07-27 23:00:00
18.794239,98.956888,6.33,5.33,32.33,58.0,2023-07-28 00:00:00
18.794239,98.956888,6.33,5.33,32.0,58.0,2023-07-28 01:00:00
18.794239,98.956888,5.0,4.0,32.0,58.33,2023-07-28 02:00:00
18.794239,98.956888,4.33,3.33,32.0,59.0,2023-07-28 03:00:00
18.794239,98.956888,4.0,3.0,32.0,60.33,2023-07-28 04:00:00
18.794239,98.956888,4.0,3.33,32.0,61.33,2023-07-28 05:00:00
18.794239,98.956888,4.33,3.67,32.0,61.67,2023-07-28 06:00:00
18.794239,98.956888,4.33,4.0,31.67,62.33,2023-07-28 07:00:00
18.794239,98.956888,4.67,4.33,31.33,62.33,2023-07-28 08:00:00
18.794239,98.956888,5.33,5.0,31.33,62.0,2023-07-28 09:00:00
18.794239,98.956888,7.0,6.67,31.67,60.67,2023-07-28 10:00:00
18.794239,98.956888,7.83,7.5,32.17,59.0,2023-07-28 11:00:00
18.794239,98.956888,7.5,7.5,32.5,57.0,2023-07-28 12:00:00
18.794239,98.956888,6.5,6.17,32.83,54.67,2023-07-28 13:00:00
18.794239,98.956888,5.0,4.67,33.33,53.0,2023-07-28 14:00:00
18.794239,98.956888,4.0,3.67,33.67,52.33,2023-07-28 15:00:00
18.794239,98.956888,3.0,2.67,34.0,52.0,2023-07-28 16:00:00
18.794239,98.956888,3.33,2.67,33.67,52.33,2023-07-28 17:00:00
18.794239,98.956888,5.0,4.0,33.67,52.33,2023-07-28 18:00:00
18.794239,98.956888,8.33,7.33,33.67,52.67,2023-07-28 19:00:00
18.794239,98.956888,11.33,10.33,34.0,53.33,2023-07-28 20:00:00
18.794239,98.956888,12.33,11.33,33.67,55.33,2023-07-28 21:00:00
18.794239,98.956888,11.67,10.67,33.33,57.33,2023-07-28 22:00:00
18.794239,98.956888,10.0,9.0,32.67,58.67,2023-07-28 23:00:00
18.794239,98.956888,7.67,7.0,32.33,59.0,2023-07-29 00:00:00
18.794239,98.956888,6.0,5.33,32.0,59.33,2023-07-29 01:00:00
18.794239,98.956888,5.0,4.67,32.0,60.67,2023-07-29 02:00:00
18.794239,98.956888,5.0,4.67,32.0,62.33,2023-07-29 03:00:00
18.794239,98.956888,4.67,4.33,32.0,63.67,2023-07-29 04:00:00
18.794239,98.956888,4.83,4.17,32.0,63.5,2023-07-29 05:00:00
18.794239,98.956888,5.5,4.5,32.0,62.5,2023-07-29 06:00:00
18.794239,98.956888,5.5,4.5,31.67,62.83,2023-07-29 07:00:00
18.794239,98.956888,5.67,4.67,31.33,63.33,2023-07-29 08:00:00
18.794239,98.956888,6.67,6.0,31.33,63.67,2023-07-29 09:00:00
18.794239,98.956888,8.5,8.0,31.83,61.83,2023-07-29 10:00:00
18.794239,98.956888,10.5,10.0,32.5,59.5,2023-07-29 11:00:00
18.794239,98.956888,9.83,9.33,32.83,58.17,2023-07-29 12:00:00
18.794239,98.956888,8.0,7.33,33.0,57.0,2023-07-29 13:00:00
18.794239,98.956888,6.0,5.67,33.0,58.67,2023-07-29 14:00:00
18.794239,98.956888,6.0,5.33,33.0,59.33,2023-07-29 15:00:00
18.794239,98.956888,6.67,6.0,33.0,60.0,2023-07-29 16:00:00
18.794239,98.956888,7.67,6.67,33.0,59.67,2023-07-29 17:00:00
18.794239,98.956888,8.0,7.0,32.67,62.33,2023-07-29 18:00:00
18.794239,98.956888,8.0,7.33,32.33,66.0,2023-07-29 19:00:00
18.794239,98.956888,6.67,6.0,31.67,67.67,2023-07-29 20:00:00
18.794239,98.956888,5.33,5.0,31.33,66.0,2023-07-29 21:00:00
18.794239,98.956888,4.67,4.0,31.0,66.0,2023-07-29 22:00:00
18.794239,98.956888,5.0,4.67,30.67,67.67,2023-07-29 23:00:00
18.794239,98.956888,6.0,5.33,30.67,69.67,2023-07-30 00:00:00
18.794239,98.956888,6.33,6.0,30.67,70.0,2023-07-30 01:00:00
18.794239,98.956888,6.33,6.0,30.67,69.67,2023-07-30 02:00:00
18.794239,98.956888,5.67,5.67,30.33,70.33,2023-07-30 03:00:00
18.794239,98.956888,5.33,5.0,30.0,70.0,2023-07-30 04:00:00
18.794239,98.956888,4.67,4.0,30.0,69.67,2023-07-30 05:00:00
18.794239,98.956888,4.67,3.67,30.0,69.33,2023-07-30 06:00:00
18.794239,98.956888,4.33,3.67,30.0,69.67,2023-07-30 07:00:00
18.794239,98.956888,5.0,4.33,30.0,69.0,2023-07-30 08:00:00
18.794239,98.956888,6.0,5.33,30.33,67.33,2023-07-30 09:00:00
18.794239,98.956888,9.0,8.0,30.67,65.0,2023-07-30 10:00:00
18.794239,98.956888,11.33,10.33,31.67,62.0,2023-07-30 11:00:00
18.794239,98.956888,13.33,12.33,32.0,60.0,2023-07-30 12:00:00
18.794239,98.956888,11.67,10.67,32.33,58.0,2023-07-30 13:00:00
18.794239,98.956888,9.33,8.67,32.33,57.0,2023-07-30 14:00:00
18.794239,98.956888,6.33,5.67,32.67,55.0,2023-07-30 15:00:00
18.794239,98.956888,4.67,4.33,32.67,56.0,2023-07-30 16:00:00
18.794239,98.956888,3.33,3.0,32.0,61.33,2023-07-30 17:00:00
18.794239,98.956888,3.67,3.33,31.33,68.0,2023-07-30 18:00:00
18.794239,98.956888,7.33,6.67,31.0,72.33,2023-07-30 19:00:00
18.794239,98.956888,9.33,8.33,31.0,73.33,2023-07-30 20:00:00
18.794239,98.956888,9.67,8.67,31.0,73.67,2023-07-30 21:00:00
18.794239,98.956888,7.33,6.67,31.0,73.33,2023-07-30 22:00:00
18.794239,98.956888,6.67,6.33,31.0,72.67,2023-07-30 23:00:00
18.794239,98.956888,6.67,6.67,31.0,72.67,2023-07-31 00:00:00
18.794239,98.956888,6.33,6.33,30.67,73.33,2023-07-31 01:00:00
18.794239,98.956888,7.0,7.0,30.33,74.0,2023-07-31 02:00:00
18.794239,98.956888,7.67,7.33,30.33,74.0,2023-07-31 03:00:00
18.794239,98.956888,7.67,7.0,30.33,73.67,2023-07-31 04:00:00
18.794239,98.956888,7.0,6.33,30.33,72.67,2023-07-31 05:00:00
18.794239,98.956888,5.67,5.33,30.0,70.67,2023-07-31 06:00:00
18.794239,98.956888,5.0,5.0,30.0,69.33,2023-07-31 07:00:00
18.794239,98.956888,4.67,4.67,30.0,69.0,2023-07-31 08:00:00
18.794239,98.956888,4.67,4.67,30.0,70.33,2023-07-31 09:00:00
18.794239,98.956888,4.67,4.67,30.0,72.33,2023-07-31 10:00:00
18.794239,98.956888,4.33,4.33,30.0,73.33,2023-07-31 11:00:00
18.794239,98.956888,4.67,4.33,30.33,73.67,2023-07-31 12:00:00
18.794239,98.956888,6.0,5.67,30.33,75.0,2023-07-31 13:00:00
18.794239,98.956888,7.0,6.33,30.33,76.67,2023-07-31 14:00:00
18.794239,98.956888,7.0,6.33,30.0,78.33,2023-07-31 15:00:00
18.794239,98.956888,6.0,5.33,30.33,78.0,2023-07-31 16:00:00
18.794239,98.956888,6.33,6.0,30.67,77.67,2023-07-31 17:00:00
18.794239,98.956888,6.33,6.33,31.0,76.33,2023-07-31 18:00:00
18.794239,98.956888,6.67,6.67,31.0,74.33,2023-07-31 19:00:00
18.794239,98.956888,7.0,7.0,31.0,73.33,2023-07-31 20:00:00
18.794239,98.956888,7.33,7.33,31.0,73.0,2023-07-31 21:00:00
18.794239,98.956888,7.33,7.0,31.0,73.0,2023-07-31 22:00:00
18.794239,98.956888,6.0,5.67,30.67,72.67,2023-07-31 23:00:00
18.794239,98.956888,5.0,4.67,30.33,73.0,2023-08-01 00:00:00
18.794239,98.956888,3.67,3.67,29.67,74.0,2023-08-01 01:00:00
18.794239,98.956888,3.0,3.0,29.67,75.0,2023-08-01 02:00:00
18.794239,98.956888,3.0,2.67,29.67,75.0,2023-08-01 03:00:00
18.794239,98.956888,4.0,3.33,30.0,75.0,2023-08-01 04:00:00
18.794239,98.956888,4.67,4.0,30.33,73.67,2023-08-01 05:00:00
18.794239,98.956888,6.0,5.33,30.33,74.33,2023-08-01 06:00:00
18.794239,98.956888,7.0,6.33,30.0,76.0,2023-08-01 07:00:00
18.794239,98.956888,8.67,7.67,29.67,78.33,2023-08-01 08:00:00
18.794239,98.956888,9.0,8.0,29.67,79.0,2023-08-01 09:00:00
18.794239,98.956888,10.33,9.33,30.0,78.33,2023-08-01 10:00:00
18.794239,98.956888,12.0,11.0,30.0,79.0,2023-08-01 11:00:00
18.794239,98.956888,13.0,12.0,30.0,79.67,2023-08-01 12:00:00
18.794239,98.956888,13.0,12.0,30.0,80.0,2023-08-01 13:00:00
18.794239,98.956888,12.33,11.33,30.0,79.67,2023-08-01 14:00:00
18.794239,98.956888,12.33,11.33,30.33,78.33,2023-08-01 15:00:00
18.794239,98.956888,13.33,12.0,30.67,78.33,2023-08-01 16:00:00
18.794239,98.956888,12.67,11.33,30.67,77.67,2023-08-01 17:00:00
18.794239,98.956888,13.0,12.0,30.33,78.33,2023-08-01 18:00:00
18.794239,98.956888,12.0,11.67,30.33,77.33,2023-08-01 19:00:00
18.794239,98.956888,10.67,10.67,30.67,75.0,2023-08-01 20:00:00
18.794239,98.956888,10.33,10.0,30.67,72.67,2023-08-01 21:00:00
18.794239,98.956888,11.67,10.67,30.33,71.33,2023-08-01 22:00:00
18.794239,98.956888,14.0,13.0,30.0,71.0,2023-08-01 23:00:00
18.794239,98.956888,15.0,13.67,30.0,71.0,2023-08-02 00:00:00
18.794239,98.956888,15.33,14.0,30.0,70.67,2023-08-02 01:00:00
18.794239,98.956888,16.67,15.0,30.0,72.0,2023-08-02 02:00:00
18.794239,98.956888,18.33,17.0,29.67,73.67,2023-08-02 03:00:00
18.794239,98.956888,20.33,19.0,29.33,75.67,2023-08-02 04:00:00
18.794239,98.956888,22.0,20.33,29.0,77.0,2023-08-02 05:00:00
18.794239,98.956888,23.33,21.33,29.0,77.33,2023-08-02 06:00:00
18.794239,98.956888,23.67,22.0,29.0,77.33,2023-08-02 07:00:00
18.794239,98.956888,24.0,22.33,29.33,77.0,2023-08-02 08:00:00
18.794239,98.956888,22.67,21.33,29.67,76.33,2023-08-02 09:00:00
18.794239,98.956888,20.33,19.0,30.0,74.33,2023-08-02 10:00:00
18.794239,98.956888,18.33,17.33,30.0,72.67,2023-08-02 11:00:00
18.794239,98.956888,17.67,16.67,30.33,71.33,2023-08-02 12:00:00
18.794239,98.956888,17.33,16.0,30.67,70.33,2023-08-02 13:00:00
18.794239,98.956888,16.33,14.67,31.0,69.0,2023-08-02 14:00:00
18.794239,98.956888,16.33,14.33,31.0,69.0,2023-08-02 15:00:00
18.794239,98.956888,18.67,16.67,30.67,75.0,2023-08-02 16:00:00
18.794239,98.956888,21.67,20.0,30.67,80.33,2023-08-02 17:00:00
18.794239,98.956888,22.67,21.33,30.67,84.67,2023-08-02 18:00:00
18.794239,98.956888,22.0,21.0,30.67,84.67,2023-08-02 19:00:00
18.794239,98.956888,20.0,18.67,30.33,83.67,2023-08-02 20:00:00
18.794239,98.956888,15.67,14.33,30.0,80.67,2023-08-02 21:00:00
18.794239,98.956888,10.67,9.33,30.0,77.33,2023-08-02 22:00:00
18.794239,98.956888,7.0,6.33,30.0,76.33,2023-08-02 23:00:00
18.794239,98.956888,6.67,6.0,30.0,77.0,2023-08-03 00:00:00
18.794239,98.956888,6.33,6.0,30.0,76.33,2023-08-03 01:00:00
18.794239,98.956888,5.67,5.0,30.0,75.33,2023-08-03 02:00:00
18.794239,98.956888,5.33,5.0,30.0,75.33,2023-08-03 03:00:00
18.794239,98.956888,7.0,6.33,29.67,77.67,2023-08-03 04:00:00
18.794239,98.956888,8.0,7.33,29.67,79.33,2023-08-03 05:00:00
18.794239,98.956888,8.67,8.0,29.33,80.67,2023-08-03 06:00:00
18.794239,98.956888,8.67,8.0,29.33,80.67,2023-08-03 07:00:00
18.794239,98.956888,10.67,10.0,29.33,80.33,2023-08-03 08:00:00
18.794239,98.956888,13.0,12.0,29.67,78.67,2023-08-03 09:00:00
18.794239,98.956888,15.33,14.0,30.33,75.33,2023-08-03 10:00:00
18.794239,98.956888,17.0,15.67,30.67,72.33,2023-08-03 11:00:00
18.794239,98.956888,19.0,17.33,31.0,70.67,2023-08-03 12:00:00
18.794239,98.956888,19.0,17.33,31.0,71.67,2023-08-03 13:00:00
18.794239,98.956888,16.33,14.67,30.67,76.67,2023-08-03 14:00:00
18.794239,98.956888,12.0,10.67,30.67,79.33,2023-08-03 15:00:00
18.794239,98.956888,9.67,8.67,30.33,82.0,2023-08-03 16:00:00
18.794239,98.956888,10.33,9.33,30.33,81.67,2023-08-03 17:00:00
18.794239,98.956888,13.0,12.0,30.33,83.0,2023-08-03 18:00:00
18.794239,98.956888,15.33,14.33,30.33,83.67,2023-08-03 19:00:00
18.794239,98.956888,16.67,15.67,30.33,84.33,2023-08-03 20:00:00
18.794239,98.956888,16.67,15.67,30.0,85.0,2023-08-03 21:00:00
18.794239,98.956888,15.67,14.67,30.33,84.0,2023-08-03 22:00:00
18.794239,98.956888,14.0,12.67,30.33,83.0,2023-08-03 23:00:00
18.794239,98.956888,12.0,11.0,30.33,82.33,2023-08-04 00:00:00
18.794239,98.956888,11.67,10.67,29.67,83.67,2023-08-04 01:00:00
18.794239,98.956888,11.67,11.0,29.33,84.0,2023-08-04 02:00:00
18.794239,98.956888,12.67,11.67,29.33,84.0,2023-08-04 03:00:00
18.794239,98.956888,13.0,11.67,29.33,83.67,2023-08-04 04:00:00
18.794239,98.956888,13.67,12.0,29.33,83.33,2023-08-04 05:00:00
18.794239,98.956888,13.33,11.33,29.0,82.67,2023-08-04 06:00:00
18.794239,98.956888,13.0,11.0,29.33,81.33,2023-08-04 07:00:00
18.794239,98.956888,13.33,11.33,29.67,80.0,2023-08-04 08:00:00
18.794239,98.956888,17.0,15.0,30.0,79.0,2023-08-04 09:00:00
18.794239,98.956888,20.67,18.67,30.33,76.67,2023-08-04 10:00:00
18.794239,98.956888,23.67,21.67,30.67,73.67,2023-08-04 11:00:00
18.794239,98.956888,24.33,22.67,31.0,71.0,2023-08-04 12:00:00
18.794239,98.956888,21.83,20.5,30.83,71.0,2023-08-04 13:00:00
18.794239,98.956888,16.5,15.5,30.5,73.0,2023-08-04 14:00:00
18.794239,98.956888,10.83,9.83,30.17,76.0,2023-08-04 15:00:00
18.794239,98.956888,10.33,9.0,30.0,78.67,2023-08-04 16:00:00
18.794239,98.956888,13.0,11.33,30.0,79.67,2023-08-04 17:00:00
18.794239,98.956888,18.0,16.0,30.0,80.0,2023-08-04 18:00:00
18.794239,98.956888,21.0,19.33,30.0,80.0,2023-08-04 19:00:00
18.794239,98.956888,21.67,20.0,30.0,81.0,2023-08-04 20:00:00
18.794239,98.956888,19.0,17.67,30.0,81.0,2023-08-04 21:00:00
18.794239,98.956888,15.67,14.0,30.0,81.33,2023-08-04 22:00:00
18.794239,98.956888,14.67,13.0,30.0,81.67,2023-08-04 23:00:00
18.794239,98.956888,14.0,12.67,30.0,83.0,2023-08-05 00:00:00
18.794239,98.956888,15.0,13.67,29.67,83.33,2023-08-05 01:00:00
18.794239,98.956888,16.33,15.33,29.33,83.67,2023-08-05 02:00:00
18.794239,98.956888,17.33,16.0,29.0,83.67,2023-08-05 03:00:00
18.794239,98.956888,17.0,15.67,29.0,83.67,2023-08-05 04:00:00
18.794239,98.956888,15.33,14.0,29.0,82.67,2023-08-05 05:00:00
18.794239,98.956888,15.33,13.67,29.0,81.67,2023-08-05 06:00:00
18.794239,98.956888,15.0,13.67,29.0,81.0,2023-08-05 07:00:00
18.794239,98.956888,15.0,13.67,29.33,79.0,2023-08-05 08:00:00
18.794239,98.956888,15.0,14.0,29.33,76.67,2023-08-05 09:00:00
18.794239,98.956888,15.67,14.67,29.67,73.67,2023-08-05 10:00:00
18.794239,98.956888,17.0,15.67,29.67,73.0,2023-08-05 11:00:00
18.794239,98.956888,19.0,16.67,30.0,72.67,2023-08-05 12:00:00
18.794239,98.956888,22.67,19.67,30.0,72.67,2023-08-05 13:00:00
18.794239,98.956888,26.33,23.33,30.33,73.33,2023-08-05 14:00:00
18.794239,98.956888,29.0,26.67,30.67,74.0,2023-08-05 15:00:00
18.794239,98.956888,31.0,28.67,31.0,74.33,2023-08-05 16:00:00
18.794239,98.956888,30.0,27.67,31.0,73.67,2023-08-05 17:00:00
18.794239,98.956888,28.33,25.67,31.0,72.0,2023-08-05 18:00:00
18.794239,98.956888,25.67,23.33,31.0,71.67,2023-08-05 19:00:00
18.794239,98.956888,27.67,25.0,31.0,72.33,2023-08-05 20:00:00
18.794239,98.956888,30.33,27.67,30.67,75.67,2023-08-05 21:00:00
18.794239,98.956888,26.33,24.0,30.0,77.0,2023-08-05 22:00:00
18.794239,98.956888,19.0,17.33,29.33,77.0,2023-08-05 23:00:00
18.794239,98.956888,11.33,10.33,29.0,75.67,2023-08-06 00:00:00
18.794239,98.956888,10.67,9.67,29.0,76.67,2023-08-06 01:00:00
18.794239,98.956888,11.67,10.67,29.0,77.33,2023-08-06 02:00:00
18.794239,98.956888,12.67,12.0,29.0,77.67,2023-08-06 03:00:00
18.794239,98.956888,13.0,12.33,29.0,77.0,2023-08-06 04:00:00
18.794239,98.956888,12.67,12.17,29.0,76.33,2023-08-06 05:00:00
18.794239,98.956888,12.0,11.5,29.0,75.0,2023-08-06 06:00:00
18.794239,98.956888,11.67,10.83,29.0,75.0,2023-08-06 07:00:00
18.794239,98.956888,11.67,10.67,29.0,74.67,2023-08-06 08:00:00
18.794239,98.956888,12.33,11.0,29.0,75.0,2023-08-06 09:00:00
18.794239,98.956888,13.33,12.33,29.0,73.67,2023-08-06 10:00:00
18.794239,98.956888,15.33,14.0,29.33,72.33,2023-08-06 11:00:00
18.794239,98.956888,18.67,17.0,29.67,71.33,2023-08-06 12:00:00
18.794239,98.956888,23.33,21.33,30.33,70.33,2023-08-06 13:00:00
18.794239,98.956888,27.33,25.33,30.67,70.0,2023-08-06 14:00:00
18.794239,98.956888,30.0,27.67,30.67,70.33,2023-08-06 15:00:00
18.794239,98.956888,31.67,28.67,30.67,70.0,2023-08-06 16:00:00
18.794239,98.956888,32.67,29.33,30.67,70.0,2023-08-06 17:00:00
18.794239,98.956888,34.33,30.33,31.33,69.33,2023-08-06 18:00:00
18.794239,98.956888,34.0,30.33,31.33,71.0,2023-08-06 19:00:00
18.794239,98.956888,31.67,28.0,31.33,70.33,2023-08-06 20:00:00
18.794239,98.956888,28.0,25.33,31.0,69.67,2023-08-06 21:00:00
18.794239,98.956888,25.33,22.67,30.67,71.0,2023-08-06 22:00:00
18.794239,98.956888,25.0,22.67,30.0,76.33,2023-08-06 23:00:00
18.794239,98.956888,23.0,20.67,29.33,79.67,2023-08-07 00:00:00
18.794239,98.956888,21.0,19.0,29.0,80.0,2023-08-07 01:00:00
18.794239,98.956888,19.0,17.0,29.0,78.67,2023-08-07 02:00:00
18.794239,98.956888,18.67,17.0,29.0,78.33,2023-08-07 03:00:00
18.794239,98.956888,18.33,17.0,29.0,77.67,2023-08-07 04:00:00
18.794239,98.956888,18.67,17.67,29.0,77.0,2023-08-07 05:00:00
18.794239,98.956888,19.33,18.33,29.0,77.67,2023-08-07 06:00:00
18.794239,98.956888,21.67,20.33,29.0,78.33,2023-08-07 07:00:00
18.794239,98.956888,25.0,23.33,29.0,79.33,2023-08-07 08:00:00
18.794239,98.956888,26.0,24.0,29.0,79.33,2023-08-07 09:00:00
18.794239,98.956888,23.0,21.33,29.0,79.67,2023-08-07 10:00:00
18.794239,98.956888,18.33,17.0,29.0,79.67,2023-08-07 11:00:00
18.794239,98.956888,16.33,15.0,29.0,80.0,2023-08-07 12:00:00
18.794239,98.956888,16.67,15.33,29.33,80.0,2023-08-07 13:00:00
18.794239,98.956888,16.0,14.67,29.67,79.67,2023-08-07 14:00:00
