latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,19.0,18.67,35.67,51.67,2023-09-09 12:00:00
19.14353749605964,99.0137888031941,18.0,17.67,36.0,51.33,2023-09-09 13:00:00
19.14353749605964,99.0137888031941,25.33,24.67,35.67,52.33,2023-09-09 14:00:00
19.14353749605964,99.0137888031941,38.0,35.0,35.0,54.33,2023-09-09 15:00:00
19.14353749605964,99.0137888031941,48.33,44.67,34.33,54.33,2023-09-09 16:00:00
19.14353749605964,99.0137888031941,41.0,37.17,33.5,56.17,2023-09-09 17:00:00
19.14353749605964,99.0137888031941,24.0,22.5,32.5,59.5,2023-09-09 18:00:00
19.14353749605964,99.0137888031941,13.67,12.5,24.99,62.5,2023-09-09 19:00:00
19.14353749605964,99.0137888031941,11.33,10.67,24.83,63.67,2023-09-09 20:00:00
19.14353749605964,99.0137888031941,13.83,13.0,25.16,62.83,2023-09-09 21:00:00
19.14353749605964,99.0137888031941,15.5,14.0,32.0,63.5,2023-09-09 22:00:00
19.14353749605964,99.0137888031941,14.83,12.67,32.0,63.5,2023-09-09 23:00:00
19.14353749605964,99.0137888031941,15.0,13.33,32.0,63.33,2023-09-10 00:00:00
19.14353749605964,99.0137888031941,15.33,14.67,32.0,63.0,2023-09-10 01:00:00
19.14353749605964,99.0137888031941,14.67,14.33,32.0,63.0,2023-09-10 02:00:00
19.14353749605964,99.0137888031941,16.0,15.0,32.0,63.0,2023-09-10 03:00:00
19.14353749605964,99.0137888031941,16.0,14.67,32.0,63.33,2023-09-10 04:00:00
19.14353749605964,99.0137888031941,16.67,15.0,32.0,63.67,2023-09-10 05:00:00
19.14353749605964,99.0137888031941,13.33,12.33,32.0,63.67,2023-09-10 06:00:00
19.14353749605964,99.0137888031941,12.0,11.33,32.0,63.78,2023-09-10 07:00:00
19.14353749605964,99.0137888031941,11.0,11.0,32.0,64.33,2023-09-10 08:00:00
19.14353749605964,99.0137888031941,12.0,12.0,32.0,65.67,2023-09-10 09:00:00
19.14353749605964,99.0137888031941,14.0,13.67,32.33,64.56,2023-09-10 10:00:00
19.14353749605964,99.0137888031941,16.33,15.0,32.67,63.33,2023-09-10 11:00:00
19.14353749605964,99.0137888031941,19.0,17.0,33.0,61.0,2023-09-10 12:00:00
19.14353749605964,99.0137888031941,21.0,18.33,33.33,60.0,2023-09-10 13:00:00
19.14353749605964,99.0137888031941,21.33,19.67,33.67,59.0,2023-09-10 14:00:00
19.14353749605964,99.0137888031941,19.0,17.67,34.0,57.67,2023-09-10 15:00:00
19.14353749605964,99.0137888031941,15.0,14.33,34.0,56.67,2023-09-10 16:00:00
19.14353749605964,99.0137888031941,17.33,15.67,34.0,56.33,2023-09-10 17:00:00
19.14353749605964,99.0137888031941,24.67,22.67,34.0,57.67,2023-09-10 18:00:00
19.14353749605964,99.0137888031941,28.0,25.67,33.67,59.33,2023-09-10 19:00:00
19.14353749605964,99.0137888031941,22.0,20.67,26.16,60.0,2023-09-10 20:00:00
19.14353749605964,99.0137888031941,15.0,14.0,25.83,60.33,2023-09-10 21:00:00
19.14353749605964,99.0137888031941,10.0,9.67,25.49,60.67,2023-09-10 22:00:00
19.14353749605964,99.0137888031941,9.0,8.33,32.33,61.33,2023-09-10 23:00:00
19.14353749605964,99.0137888031941,6.33,5.67,32.0,62.0,2023-09-11 00:00:00
19.14353749605964,99.0137888031941,6.33,5.67,32.0,62.67,2023-09-11 01:00:00
19.14353749605964,99.0137888031941,6.0,5.67,32.0,63.0,2023-09-11 02:00:00
19.14353749605964,99.0137888031941,6.0,5.67,31.67,63.0,2023-09-11 03:00:00
19.14353749605964,99.0137888031941,7.67,6.33,31.33,63.33,2023-09-11 04:00:00
19.14353749605964,99.0137888031941,8.67,7.0,31.0,63.67,2023-09-11 05:00:00
19.14353749605964,99.0137888031941,9.67,7.67,31.0,64.0,2023-09-11 06:00:00
19.14353749605964,99.0137888031941,10.0,8.67,31.0,64.0,2023-09-11 07:00:00
19.14353749605964,99.0137888031941,11.0,9.33,31.33,63.67,2023-09-11 08:00:00
19.14353749605964,99.0137888031941,10.0,9.0,32.0,62.33,2023-09-11 09:00:00
19.14353749605964,99.0137888031941,18.33,17.0,32.67,60.0,2023-09-11 10:00:00
19.14353749605964,99.0137888031941,20.0,18.33,33.33,57.33,2023-09-11 11:00:00
19.14353749605964,99.0137888031941,19.67,17.67,34.0,54.67,2023-09-11 12:00:00
19.14353749605964,99.0137888031941,9.33,7.67,34.67,52.33,2023-09-11 13:00:00
19.14353749605964,99.0137888031941,5.33,4.67,35.0,50.33,2023-09-11 14:00:00
19.14353749605964,99.0137888031941,4.67,4.33,35.33,50.0,2023-09-11 15:00:00
19.14353749605964,99.0137888031941,6.33,5.67,35.67,49.0,2023-09-11 16:00:00
19.14353749605964,99.0137888031941,8.0,7.33,35.67,49.33,2023-09-11 17:00:00
19.14353749605964,99.0137888031941,14.0,13.0,35.0,50.67,2023-09-11 18:00:00
19.14353749605964,99.0137888031941,18.33,16.67,34.33,54.0,2023-09-11 19:00:00
19.14353749605964,99.0137888031941,22.67,20.67,34.0,56.67,2023-09-11 20:00:00
19.14353749605964,99.0137888031941,21.67,19.33,33.67,58.33,2023-09-11 21:00:00
19.14353749605964,99.0137888031941,16.33,15.0,33.0,60.0,2023-09-11 22:00:00
19.14353749605964,99.0137888031941,9.67,8.67,32.0,61.0,2023-09-11 23:00:00
19.14353749605964,99.0137888031941,4.0,3.67,31.33,61.33,2023-09-12 00:00:00
19.14353749605964,99.0137888031941,2.0,2.0,31.0,61.33,2023-09-12 01:00:00
19.14353749605964,99.0137888031941,2.33,2.33,31.0,61.67,2023-09-12 02:00:00
19.14353749605964,99.0137888031941,2.67,2.67,31.0,62.0,2023-09-12 03:00:00
19.14353749605964,99.0137888031941,3.0,3.0,31.0,62.33,2023-09-12 04:00:00
19.14353749605964,99.0137888031941,3.33,3.33,31.0,62.67,2023-09-12 05:00:00
19.14353749605964,99.0137888031941,4.0,4.0,31.0,63.0,2023-09-12 06:00:00
19.14353749605964,99.0137888031941,5.33,5.33,31.0,63.0,2023-09-12 07:00:00
19.14353749605964,99.0137888031941,6.33,6.33,31.33,62.67,2023-09-12 08:00:00
19.14353749605964,99.0137888031941,7.0,7.0,31.67,62.33,2023-09-12 09:00:00
19.14353749605964,99.0137888031941,7.67,7.67,32.33,60.67,2023-09-12 10:00:00
19.14353749605964,99.0137888031941,9.33,8.67,32.67,58.33,2023-09-12 11:00:00
19.14353749605964,99.0137888031941,9.67,9.0,33.33,55.33,2023-09-12 12:00:00
19.14353749605964,99.0137888031941,9.67,8.67,26.16,53.67,2023-09-12 13:00:00
19.14353749605964,99.0137888031941,9.33,8.67,26.16,55.33,2023-09-12 14:00:00
19.14353749605964,99.0137888031941,10.0,9.0,25.83,57.67,2023-09-12 15:00:00
19.14353749605964,99.0137888031941,8.67,8.0,33.0,60.0,2023-09-12 16:00:00
19.14353749605964,99.0137888031941,6.67,6.33,32.67,60.67,2023-09-12 17:00:00
19.14353749605964,99.0137888031941,5.67,5.67,32.33,61.67,2023-09-12 18:00:00
19.14353749605964,99.0137888031941,7.0,7.0,32.0,62.67,2023-09-12 19:00:00
19.14353749605964,99.0137888031941,8.67,8.33,32.0,63.33,2023-09-12 20:00:00
19.14353749605964,99.0137888031941,9.33,8.33,32.0,63.67,2023-09-12 21:00:00
19.14353749605964,99.0137888031941,9.33,8.33,32.0,64.0,2023-09-12 22:00:00
19.14353749605964,99.0137888031941,9.0,8.33,32.0,64.0,2023-09-12 23:00:00
19.14353749605964,99.0137888031941,10.67,10.0,32.0,64.0,2023-09-13 00:00:00
19.14353749605964,99.0137888031941,11.33,10.0,32.0,64.0,2023-09-13 01:00:00
19.14353749605964,99.0137888031941,11.67,9.67,31.67,64.0,2023-09-13 02:00:00
19.14353749605964,99.0137888031941,10.0,8.33,31.33,64.33,2023-09-13 03:00:00
19.14353749605964,99.0137888031941,10.33,9.33,31.0,64.33,2023-09-13 04:00:00
19.14353749605964,99.0137888031941,10.0,9.67,31.0,64.33,2023-09-13 05:00:00
19.14353749605964,99.0137888031941,12.67,12.0,31.0,64.0,2023-09-13 06:00:00
19.14353749605964,99.0137888031941,11.33,10.67,31.0,64.0,2023-09-13 07:00:00
19.14353749605964,99.0137888031941,12.33,10.67,31.33,64.0,2023-09-13 08:00:00
19.14353749605964,99.0137888031941,9.67,8.67,31.67,63.67,2023-09-13 09:00:00
19.14353749605964,99.0137888031941,10.67,9.33,32.33,61.67,2023-09-13 10:00:00
19.14353749605964,99.0137888031941,11.67,11.0,33.0,59.0,2023-09-13 11:00:00
19.14353749605964,99.0137888031941,10.67,10.0,34.0,55.67,2023-09-13 12:00:00
19.14353749605964,99.0137888031941,8.67,8.33,26.83,53.33,2023-09-13 13:00:00
19.14353749605964,99.0137888031941,8.67,8.0,27.16,51.67,2023-09-13 14:00:00
19.14353749605964,99.0137888031941,24.67,21.67,26.83,52.0,2023-09-13 15:00:00
19.14353749605964,99.0137888031941,34.67,30.67,34.33,53.33,2023-09-13 16:00:00
19.14353749605964,99.0137888031941,32.67,29.33,34.0,54.67,2023-09-13 17:00:00
19.14353749605964,99.0137888031941,16.33,15.33,33.33,55.33,2023-09-13 18:00:00
19.14353749605964,99.0137888031941,5.67,5.67,32.33,57.0,2023-09-13 19:00:00
19.14353749605964,99.0137888031941,3.33,3.33,31.33,59.0,2023-09-13 20:00:00
19.14353749605964,99.0137888031941,3.67,3.33,31.0,61.0,2023-09-13 21:00:00
19.14353749605964,99.0137888031941,4.33,3.67,31.0,61.67,2023-09-13 22:00:00
19.14353749605964,99.0137888031941,5.0,4.33,31.0,62.0,2023-09-13 23:00:00
19.14353749605964,99.0137888031941,4.33,3.67,31.0,62.33,2023-09-14 00:00:00
19.14353749605964,99.0137888031941,4.33,4.0,31.0,62.67,2023-09-14 01:00:00
19.14353749605964,99.0137888031941,4.67,4.33,31.0,63.0,2023-09-14 02:00:00
19.14353749605964,99.0137888031941,4.67,4.33,31.0,63.0,2023-09-14 03:00:00
19.14353749605964,99.0137888031941,4.67,4.33,31.0,63.0,2023-09-14 04:00:00
19.14353749605964,99.0137888031941,7.67,6.67,31.0,63.0,2023-09-14 05:00:00
19.14353749605964,99.0137888031941,9.0,8.33,31.0,63.33,2023-09-14 06:00:00
19.14353749605964,99.0137888031941,10.0,9.33,31.0,63.67,2023-09-14 07:00:00
19.14353749605964,99.0137888031941,7.67,7.67,30.33,66.67,2023-09-14 08:00:00
19.14353749605964,99.0137888031941,7.0,7.0,30.67,65.67,2023-09-14 09:00:00
19.14353749605964,99.0137888031941,6.67,6.67,31.33,63.67,2023-09-14 10:00:00
19.14353749605964,99.0137888031941,6.67,6.67,32.67,58.33,2023-09-14 11:00:00
19.14353749605964,99.0137888031941,8.0,8.0,33.33,56.67,2023-09-14 12:00:00
19.14353749605964,99.0137888031941,8.33,8.0,33.67,55.33,2023-09-14 13:00:00
19.14353749605964,99.0137888031941,8.33,7.67,34.33,53.67,2023-09-14 14:00:00
19.14353749605964,99.0137888031941,7.67,6.67,34.33,52.0,2023-09-14 15:00:00
19.14353749605964,99.0137888031941,14.0,12.33,34.67,51.67,2023-09-14 16:00:00
19.14353749605964,99.0137888031941,20.0,17.33,34.33,52.67,2023-09-14 17:00:00
19.14353749605964,99.0137888031941,19.67,17.33,34.0,55.0,2023-09-14 18:00:00
19.14353749605964,99.0137888031941,18.33,16.0,33.0,57.33,2023-09-14 19:00:00
19.14353749605964,99.0137888031941,21.67,19.33,32.33,59.67,2023-09-14 20:00:00
19.14353749605964,99.0137888031941,29.67,26.33,32.0,61.0,2023-09-14 21:00:00
19.14353749605964,99.0137888031941,29.33,25.67,32.0,61.67,2023-09-14 22:00:00
19.14353749605964,99.0137888031941,20.33,18.0,32.0,62.0,2023-09-14 23:00:00
19.14353749605964,99.0137888031941,13.67,12.0,32.0,62.0,2023-09-15 00:00:00
19.14353749605964,99.0137888031941,10.0,9.67,32.0,62.33,2023-09-15 01:00:00
19.14353749605964,99.0137888031941,9.67,9.33,32.0,62.67,2023-09-15 02:00:00
19.14353749605964,99.0137888031941,9.17,9.17,32.0,63.0,2023-09-15 03:00:00
19.14353749605964,99.0137888031941,9.5,9.5,32.0,63.0,2023-09-15 04:00:00
19.14353749605964,99.0137888031941,11.83,11.17,31.67,63.0,2023-09-15 05:00:00
19.14353749605964,99.0137888031941,12.67,11.67,31.33,63.0,2023-09-15 06:00:00
19.14353749605964,99.0137888031941,15.67,14.0,31.33,63.0,2023-09-15 07:00:00
19.14353749605964,99.0137888031941,15.67,14.33,31.67,62.67,2023-09-15 08:00:00
19.14353749605964,99.0137888031941,17.33,16.0,32.33,61.67,2023-09-15 09:00:00
19.14353749605964,99.0137888031941,17.33,16.0,32.67,59.67,2023-09-15 10:00:00
19.14353749605964,99.0137888031941,17.33,16.0,33.33,56.67,2023-09-15 11:00:00
19.14353749605964,99.0137888031941,16.33,15.0,33.67,54.33,2023-09-15 12:00:00
19.14353749605964,99.0137888031941,14.0,13.0,34.0,53.0,2023-09-15 13:00:00
19.14353749605964,99.0137888031941,14.0,13.0,34.0,53.0,2023-09-15 14:00:00
19.14353749605964,99.0137888031941,17.0,15.33,34.0,54.67,2023-09-15 15:00:00
19.14353749605964,99.0137888031941,21.67,19.0,34.33,56.0,2023-09-15 16:00:00
19.14353749605964,99.0137888031941,21.33,18.67,34.33,57.33,2023-09-15 17:00:00
19.14353749605964,99.0137888031941,18.0,16.33,34.0,58.33,2023-09-15 18:00:00
19.14353749605964,99.0137888031941,11.33,11.0,33.0,59.67,2023-09-15 19:00:00
19.14353749605964,99.0137888031941,10.33,10.33,32.33,61.33,2023-09-15 20:00:00
19.14353749605964,99.0137888031941,10.67,10.0,32.0,61.67,2023-09-15 21:00:00
19.14353749605964,99.0137888031941,10.67,9.67,32.0,62.0,2023-09-15 22:00:00
19.14353749605964,99.0137888031941,10.0,8.33,32.0,62.0,2023-09-15 23:00:00
19.14353749605964,99.0137888031941,8.0,6.33,31.67,62.33,2023-09-16 00:00:00
19.14353749605964,99.0137888031941,7.33,6.0,31.33,63.0,2023-09-16 01:00:00
19.14353749605964,99.0137888031941,8.33,7.33,31.0,63.33,2023-09-16 02:00:00
19.14353749605964,99.0137888031941,7.33,6.67,31.0,63.67,2023-09-16 03:00:00
19.14353749605964,99.0137888031941,7.0,6.0,31.0,63.33,2023-09-16 04:00:00
19.14353749605964,99.0137888031941,5.0,4.33,31.0,63.33,2023-09-16 05:00:00
19.14353749605964,99.0137888031941,7.0,6.67,31.0,63.33,2023-09-16 06:00:00
19.14353749605964,99.0137888031941,10.33,10.0,31.0,63.67,2023-09-16 07:00:00
19.14353749605964,99.0137888031941,11.0,10.33,31.0,64.0,2023-09-16 08:00:00
19.14353749605964,99.0137888031941,9.0,8.33,31.0,64.33,2023-09-16 09:00:00
19.14353749605964,99.0137888031941,5.67,5.33,31.33,64.0,2023-09-16 10:00:00
19.14353749605964,99.0137888031941,4.0,4.0,31.67,62.33,2023-09-16 11:00:00
19.14353749605964,99.0137888031941,3.0,3.0,32.33,60.0,2023-09-16 12:00:00
19.14353749605964,99.0137888031941,2.0,2.0,32.67,58.33,2023-09-16 13:00:00
19.14353749605964,99.0137888031941,2.0,2.0,33.0,57.33,2023-09-16 14:00:00
19.14353749605964,99.0137888031941,2.67,2.67,33.33,56.0,2023-09-16 15:00:00
19.14353749605964,99.0137888031941,7.33,7.33,33.67,54.67,2023-09-16 16:00:00
19.14353749605964,99.0137888031941,14.33,13.67,34.0,54.0,2023-09-16 17:00:00
19.14353749605964,99.0137888031941,25.67,24.0,33.67,55.33,2023-09-16 18:00:00
19.14353749605964,99.0137888031941,22.67,21.0,33.0,57.67,2023-09-16 19:00:00
19.14353749605964,99.0137888031941,16.67,15.67,32.33,60.0,2023-09-16 20:00:00
19.14353749605964,99.0137888031941,5.67,5.33,32.0,61.33,2023-09-16 21:00:00
19.14353749605964,99.0137888031941,4.33,4.0,32.0,62.0,2023-09-16 22:00:00
19.14353749605964,99.0137888031941,4.0,3.67,32.0,63.0,2023-09-16 23:00:00
19.14353749605964,99.0137888031941,4.0,3.67,32.0,63.67,2023-09-17 00:00:00
19.14353749605964,99.0137888031941,5.0,4.67,31.67,63.67,2023-09-17 01:00:00
19.14353749605964,99.0137888031941,4.33,4.0,31.33,63.67,2023-09-17 02:00:00
19.14353749605964,99.0137888031941,4.0,3.67,31.0,63.33,2023-09-17 03:00:00
19.14353749605964,99.0137888031941,3.0,2.67,24.49,63.33,2023-09-17 04:00:00
19.14353749605964,99.0137888031941,3.5,3.0,19.33,63.17,2023-09-17 05:00:00
19.14353749605964,99.0137888031941,3.5,3.0,19.33,63.5,2023-09-17 06:00:00
19.14353749605964,99.0137888031941,6.5,5.33,25.83,63.83,2023-09-17 07:00:00
19.14353749605964,99.0137888031941,8.0,6.33,31.0,64.0,2023-09-17 08:00:00
19.14353749605964,99.0137888031941,7.67,6.33,31.0,63.67,2023-09-17 09:00:00
19.14353749605964,99.0137888031941,4.67,4.0,31.33,63.0,2023-09-17 10:00:00
19.14353749605964,99.0137888031941,3.67,3.67,31.67,62.33,2023-09-17 11:00:00
19.14353749605964,99.0137888031941,3.67,3.67,32.0,61.67,2023-09-17 12:00:00
19.14353749605964,99.0137888031941,3.67,3.67,32.33,60.33,2023-09-17 13:00:00
19.14353749605964,99.0137888031941,7.33,6.67,32.67,58.67,2023-09-17 14:00:00
19.14353749605964,99.0137888031941,8.33,7.67,33.33,56.67,2023-09-17 15:00:00
19.14353749605964,99.0137888031941,10.33,9.67,33.33,56.33,2023-09-17 16:00:00
19.14353749605964,99.0137888031941,6.67,6.67,32.67,58.33,2023-09-17 17:00:00
19.14353749605964,99.0137888031941,9.33,9.0,32.0,61.0,2023-09-17 18:00:00
19.14353749605964,99.0137888031941,9.0,8.67,31.67,63.0,2023-09-17 19:00:00
19.14353749605964,99.0137888031941,11.33,11.0,32.0,63.33,2023-09-17 20:00:00
19.14353749605964,99.0137888031941,10.67,10.33,32.0,63.67,2023-09-17 21:00:00
19.14353749605964,99.0137888031941,12.67,11.67,32.0,64.0,2023-09-17 22:00:00
19.14353749605964,99.0137888031941,13.67,11.33,32.0,64.33,2023-09-17 23:00:00
19.14353749605964,99.0137888031941,14.67,12.33,31.67,64.67,2023-09-18 00:00:00
19.14353749605964,99.0137888031941,14.33,12.0,31.33,65.0,2023-09-18 01:00:00
19.14353749605964,99.0137888031941,12.0,11.0,31.0,65.0,2023-09-18 02:00:00
19.14353749605964,99.0137888031941,9.67,9.0,31.0,64.67,2023-09-18 03:00:00
19.14353749605964,99.0137888031941,9.33,8.67,31.0,64.67,2023-09-18 04:00:00
19.14353749605964,99.0137888031941,10.0,9.0,31.0,64.67,2023-09-18 05:00:00
19.14353749605964,99.0137888031941,10.67,9.33,31.0,65.0,2023-09-18 06:00:00
19.14353749605964,99.0137888031941,12.67,11.67,31.0,65.0,2023-09-18 07:00:00
19.14353749605964,99.0137888031941,13.0,12.33,31.0,65.0,2023-09-18 08:00:00
19.14353749605964,99.0137888031941,12.33,12.0,31.33,64.0,2023-09-18 09:00:00
19.14353749605964,99.0137888031941,7.33,7.33,32.0,62.0,2023-09-18 10:00:00
19.14353749605964,99.0137888031941,4.33,4.33,33.0,58.67,2023-09-18 11:00:00
19.14353749605964,99.0137888031941,2.33,2.33,34.0,55.0,2023-09-18 12:00:00
19.14353749605964,99.0137888031941,2.0,2.0,34.33,53.5,2023-09-18 13:00:00
19.14353749605964,99.0137888031941,2.0,2.0,34.0,54.5,2023-09-18 14:00:00
19.14353749605964,99.0137888031941,2.0,2.0,34.33,53.5,2023-09-18 15:00:00
19.14353749605964,99.0137888031941,2.0,2.0,35.0,51.67,2023-09-18 16:00:00
19.14353749605964,99.0137888031941,2.67,2.67,35.67,49.67,2023-09-18 17:00:00
19.14353749605964,99.0137888031941,9.33,9.33,35.33,51.67,2023-09-18 18:00:00
19.14353749605964,99.0137888031941,13.67,13.67,34.56,53.89,2023-09-18 19:00:00
19.14353749605964,99.0137888031941,15.0,15.0,33.67,55.67,2023-09-18 20:00:00
19.14353749605964,99.0137888031941,8.0,8.0,32.33,57.33,2023-09-18 21:00:00
19.14353749605964,99.0137888031941,3.33,3.33,31.44,58.44,2023-09-18 22:00:00
19.14353749605964,99.0137888031941,1.0,1.0,31.0,59.33,2023-09-18 23:00:00
19.14353749605964,99.0137888031941,1.0,1.0,31.0,60.0,2023-09-19 00:00:00
19.14353749605964,99.0137888031941,1.0,1.0,31.0,60.67,2023-09-19 01:00:00
19.14353749605964,99.0137888031941,1.33,1.33,31.0,61.33,2023-09-19 02:00:00
19.14353749605964,99.0137888031941,1.67,1.67,31.0,61.67,2023-09-19 03:00:00
19.14353749605964,99.0137888031941,2.33,2.33,31.0,62.0,2023-09-19 04:00:00
19.14353749605964,99.0137888031941,2.0,2.0,31.0,62.0,2023-09-19 05:00:00
19.14353749605964,99.0137888031941,2.67,2.67,31.0,62.0,2023-09-19 06:00:00
19.14353749605964,99.0137888031941,3.0,3.0,31.0,62.33,2023-09-19 07:00:00
19.14353749605964,99.0137888031941,4.33,4.33,31.0,62.67,2023-09-19 08:00:00
19.14353749605964,99.0137888031941,4.0,4.0,31.0,62.67,2023-09-19 09:00:00
19.14353749605964,99.0137888031941,5.33,5.33,31.33,61.67,2023-09-19 10:00:00
19.14353749605964,99.0137888031941,6.0,6.0,31.67,60.33,2023-09-19 11:00:00
19.14353749605964,99.0137888031941,7.0,7.0,32.67,58.33,2023-09-19 12:00:00
19.14353749605964,99.0137888031941,6.33,6.33,33.33,56.0,2023-09-19 13:00:00
19.14353749605964,99.0137888031941,5.67,5.67,34.33,53.33,2023-09-19 14:00:00
19.14353749605964,99.0137888031941,5.33,5.0,34.67,52.0,2023-09-19 15:00:00
19.14353749605964,99.0137888031941,5.67,5.0,35.0,52.33,2023-09-19 16:00:00
19.14353749605964,99.0137888031941,9.67,8.67,35.0,53.33,2023-09-19 17:00:00
19.14353749605964,99.0137888031941,15.67,14.67,34.67,55.0,2023-09-19 18:00:00
19.14353749605964,99.0137888031941,17.33,16.67,34.33,56.0,2023-09-19 19:00:00
19.14353749605964,99.0137888031941,28.33,27.33,33.67,57.0,2023-09-19 20:00:00
19.14353749605964,99.0137888031941,24.67,23.67,33.33,58.0,2023-09-19 21:00:00
19.14353749605964,99.0137888031941,26.0,24.33,32.67,59.33,2023-09-19 22:00:00
19.14353749605964,99.0137888031941,14.33,13.0,32.33,60.67,2023-09-19 23:00:00
19.14353749605964,99.0137888031941,16.33,15.0,32.0,61.33,2023-09-20 00:00:00
19.14353749605964,99.0137888031941,15.0,14.33,32.0,61.67,2023-09-20 01:00:00
19.14353749605964,99.0137888031941,15.33,14.33,31.67,62.0,2023-09-20 02:00:00
19.14353749605964,99.0137888031941,14.0,13.0,31.33,62.33,2023-09-20 03:00:00
19.14353749605964,99.0137888031941,14.33,13.0,31.0,62.33,2023-09-20 04:00:00
19.14353749605964,99.0137888031941,13.33,12.0,31.0,62.67,2023-09-20 05:00:00
19.14353749605964,99.0137888031941,13.0,12.0,31.0,62.67,2023-09-20 06:00:00
19.14353749605964,99.0137888031941,14.0,12.33,31.0,63.0,2023-09-20 07:00:00
19.14353749605964,99.0137888031941,15.0,13.67,31.33,62.67,2023-09-20 08:00:00
19.14353749605964,99.0137888031941,15.33,13.67,32.0,61.33,2023-09-20 09:00:00
19.14353749605964,99.0137888031941,14.33,13.33,33.0,58.33,2023-09-20 10:00:00
19.14353749605964,99.0137888031941,13.33,12.67,33.67,54.33,2023-09-20 11:00:00
19.14353749605964,99.0137888031941,12.0,11.67,34.0,51.33,2023-09-20 12:00:00
19.14353749605964,99.0137888031941,9.67,9.67,34.33,49.33,2023-09-20 13:00:00
19.14353749605964,99.0137888031941,8.0,8.0,35.0,48.67,2023-09-20 14:00:00
19.14353749605964,99.0137888031941,9.0,8.67,35.33,48.0,2023-09-20 15:00:00
19.14353749605964,99.0137888031941,17.33,15.33,34.67,51.0,2023-09-20 16:00:00
19.14353749605964,99.0137888031941,18.33,16.0,34.0,51.33,2023-09-20 17:00:00
19.14353749605964,99.0137888031941,18.0,15.33,33.67,52.67,2023-09-20 18:00:00
19.14353749605964,99.0137888031941,13.33,12.0,33.67,51.67,2023-09-20 19:00:00
19.14353749605964,99.0137888031941,14.33,13.0,33.33,54.33,2023-09-20 20:00:00
19.14353749605964,99.0137888031941,19.0,17.33,33.0,56.33,2023-09-20 21:00:00
19.14353749605964,99.0137888031941,19.67,18.0,33.0,58.33,2023-09-20 22:00:00
19.14353749605964,99.0137888031941,23.0,21.33,32.67,59.33,2023-09-20 23:00:00
19.14353749605964,99.0137888031941,24.0,22.0,32.33,60.33,2023-09-21 00:00:00
19.14353749605964,99.0137888031941,27.0,23.67,32.0,60.67,2023-09-21 01:00:00
19.14353749605964,99.0137888031941,27.0,23.67,32.0,61.0,2023-09-21 02:00:00
19.14353749605964,99.0137888031941,23.67,21.0,32.0,61.33,2023-09-21 03:00:00
19.14353749605964,99.0137888031941,19.0,17.67,32.0,61.67,2023-09-21 04:00:00
19.14353749605964,99.0137888031941,15.67,14.33,32.0,62.0,2023-09-21 05:00:00
19.14353749605964,99.0137888031941,20.67,19.67,32.0,62.0,2023-09-21 06:00:00
19.14353749605964,99.0137888031941,26.0,23.67,32.0,62.0,2023-09-21 07:00:00
19.14353749605964,99.0137888031941,25.33,22.67,32.33,60.33,2023-09-21 08:00:00
19.14353749605964,99.0137888031941,17.33,14.67,33.0,58.0,2023-09-21 09:00:00
19.14353749605964,99.0137888031941,10.67,9.67,33.67,55.67,2023-09-21 10:00:00
19.14353749605964,99.0137888031941,11.33,10.67,34.33,54.67,2023-09-21 11:00:00
19.14353749605964,99.0137888031941,13.0,11.67,34.67,53.33,2023-09-21 12:00:00
19.14353749605964,99.0137888031941,13.0,11.67,35.33,51.67,2023-09-21 13:00:00
19.14353749605964,99.0137888031941,16.0,15.0,36.0,50.67,2023-09-21 14:00:00
19.14353749605964,99.0137888031941,17.67,17.33,36.33,49.0,2023-09-21 15:00:00
19.14353749605964,99.0137888031941,18.67,18.33,35.67,48.67,2023-09-21 16:00:00
19.14353749605964,99.0137888031941,17.67,17.0,35.0,48.33,2023-09-21 17:00:00
19.14353749605964,99.0137888031941,20.67,19.67,34.33,50.67,2023-09-21 18:00:00
19.14353749605964,99.0137888031941,25.0,23.67,34.33,53.33,2023-09-21 19:00:00
19.14353749605964,99.0137888031941,30.0,28.33,33.67,56.33,2023-09-21 20:00:00
19.14353749605964,99.0137888031941,23.33,21.67,32.67,60.0,2023-09-21 21:00:00
19.14353749605964,99.0137888031941,17.67,16.0,32.0,61.0,2023-09-21 22:00:00
19.14353749605964,99.0137888031941,8.33,7.33,31.67,61.33,2023-09-21 23:00:00
19.14353749605964,99.0137888031941,7.67,7.33,32.0,59.67,2023-09-22 00:00:00
19.14353749605964,99.0137888031941,7.0,6.67,32.0,59.67,2023-09-22 01:00:00
19.14353749605964,99.0137888031941,8.33,7.33,32.0,60.0,2023-09-22 02:00:00
19.14353749605964,99.0137888031941,11.0,9.33,32.0,61.0,2023-09-22 03:00:00
19.14353749605964,99.0137888031941,13.33,11.67,31.67,61.67,2023-09-22 04:00:00
19.14353749605964,99.0137888031941,14.67,12.67,31.33,62.0,2023-09-22 05:00:00
19.14353749605964,99.0137888031941,14.0,12.0,31.0,61.67,2023-09-22 06:00:00
19.14353749605964,99.0137888031941,17.0,15.0,31.0,61.67,2023-09-22 07:00:00
19.14353749605964,99.0137888031941,19.33,17.33,31.33,61.67,2023-09-22 08:00:00
19.14353749605964,99.0137888031941,22.67,20.67,32.0,61.0,2023-09-22 09:00:00
